Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Greenwich Titans Senior Men,"A. Hughes, M. Barnett, J. Palmer, J. Green, A. Charles",4,1513,56,22,57,38.6,5,20,25,7,16,43.8,14,26,40,16,13,3,15,8,50,106.6,104.1,109.2,23.1,22.0,43,43.7,72.7,35.9,65,15.8,28.1,35.1,85.4,43,16,59,27.1,3,26,11.5,8,9,88.9,14,25,39,9,7,2,22,10,43,29.7,34.1,25.9,35,44.1,62.4,22.9,32,16,50,5,1,20,20,5,25,8,6,0,1,26,13,50,7,0,0,26,3,11.5,7,13,2,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, M. Legania, T. Hamilton, M. Nelson",6,1884,76,31,51,60.8,5,12,41.7,9,16,56.2,10,17,27,20,14,0,10,8,50,79,76.2,81.9,31.5,29.3,65.7,65.5,64.5,38.5,53.1,11.4,31.4,23.5,127.1,59,23,50,46,6,14,42.9,7,11,63.6,15,16,31,12,6,1,23,16,62,52,53.8,29.5,46.9,28,91.8,35.3,31,20,64.5,8,6,75,12,5,41.7,3,5,1,1,27,16,59.3,9,1,11.1,14,6,42.9,11,6,0,3
Oxford Hoops Senior Men,"A. Marzec, J. Cummins, M. Hilsdon, P. Wrencher Jr, O. Berzins",5,1714,53,22,49,44.9,7,16,43.8,2,3,66.7,11,20,31,12,3,3,13,9,50,75.5,72.8,78.1,33.0,30.7,52,52.7,54.5,39.3,62.5,17.3,6.1,32.7,102,67,28,60,46.7,5,21,23.8,6,6,100,12,17,29,12,8,2,6,8,54,50.8,53.5,8.7,37.5,35,120.1,-18.1,20,9,45,12,5,41.7,16,7,43.8,9,1,2,1,29,20,69,10,3,30,21,5,23.8,2,2,0,1
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, J. Cummins, P. Wrencher Jr, O. Berzins",4,1753,49,18,59,30.5,2,20,10,11,19,57.9,29,22,51,5,6,2,16,12,49,79.6,76.3,82.8,31.5,29.0,32.2,36.4,27.8,63,57.9,18.1,32.2,33.9,88,65,22,53,41.5,13,29,44.8,8,17,47.1,16,17,33,17,6,3,14,15,52,53.8,53.7,18.8,42.1,54.7,107.4,-19.4,31,14,45.2,8,2,25,20,2,10,4,7,1,3,19,9,47.4,5,0,0,29,13,44.8,6,4,0,3
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, H. Handuleh",6,1378,64,24,51,47.1,11,23,47.8,5,7,71.4,7,17,24,15,5,2,5,11,49,87.1,90.3,83.9,26.6,28.6,57.8,59.2,62.5,25,65.4,6.7,13.7,45.1,123.4,52,18,38,47.4,7,14,50,9,15,60,9,21,30,9,2,2,11,9,46,56.6,58.3,19.8,34.6,36.8,107.9,15.5,16,10,62.5,12,3,25,23,11,47.8,1,3,0,1,18,9,50,6,2,33.3,14,7,50,0,6,0,4
Worcester Wolves Senior Men,"H. Godwin, H. Ferreira, D. Antonio, E. Burgess, E. Yeboah",6,1599,50,19,48,39.6,5,15,33.3,7,14,50,13,15,28,13,9,1,6,13,49,73.1,73.5,72.6,32.7,33.0,44.8,46.2,68.4,36.1,55.6,8.2,29.2,31.2,102.1,47,16,41,39,5,12,41.7,10,12,83.3,12,23,35,7,3,0,14,9,51,45.1,50.8,23.2,44.4,29.3,97.1,5,26,11,42.3,5,1,20,15,5,33.3,0,6,0,0,20,8,40,9,3,33.3,12,5,41.7,6,6,0,1
Greenwich Titans Senior Men,"A. Hughes, J. Palmer, H. Yusuf, J. Green, A. Charles",5,1422,49,23,51,45.1,1,14,7.1,2,4,50,9,20,29,11,5,3,13,8,47,93.4,95.8,91,25.0,26.4,46.1,46.4,47.8,30,69,16.9,7.8,27.5,86.3,64,27,55,49.1,6,20,30,4,5,80,9,21,30,15,5,2,6,4,41,54.5,55.9,9.5,31,36.4,118.7,-32.4,19,15,78.9,18,7,38.9,14,1,7.1,7,2,0,2,19,14,73.7,16,7,43.8,20,6,30,3,3,0,0
Sheffield Arrows Senior Men,"R. Keeling, D. Soares, H. Ibrahim, M. Ibrahim, J. Paredes",3,1532,60,24,47,51.1,6,19,31.6,6,13,46.2,10,26,36,14,2,3,16,9,47,91.7,94.8,88.7,25.3,27.1,57.4,56.9,58.3,33.3,86.7,19.3,27.7,40.4,99.1,66,26,56,46.4,12,26,46.2,2,2,100,4,20,24,22,9,0,4,14,31,57.1,58,6.6,13.3,46.4,116.6,-17.5,24,16,66.7,4,2,50,19,6,31.6,5,6,1,2,19,12,63.2,11,2,18.2,26,12,46.2,2,2,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, D. Davies, B. Goodall, A. Bile, J. Walton",6,1519,45,15,46,32.6,5,21,23.8,10,16,62.5,14,19,33,11,6,0,12,9,46,80.2,82.4,78,29.1,30.8,38,42.4,73.3,38.9,63.3,15.8,34.8,45.7,86.3,55,17,46,37,9,19,47.4,12,13,92.3,11,22,33,13,9,4,9,16,41,46.7,53.2,14.8,36.7,41.3,111.5,-25.2,21,9,42.9,4,1,25,21,5,23.8,4,6,1,1,14,5,35.7,13,3,23.1,19,9,47.4,4,3,0,1
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, F. Rennie, W. Santhe, E. Yeboah",7,1288,52,17,41,41.5,3,15,20,15,19,78.9,9,17,26,14,6,1,8,9,46,90.9,91.5,90.4,26.2,26.6,45.1,52.7,82.4,32.1,68,11.2,46.3,36.6,105.9,51,17,41,41.5,5,17,29.4,12,13,92.3,8,19,27,7,3,3,10,12,45,47.6,54.6,17.6,32,41.5,105.1,0.7,23,14,60.9,3,0,0,15,3,20,3,3,0,2,17,9,52.9,7,3,42.9,17,5,29.4,3,5,1,1
Leicester Warriors Senior Men,"A. Kalugin-Ugo, M. Legania, T. Hamilton, T. Hamilton, M. Nelson",4,1270,37,14,40,35,2,13,15.4,7,8,87.5,6,13,19,8,8,0,9,7,45,88.8,87.6,90,27.4,26.7,37.5,42.5,57.1,22.2,76.5,14.9,20,32.5,79.8,40,17,33,51.5,2,9,22.2,4,6,66.7,4,21,25,8,3,2,16,8,48,54.5,56.1,31,23.5,27.3,84,-4.2,19,11,57.9,8,1,12.5,13,2,15.4,3,1,0,4,14,11,78.6,10,4,40,9,2,22.2,4,5,1,4
Myerscough Basketball Academy Senior Men I,"S. Laditan-Adebiyi, Z. Trezvant, C. Sanchez Falette, D. Azancot, O. Esingle",6,1297,48,20,37,54.1,1,9,11.1,7,17,41.2,10,19,29,9,9,2,9,10,45,85.5,86.5,84.5,27.7,28.4,55.4,54,45,37,63.3,14.4,45.9,24.3,102.7,30,10,36,27.8,4,16,25,6,11,54.5,11,17,28,8,6,0,15,15,41,33.3,36.7,26.9,36.7,44.4,65.7,37,24,17,70.8,4,2,50,9,1,11.1,3,5,1,0,14,5,35.7,5,1,20,16,4,25,5,6,0,3
Richmond Knights Senior Men,"K. Smith, K. Hypolite-Sealy, J. Carvalho, Z. Sweeney Zinman, C. Vines",3,1084,37,14,32,43.8,0,5,0,9,12,75,1,14,15,9,5,1,9,6,45,97.3,100.3,94.3,23.9,25.5,43.8,49.6,64.3,5,73.7,16.3,37.5,15.6,81.6,43,18,36,50,4,9,44.4,3,6,50,5,19,24,12,5,0,9,9,41,55.6,55.6,18.9,26.3,25,101,-19.4,21,12,57.1,6,2,33.3,5,0,0,4,1,0,3,22,12,54.5,5,2,40,9,4,44.4,2,5,0,2
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, W. Self, R. Reynolds, C. Murtagh",6,1958,60,25,60,41.7,5,23,21.7,5,6,83.3,8,19,27,5,10,0,9,13,45,75.3,77.3,73.3,31.0,32.7,45.8,47.9,20,22.9,47.5,11.7,10,38.3,95.1,63,25,60,41.7,2,17,11.8,11,17,64.7,21,27,48,14,6,2,12,8,57,43.3,46.7,15.1,52.5,28.3,105.3,-10.2,23,14,60.9,14,6,42.9,23,5,21.7,4,4,0,1,34,17,50,9,6,66.7,17,2,11.8,5,5,0,2
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, Z. Sinkala, R. Oberia, S. Toluwase",5,1269,55,18,38,47.4,8,20,40,11,12,91.7,10,13,23,12,8,1,12,11,44,85.9,85.3,86.5,28.1,27.7,57.9,63.5,66.7,47.6,76.5,17.8,31.6,52.6,122,52,19,34,55.9,8,16,50,6,8,75,4,11,15,15,7,0,12,9,44,67.6,69.3,24.2,23.5,47.1,113.7,8.3,14,9,64.3,4,1,25,20,8,40,5,6,0,1,11,8,72.7,7,3,42.9,16,8,50,7,5,0,0
Leicester Warriors Senior Men,"A. Kalugin-Ugo, B. Agrobo, J. Jackson, M. Legania, M. Nelson",5,1486,42,18,41,43.9,2,12,16.7,4,9,44.4,10,13,23,11,6,1,9,4,44,71.2,73,69.4,32.9,34.6,46.3,46.7,61.1,35.7,50,13.9,22,29.3,93,51,22,49,44.9,6,20,30,1,1,100,13,18,31,15,7,2,8,8,40,51,51.6,13.9,50,40.8,118.6,-25.6,21,12,57.1,7,3,42.9,12,2,16.7,4,5,0,0,22,14,63.6,7,2,28.6,20,6,30,2,5,0,1
Manchester Magic Senior Men I,"P. Gordon, D. Davies, O. Babalola, S. Gordon, J. Walton",2,1509,52,21,45,46.7,3,13,23.1,7,8,87.5,5,25,30,7,8,0,8,6,44,82.5,81.4,83.7,29.5,28.7,50,53.6,33.3,20.8,78.1,12.6,17.8,28.9,101.6,41,15,45,33.3,7,25,28,4,6,66.7,7,19,26,6,3,5,12,7,41,41.1,43,20.1,21.9,55.6,77.9,23.7,25,13,52,7,5,71.4,13,3,23.1,3,3,0,2,10,7,70,10,1,10,25,7,28,6,3,0,2
Oxford Hoops Senior Men,"M. Adelakun, A. Marzec, M. Hilsdon, P. Wrencher Jr, O. Berzins",4,1455,45,13,37,35.1,5,12,41.7,14,22,63.6,11,25,36,8,1,5,12,8,44,78,81.3,74.8,29.5,32.1,41.9,48.2,61.5,36.7,71.4,18,59.5,32.4,91.3,40,13,44,29.5,7,24,29.2,7,11,63.6,10,19,29,13,5,3,6,22,38,37.5,41,10.9,28.6,54.5,88.2,3.2,9,4,44.4,16,4,25,12,5,41.7,7,3,0,2,10,4,40,10,2,20,24,7,29.2,1,1,0,3
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Holondo, T. Lister, D. Kom",4,1526,44,15,46,32.6,2,16,12.5,12,23,52.2,23,21,44,11,4,2,12,13,44,78.8,78.6,79,30.5,30.4,34.8,39.2,73.3,54.8,77.8,15.2,50,34.8,88.1,55,20,46,43.5,6,20,30,9,10,90,6,19,25,14,5,1,6,9,41,50,54.6,10.6,22.2,43.5,109.5,-21.4,22,9,40.9,8,4,50,16,2,12.5,6,4,0,1,18,10,55.6,8,4,50,20,6,30,5,1,0,0
CoLA Southwark Pride Senior Men,"R. Nunn, T. Gass, A. Wol, D. Patel, D. Banjoko",7,1406,44,16,41,39,5,14,35.7,7,16,43.8,11,16,27,9,5,1,8,8,43,83.8,80,87.7,30.0,27.4,45.1,45.8,56.2,34.4,61.5,12.3,39,34.1,93.9,50,17,38,44.7,5,11,45.5,11,16,68.8,10,21,31,12,3,3,15,15,48,51.3,55.5,25,38.5,28.9,97.3,-3.4,13,8,61.5,14,3,21.4,14,5,35.7,3,1,0,4,18,8,44.4,9,4,44.4,11,5,45.5,5,4,2,4
Oxford Hoops Senior Men,"A. Marzec, A. Prescott-Cornejo, J. Cummins, P. Wrencher Jr, B. Read Strahan",5,972,46,17,29,58.6,4,10,40,8,9,88.9,5,17,22,8,5,2,15,14,43,96,106.2,85.8,22.6,28.0,65.5,69.8,47.1,38.5,65.4,26.8,31,34.5,106.9,25,8,28,28.6,3,16,18.8,6,14,42.9,9,8,17,5,6,0,8,6,35,33.9,36.6,19,34.6,57.1,71.9,35,11,7,63.6,8,6,75,10,4,40,2,5,1,4,9,5,55.6,3,0,0,16,3,18.8,4,2,1,1
Sheffield Sharks Senior Men,"T. Lister, S. Hanson-Young, C. Alexander, D. Kom, G. Cousins",2,1709,56,24,52,46.2,4,20,20,4,6,66.7,10,25,35,16,8,1,12,7,42,78.1,79.6,76.7,30.2,31.3,50,51.2,66.7,33.3,73.5,14.5,11.5,38.5,98.8,43,16,47,34,4,18,22.2,7,10,70,9,20,29,8,7,2,12,10,38,38.3,41.8,18.9,26.5,38.3,78.7,20.1,24,15,62.5,8,5,62.5,20,4,20,5,3,0,3,15,9,60,14,3,21.4,18,4,22.2,4,7,1,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, R. Oberia, D. Ogodan, S. Toluwase",4,1408,47,17,40,42.5,4,18,22.2,9,12,75,7,23,30,12,9,0,8,14,41,81,79.5,82.6,30.2,29.1,47.5,51.9,70.6,26.9,62.2,12.3,30,45,100.7,24,10,44,22.7,2,20,10,2,5,40,14,19,33,5,6,1,16,12,29,25,26,25.7,37.8,45.5,49.6,51.2,19,10,52.6,3,3,100,18,4,22.2,5,3,0,0,18,8,44.4,6,0,0,20,2,10,8,7,0,1
Leicester Warriors Senior Men,"D. Mcdonald, M. Legania, T. Hamilton, D. Perez Tosca, M. Nelson",6,1229,42,18,32,56.2,3,9,33.3,3,10,30,6,12,18,12,4,1,7,2,41,78.3,76.4,80.3,31.4,29.9,60.9,57.7,66.7,28.6,40,12.6,31.2,28.1,107.4,44,18,46,39.1,3,11,27.3,5,7,71.4,18,15,33,8,4,1,10,9,35,42.4,44.8,16.9,60,23.9,107,0.3,13,8,61.5,10,7,70,9,3,33.3,3,4,0,0,32,15,46.9,3,0,0,11,3,27.3,5,2,1,1
London Stars Senior Men,"J. Hayes, J. Jarrett, O. Striuga, R. Martin, N. Zajankauskas",8,1264,40,12,44,27.3,3,20,15,13,18,72.2,15,11,26,6,7,3,12,12,41,92.6,95,90.2,25.3,26.6,30.7,38.5,50,40.5,52.4,17.2,40.9,45.5,79.9,56,19,36,52.8,9,15,60,9,14,64.3,10,22,32,11,3,4,14,12,47,65.3,66.4,24.9,47.6,41.7,117.9,-38,18,8,44.4,6,1,16.7,20,3,15,3,5,1,2,13,8,61.5,8,2,25,15,9,60,6,5,0,3
Manchester Magic Senior Men I,"O. Iguma, B. Goodall, S. Gordon, A. Bile, J. Walton",7,1278,41,15,45,33.3,3,16,18.8,8,11,72.7,15,23,38,11,6,0,10,7,41,80.8,84.1,77.4,28.5,31.0,36.7,41.1,73.3,46.9,88.5,14.1,24.4,35.6,91.5,21,8,31,25.8,1,9,11.1,4,7,57.1,3,17,20,7,4,3,10,9,38,27.4,30.8,22.7,11.5,29,50.9,40.6,23,10,43.5,6,2,33.3,16,3,18.8,3,3,0,3,12,4,33.3,10,3,30,9,1,11.1,4,5,0,1
Teesside Lions Senior Men,"Z. Missouri, M. Felletti-O’Donnell, H. Omitowoju, J. Wise-Malcolm, F. Rogers",3,1455,45,17,39,43.6,7,18,38.9,4,6,66.7,5,10,15,10,2,1,10,10,41,76,77.1,74.9,31.1,32.0,52.6,54,58.8,20.8,71.4,16.2,15.4,46.2,96.3,60,23,36,63.9,5,10,50,9,10,90,4,19,23,16,4,1,9,6,43,70.8,74.3,18.2,28.6,27.8,132.1,-35.8,12,8,66.7,9,2,22.2,18,7,38.9,3,5,0,1,11,10,90.9,15,8,53.3,10,5,50,3,2,0,3
Richmond Knights Senior Men,"K. Hypolite-Sealy, B. Oyeyemi, J. Murray-White, A. Williams, C. Vines",1,1562,49,20,46,43.5,3,11,27.3,6,8,75,10,24,34,13,4,5,14,2,40,81.5,82.3,80.6,29.2,29.8,46.7,49.5,65,35.7,82.8,18.3,17.4,23.9,91.4,48,21,51,41.2,6,24,25,0,0,0,5,18,23,15,6,5,7,6,35,47.1,47.1,12.1,17.2,47.1,91.5,0,30,17,56.7,5,0,0,11,3,27.3,6,3,0,5,12,5,41.7,15,10,66.7,24,6,25,3,2,0,2
Leicester Warriors Senior Men,"D. Mcdonald, J. Jackson, M. Legania, D. Perez Tosca, M. Nelson",7,1109,30,13,29,44.8,2,11,18.2,2,4,50,2,10,12,7,8,0,10,7,39,85.4,84.1,86.6,28.5,27.7,48.3,48.8,53.8,11.1,55.6,20.9,13.8,37.9,77.2,37,15,31,48.4,3,6,50,4,6,66.7,8,16,24,10,6,2,14,5,42,53.2,55,29.4,44.4,19.4,92.4,-15.2,14,10,71.4,4,1,25,11,2,18.2,4,5,0,1,21,10,47.6,4,2,50,6,3,50,7,4,1,1
London Elite Senior Men I,"N. Ebifeni, J. Franck, W. Mumuni, J. Alimi, T. Olaseinde",1,1080,39,17,38,44.7,5,18,27.8,0,1,0,7,14,21,13,5,2,7,4,39,84.5,84.3,84.6,28.5,28.4,51.3,50.7,76.5,33.3,66.7,12,2.6,47.4,102.8,36,14,34,41.2,4,9,44.4,4,5,80,7,14,21,10,5,3,9,4,39,47.1,49.7,19.9,33.3,26.5,94.6,8.2,8,5,62.5,12,7,58.3,18,5,27.8,4,2,0,1,20,10,50,5,0,0,9,4,44.4,3,5,0,1
Myerscough Basketball Academy Senior Men I,"H. Sheehan, Z. Trezvant, C. Sanchez Falette, D. Azancot, E. Akubuo",5,1194,45,15,43,34.9,9,23,39.1,6,6,100,7,15,22,13,2,1,7,13,39,84.9,90.2,79.6,26.6,30.2,45.3,49.3,86.7,25.9,65.2,10.7,14,53.5,100.3,38,13,33,39.4,0,10,0,12,16,75,8,20,28,11,4,0,7,7,37,39.4,47.5,14.9,34.8,30.3,96,4.3,13,5,38.5,7,1,14.3,23,9,39.1,3,2,0,1,18,11,61.1,5,2,40,10,0,0,5,2,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, J. Collamat, K. Jones, C. Murtagh",3,1267,46,17,36,47.2,5,12,41.7,7,8,87.5,5,18,23,10,6,3,7,7,39,80.7,78.5,82.9,30.6,29.0,54.2,58.2,58.8,25,66.7,12.4,22.2,33.3,111,42,17,40,42.5,3,11,27.3,5,9,55.6,9,15,24,10,4,3,8,9,41,46.2,47.8,15.4,33.3,27.5,96,15,12,8,66.7,12,4,33.3,12,5,41.7,2,2,1,1,21,11,52.4,7,2,28.6,11,3,27.3,5,3,0,0
Worcester Wolves Senior Men,"G. Stergiopoulos, D. Antonio, E. Burgess, W. Santhe, E. Yeboah",6,1512,59,21,45,46.7,6,14,42.9,11,14,78.6,14,15,29,12,9,2,11,9,39,78,77.5,78.4,31.0,30.6,53.3,57.7,57.1,51.9,53.6,14.8,31.1,31.1,120.8,48,19,44,43.2,3,15,20,7,11,63.6,13,13,26,8,7,3,13,11,40,46.6,49.1,21,46.4,34.1,97.1,23.7,28,14,50,2,0,0,14,6,42.9,5,5,1,0,20,11,55,9,5,55.6,15,3,20,8,3,0,1
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, R. Oberia, D. Ogodan, S. Toluwase",4,1029,60,22,40,55,7,18,38.9,9,15,60,7,12,19,9,9,1,5,11,38,103.2,107.2,99.2,22.4,24.2,63.7,64.4,40.9,29.2,60,8.3,37.5,45,130.5,45,17,32,53.1,7,16,43.8,4,9,44.4,8,17,25,12,3,0,13,8,37,64.1,62.6,26.6,40,50,105.8,24.7,16,14,87.5,6,1,16.7,18,7,38.9,1,2,1,1,11,7,63.6,5,3,60,16,7,43.8,11,1,0,1
Leicester Warriors Senior Men,"A. Kalugin-Ugo, K. Cross, M. Legania, T. Hamilton, M. Nelson",5,1078,30,12,27,44.4,1,7,14.3,5,10,50,5,8,13,5,3,1,10,5,38,82.2,83.2,81.1,28.8,29.6,46.3,47.8,41.7,25,50,21.6,37,25.9,80.2,50,22,38,57.9,6,14,42.9,0,0,0,8,15,23,13,4,0,7,6,38,65.8,65.8,15.6,50,36.8,137.2,-57,15,8,53.3,5,3,60,7,1,14.3,1,5,0,2,20,15,75,4,1,25,14,6,42.9,3,2,0,1
London Stars Senior Men,"J. Hayes, B. Kaboza, O. Striuga, D. Campbell-Deeble, R. Martin",2,1227,45,18,42,42.9,1,18,5.6,8,10,80,11,18,29,7,4,2,9,11,38,83.8,86.3,81.4,27.8,29.5,44,48.5,38.9,44,78.3,14.4,23.8,42.9,102,39,10,29,34.5,7,15,46.7,12,16,75,5,14,19,8,4,0,10,11,35,46.6,54.1,21.7,21.7,51.7,93.7,8.3,18,12,66.7,6,5,83.3,18,1,5.6,0,7,0,1,7,1,14.3,7,2,28.6,15,7,46.7,3,5,1,1
Manchester Magic Senior Men I,"N. Togo, D. Davies, B. Goodall, S. Gordon, A. Bile",3,1367,31,12,24,50,1,6,16.7,6,10,60,6,19,25,9,5,1,19,8,38,71.4,74.8,68.1,32.1,35.2,52.1,54.6,75,37.5,61.3,33.7,41.7,25,72.8,23,8,36,22.2,0,15,0,7,10,70,12,10,22,4,9,0,10,8,26,22.2,28.5,19.8,38.7,41.7,59.3,13.5,15,10,66.7,3,1,33.3,6,1,16.7,4,8,1,5,11,4,36.4,10,4,40,15,0,0,2,5,0,2
Cardiff Met Archers Senior Men I,"G. Williams, R. Cornelius, M. Jones, S. Rosier, M. Jones",3,1006,35,15,27,55.6,2,6,33.3,3,3,100,0,7,7,7,7,0,9,8,37,87,89,85,27.0,28.2,59.3,61.8,46.7,0,38.9,20.3,11.1,22.2,93.8,39,16,32,50,3,8,37.5,4,7,57.1,11,12,23,7,4,1,11,5,32,54.7,55.6,23.9,61.1,25,109.5,-15.7,11,9,81.8,10,4,40,6,2,33.3,2,4,0,2,20,11,55,4,2,50,8,3,37.5,3,5,1,1
CoLA Southwark Pride Senior Men,"T. Gass, A. Wol, D. Patel, L. Thompson, D. Banjoko",5,1244,52,20,33,60.6,1,7,14.3,11,21,52.4,13,10,23,9,4,1,6,14,37,78,77.9,78,30.8,30.8,62.1,61.6,45,56.5,43.5,10.5,63.6,21.2,128.8,38,13,27,48.1,4,8,50,8,18,44.4,13,10,23,6,4,1,14,13,35,55.6,54.4,28.6,56.5,29.6,93.9,34.8,19,14,73.7,7,5,71.4,7,1,14.3,3,2,1,0,15,9,60,4,0,0,8,4,50,2,3,2,6
Liverpool Senior Men,"K. Forsythe, T. Dubiel, K. Ulett-Waul, N. Murphy, A. Gayle",5,1256,42,15,37,40.5,6,15,40,6,12,50,12,18,30,5,6,2,12,5,37,84.4,84.4,84.4,28.4,28.4,48.6,49.7,33.3,42.9,75,20.2,32.4,40.5,95,42,15,37,40.5,7,24,29.2,5,7,71.4,6,16,22,11,5,2,10,15,35,50,52.4,20,25,64.9,95,0,11,5,45.5,11,4,36.4,15,6,40,1,7,1,3,8,7,87.5,5,1,20,24,7,29.2,4,4,1,1
London Stars Senior Men,"J. Hayes, B. Kaboza, O. Striuga, T. Wulff, R. Martin",3,1508,48,18,44,40.9,2,12,16.7,10,15,66.7,15,14,29,7,4,0,13,16,37,80.7,79.8,81.6,30.1,29.4,43.2,47.4,38.9,48.4,48.3,18.4,34.1,27.3,95.7,62,19,41,46.3,5,17,29.4,19,26,73.1,15,16,31,13,7,1,11,11,42,52.4,59.1,17.3,51.7,41.5,120.9,-25.2,22,13,59.1,10,3,30,12,2,16.7,6,4,1,1,14,10,71.4,10,4,40,17,5,29.4,4,6,0,1
Manchester Magic Senior Men I,"T. Regent-Bascombe, B. Goodall, S. Gordon, A. Bile, J. Walton",6,1113,26,12,31,38.7,2,9,22.2,0,0,0,5,9,14,5,7,1,11,6,37,75.6,78.4,72.9,30.6,32.9,41.9,41.9,41.7,27.8,64.3,23.4,0,29,71.5,39,16,29,55.2,4,9,44.4,3,4,75,5,13,18,9,4,1,8,1,34,62.1,63.4,20.6,35.7,31,115.4,-43.9,13,8,61.5,9,2,22.2,9,2,22.2,2,4,3,1,13,9,69.2,7,3,42.9,9,4,44.4,5,2,0,1
Oxford Hoops Senior Men,"A. Marzec, A. Prescott-Cornejo, J. Cummins, E. Otto, P. Wrencher Jr",2,1127,40,16,34,47.1,1,5,20,7,8,87.5,11,14,25,10,3,1,13,5,37,79.9,83.8,75.9,28.6,31.6,48.5,53.3,62.5,57.9,66.7,21.5,23.5,14.7,101.6,32,13,33,39.4,3,11,27.3,3,4,75,7,8,15,10,6,1,8,7,31,43.9,46,18.7,33.3,33.3,89.8,11.8,25,13,52,4,2,50,5,1,20,3,6,0,2,12,7,58.3,10,3,30,11,3,27.3,4,3,0,1
St Helens Saints Senior Men,"E. Evans, H. Camara, S. Simmonds, D. Lufadeju, K. Jones",3,1290,46,17,30,56.7,3,10,30,9,16,56.2,7,18,25,12,7,2,8,10,37,77,74.7,79.3,32.1,30.3,61.7,62.1,70.6,35,72,14,53.3,33.3,114.5,41,15,38,39.5,5,16,31.2,6,8,75,7,13,20,13,4,0,8,10,37,46.1,49.4,16.2,28,42.1,96.2,18.3,7,6,85.7,13,8,61.5,10,3,30,5,3,0,0,10,9,90,12,1,8.3,16,5,31.2,4,4,0,0
Cardiff Met Archers Senior Men I,"G. Lokmadzhiev, C. Smith, M. James, S. Rosier, M. Jones",4,1286,28,10,24,41.7,3,6,50,5,8,62.5,6,10,16,6,3,2,14,4,35,66,67.6,64.4,35.5,37.2,47.9,50.9,60,35.3,66.7,29.5,33.3,25,77.3,46,19,34,55.9,7,13,53.8,1,2,50,5,11,16,9,8,3,5,8,35,66.2,65.9,12.5,33.3,38.2,133.2,-55.9,11,3,27.3,7,4,57.1,6,3,50,8,3,2,1,10,7,70,11,5,45.5,13,7,53.8,3,1,0,1
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, D. Kom, C. Andrews, G. Cousins",2,1224,40,15,31,48.4,6,8,75,4,5,80,9,17,26,8,5,0,16,9,35,76.5,78.7,74.3,30.5,32.3,58.1,60.2,53.3,52.9,85,28,16.1,25.8,99.7,36,13,28,46.4,3,8,37.5,7,12,58.3,3,8,11,11,12,1,7,7,34,51.8,54.1,17.4,15,28.6,95.1,4.6,16,6,37.5,7,3,42.9,8,6,75,9,5,0,1,13,7,53.8,5,1,20,8,3,37.5,2,4,0,1
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, D. Kom, M. Moore, M. Tuck",2,1037,42,15,31,48.4,6,16,37.5,6,6,100,3,17,20,7,2,2,7,4,35,85.2,86.6,83.8,27.7,28.6,58.1,62.4,46.7,18.8,68,14.7,19.4,51.6,112.2,36,15,37,40.5,5,16,31.2,1,4,25,8,13,21,11,7,0,5,7,27,47.3,46.4,11.4,32,43.2,99.4,12.8,13,8,61.5,2,1,50,16,6,37.5,3,4,0,0,15,9,60,6,1,16.7,16,5,31.2,2,2,0,1
