Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Green, J. Palmer",4,1718,13.8,69,31,63,49.2,3,15,20,4,6,66.7,10,24,34,15,12,2,11,13,66,91.8,92.6,91.1,25.9,26.3,51.6,52.6,48.4,30.3,66.7,12,9.5,23.8,104.1,56,22,53,41.5,5,20,25,7,12,58.3,12,23,35,14,6,2,18,8,65,46.2,48,23.6,33.3,37.7,85.9,28,20,71.4,20,8,40,15,3,20,3,3,0,3,18.3,15,11,73.3,18,6,33.3,20,5,25,10,5,2,1,9,26,21,11,20,7
Cardiff Met Archers Senior Men I,"A. Rosario, G. Williams, J. Dawe, M. Jones, R. Cornelius",3,1854,11.9,69,29,54,53.7,7,18,38.9,4,8,50,5,19,24,19,16,0,12,15,65,80.4,83.8,77,28.6,31.2,60.2,60,65.5,17.9,57.6,13.6,14.8,33.3,106.6,42,17,48,35.4,4,18,22.2,4,8,50,14,23,37,8,4,2,22,9,59,39.6,40.8,29.9,42.4,37.5,70.7,23,16,69.6,13,6,46.2,18,7,38.9,2,4,0,4,35.9,22,10,45.5,8,3,37.5,18,4,22.2,8,9,2,3,6,30,20,11,8,4
London Stars Senior Men,"B. Moncrieffe, J. Hayes, N. Zajankauskas, O. Striuga, R. Martin",5,1881,18.3,58,20,56,35.7,11,28,39.3,7,7,100,7,25,32,18,8,3,12,16,64,79.3,81.4,77.1,29.5,31.1,45.5,49.1,90,18.9,64.1,13.5,12.5,50,90.9,53,20,51,39.2,3,16,18.8,10,19,52.6,14,30,44,10,5,6,13,9,60,42.2,44.6,18,35.9,31.4,87.7,15,6,40,13,3,23.1,28,11,39.3,5,1,1,4,3.2,26,15,57.7,9,2,22.2,16,3,18.8,5,4,0,3,5,22,15,13,15,9
Birmingham City University Senior Men,"D. Ogodan, R. Faure-Daley, R. Oberia, S. Toluwase, V. Ferreira",7,1523,10.5,78,27,52,51.9,13,27,48.1,11,14,78.6,7,18,25,14,9,0,12,16,63,94.9,100,89.9,24.0,26.7,64.4,67.1,51.9,25,64.3,14.3,26.9,51.9,122.9,55,21,47,44.7,6,20,30,7,9,77.8,10,21,31,15,5,1,16,12,57,51.1,54,23.9,35.7,42.6,96.5,20,14,70,5,0,0,27,13,48.1,5,2,0,3,26.4,20,12,60,7,3,42.9,20,6,30,7,6,0,2,8,21,25,9,17,10
Solent Kestrels Senior Men,Player#,1,1794,0.0,35,16,51,31.4,3,21,14.3,0,0,0,0,0,0,7,7,1,10,0,61,85.6,81.6,89.6,29.4,26.8,34.3,34.3,43.8,0,0,14.7,0,41.2,57.4,66,27,55,49.1,12,19,63.2,0,0,0,0,0,0,21,7,1,12,0,67,60,60,17.9,0,34.5,98.5,7,4,57.1,0,0,0,0,0,0,6,1,0,3,-41.1,4,3,75,0,0,0,0,0,0,8,3,0,1,0,5,16,0,5,14
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, J. Paredes, S. Matewe",8,1671,4.7,61,24,47,51.1,8,19,42.1,5,10,50,11,26,37,17,6,2,17,15,59,82.3,84.4,80.3,28.5,29.9,59.6,59.3,70.8,39.3,63.4,19.9,21.3,40.4,103.9,54,18,51,35.3,7,23,30.4,11,20,55,15,17,32,8,4,0,9,13,56,42.2,45.2,13.1,36.6,45.1,96.6,18,11,61.1,10,5,50,19,8,42.1,5,3,0,7,7.2,20,9,45,8,2,25,23,7,30.4,4,2,0,2,13,6,7,10,15,7
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, T. Dubiel",7,1380,4.0,69,24,42,57.1,2,11,18.2,19,33,57.6,18,23,41,10,7,1,14,14,59,100.5,102.5,98.5,23.4,24.4,59.5,61,41.7,60,60.5,17.4,78.6,26.2,117,44,16,47,34,6,19,31.6,6,13,46.2,15,12,27,9,10,3,17,20,57,40.4,41.7,24.4,39.5,40.4,77.7,27,20,74.1,4,2,50,11,2,18.2,5,7,0,2,39.3,19,8,42.1,9,2,22.2,19,6,31.6,4,7,0,4,29,28,27,6,16,13
St Helens Saints Senior Men,"D. Lufadeju, E. Evans, L. Lara-Sanchez, S. Simmonds, W. Self",3,1799,15.7,52,18,49,36.7,5,22,22.7,11,12,91.7,9,28,37,13,5,5,12,13,57,78.6,75.6,81.7,31.8,29.4,41.8,47.9,72.2,29,65.1,15.1,24.5,44.9,91.8,52,17,56,30.4,6,17,35.3,12,20,60,15,22,37,8,7,1,11,9,61,35.7,40.1,14.5,34.9,30.4,84.9,12,7,58.3,15,6,40,22,5,22.7,5,5,0,1,6.9,22,9,40.9,17,2,11.8,17,6,35.3,5,5,1,0,8,20,13,21,11,5
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, R. Reynolds, S. Simmonds, W. Self",5,1689,10.6,52,22,53,41.5,4,19,21.1,4,5,80,8,17,25,5,10,0,10,12,57,77.6,80.5,74.8,29.8,32.1,45.3,47.1,22.7,25.8,47.2,14.2,9.4,35.8,91.8,54,22,54,40.7,2,16,12.5,8,13,61.5,19,23,42,12,7,2,11,6,53,42.6,45.2,15.6,52.8,29.6,102.6,21,13,61.9,13,5,38.5,19,4,21.1,4,5,0,1,-10.8,30,15,50,8,5,62.5,16,2,12.5,6,4,0,1,9,20,11,14,21,9
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, L. Francis, R. Mccowan, S. Cooper",5,1805,16.3,54,21,51,41.2,6,22,27.3,6,9,66.7,10,22,32,12,7,2,11,13,56,74.9,74.8,75,32.1,32.0,47.1,49.1,57.1,30.3,64.7,14.1,17.6,43.1,96,47,17,47,36.2,4,17,23.5,9,13,69.2,12,23,35,9,8,2,15,6,56,40.4,44.6,22.2,35.3,36.2,83.3,21,12,57.1,8,3,37.5,22,6,27.3,8,1,0,2,12.7,24,10,41.7,6,3,50,17,4,23.5,7,3,0,4,10,26,20,13,13,10
Leicester Warriors Senior Men,"A. Kalugin-Ugo, J. Jackson, M. Alechicus Legania, M. Nelson, P. Banda",2,1674,1.6,29,12,48,25,2,18,11.1,3,4,75,8,25,33,11,4,2,15,7,56,81.1,80.6,81.6,29.8,29.4,27.1,29.1,91.7,22.2,78.1,19.8,8.3,37.5,51.6,42,16,49,32.7,4,15,26.7,6,6,100,7,28,35,10,5,4,13,11,57,36.7,40.7,20.1,21.9,30.6,73.8,20,8,40,8,1,12.5,18,2,11.1,4,4,1,5,-22.2,28,11,39.3,6,1,16.7,15,4,26.7,2,7,1,2,0,15,9,6,22,6
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, L. Rogerson-Evans, T. Dubiel",6,1756,3.8,53,22,43,51.2,4,16,25,5,15,33.3,15,23,38,14,7,5,16,11,55,77.9,74.8,81,32.1,29.6,55.8,53.4,63.6,48.4,65.7,20.1,34.9,37.2,96.8,53,21,54,38.9,4,19,21.1,7,10,70,12,16,28,9,11,1,13,16,59,42.6,45.4,18.2,34.3,35.2,89.4,25,18,72,2,0,0,16,4,25,5,8,1,1,7.5,24,12,50,11,5,45.5,19,4,21.1,5,4,1,2,11,10,9,9,8,18
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, M. Alechicus Legania, M. Nelson, P. Chingombe",3,1725,12.3,73,28,45,62.2,5,11,45.5,12,19,63.2,9,17,26,20,14,1,8,6,55,77.1,75.9,78.3,31.6,30.7,67.8,68.4,71.4,37.5,60.7,9.8,42.2,24.4,133.8,47,19,45,42.2,6,14,42.9,3,5,60,11,15,26,10,6,0,20,16,56,48.9,49.8,29.8,39.3,31.1,83.5,27,18,66.7,7,5,71.4,11,5,45.5,3,4,1,0,50.3,21,12,57.1,10,1,10,14,6,42.9,10,6,0,2,7,24,22,20,6,9
Sheffield Arrows Senior Men,"A. Tavares, D. Soares, H. Ibrahim, J. Paredes, S. Matewe",3,1463,9.8,51,15,48,31.2,3,18,16.7,18,22,81.8,11,23,34,10,5,2,8,10,54,91,89,93,27.0,25.8,34.4,44.2,66.7,32.4,95.8,10.6,45.8,37.5,94,46,16,39,41,6,19,31.6,8,13,61.5,1,23,24,15,5,0,13,17,57,48.7,51.4,22.5,4.2,48.7,81.1,23,9,39.1,7,3,42.9,18,3,16.7,3,2,1,1,12.9,12,8,66.7,7,2,28.6,19,6,31.6,4,5,0,3,12,22,18,0,20,8
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, M. Ibrahim, P. Walsh",4,1481,11.2,62,24,51,47.1,6,21,28.6,8,9,88.9,10,25,35,11,3,3,10,10,54,87.1,87.9,86.3,27.3,27.8,52.9,56.4,45.8,37,71.4,13.2,17.6,41.2,114.3,51,19,50,38,4,14,28.6,9,13,69.2,10,17,27,10,7,1,7,7,53,42,45.8,11.2,28.6,28,95.8,19,12,63.2,11,6,54.5,21,6,28.6,3,5,2,0,18.5,26,13,50,10,2,20,14,4,28.6,2,3,0,1,19,21,6,12,19,4
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, J. Paredes, K. Bagga, S. Matewe",5,1570,3.1,46,20,47,42.6,5,19,26.3,1,4,25,5,26,31,10,6,3,10,12,54,83,82.5,83.5,29.1,28.7,47.9,47.2,50,16.7,74.3,14.5,8.5,40.4,85.3,42,15,48,31.2,2,18,11.1,10,13,76.9,9,25,34,6,6,2,10,7,55,33.3,39.1,15.7,25.7,37.5,76.9,20,11,55,8,4,50,19,5,26.3,3,5,0,2,8.4,23,10,43.5,7,3,42.9,18,2,11.1,5,3,2,0,4,26,7,3,17,13
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, E. Evans, S. Simmonds, W. Self",5,1601,10.7,41,14,45,31.1,5,22,22.7,8,10,80,4,22,26,9,3,1,8,9,53,77.6,80,75.2,30.0,31.9,36.7,41.5,64.3,12.1,68.8,12,22.2,48.9,76.8,47,17,45,37.8,9,24,37.5,4,8,50,10,29,39,8,2,2,11,9,50,47.8,48.4,18.5,31.2,53.3,93.7,11,7,63.6,12,2,16.7,22,5,22.7,3,3,0,2,-16.9,13,5,38.5,8,3,37.5,24,9,37.5,2,3,1,3,6,11,4,10,8,8
Teesside Lions Senior Men,"C. Smythe, J. Wise-Malcolm, M. Felletti-O’Donnell, M. Hood, Z. Missouri",2,1600,4.5,63,21,42,50,10,22,45.5,11,17,64.7,7,20,27,11,7,2,9,12,53,78.9,79,78.9,30.4,30.4,61.9,63.7,52.4,25.9,71.4,13,40.5,52.4,119.6,43,18,44,40.9,1,11,9.1,6,8,75,8,20,28,10,5,0,13,14,53,42,45.2,21.5,28.6,25,81.8,11,6,54.5,8,4,50,22,10,45.5,4,2,1,2,37.9,15,9,60,18,8,44.4,11,1,9.1,7,2,0,3,12,24,10,6,12,12
Manchester Magic Senior Men I,"A. Bile, D. Davies, J. Walton, L. Lara Sanchez, S. Gordon",7,1481,0.0,49,17,43,39.5,4,17,23.5,11,14,78.6,8,21,29,16,7,3,12,7,53,89.3,86.7,92,27.7,26.1,44.2,49.8,94.1,27.6,72.4,15.6,32.6,39.5,91.6,49,18,45,40,3,8,37.5,10,13,76.9,8,21,29,12,9,6,14,12,57,43.3,48.3,21.6,27.6,17.8,86.3,16,9,56.2,10,4,40,17,4,23.5,6,3,1,1,5.3,20,10,50,17,5,29.4,8,3,37.5,7,3,1,2,8,20,14,8,21,8
Oxford Hoops Senior Men,"A. Marzec, M. Adelakun, M. Keita Sakine, O. Berzins, P. Wrencher Jr",4,1552,3.5,40,14,53,26.4,3,21,14.3,9,18,50,29,27,56,4,5,3,18,12,52,83.9,80.5,87.3,29.8,27.5,29.2,32.8,28.6,64.4,65.9,21.7,34,39.6,76.9,41,16,49,32.7,2,14,14.3,7,17,41.2,14,16,30,10,8,2,12,14,56,34.7,36.3,17.5,34.1,28.6,72.7,24,11,45.8,8,0,0,21,3,14.3,7,6,2,3,4.2,27,13,48.1,8,1,12.5,14,2,14.3,6,1,1,3,27,8,7,18,10,20
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, L. Rogerson-Evans, P. Deveney",4,1313,12.0,52,20,39,51.3,9,21,42.9,3,5,60,3,20,23,15,4,0,13,11,51,88.5,93.5,83.6,25.7,28.7,62.8,63.1,75,15,83.3,18.8,12.8,53.8,101.7,47,16,36,44.4,7,19,36.8,8,12,66.7,4,17,21,11,3,2,8,2,46,54.2,56.9,16.2,16.7,52.8,102.8,13,10,76.9,5,1,20,21,9,42.9,2,4,1,3,-1.2,13,8,61.5,4,1,25,19,7,36.8,2,4,0,2,3,26,11,4,10,11
Richmond Knights Senior Men,"C. Vines, J. Murray-White, J. Tahraoui, K. Hypolite-Sealy, K. Smith",3,1562,9.9,55,21,44,47.7,5,12,41.7,8,12,66.7,11,19,30,12,7,2,12,9,51,79,78.8,79.3,30.5,30.3,53.4,55.8,57.1,40.7,70.4,16.4,27.3,27.3,107.3,39,13,39,33.3,4,17,23.5,9,11,81.8,8,16,24,7,8,3,16,8,52,38.5,44.5,26.7,29.6,43.6,75.6,24,13,54.2,8,3,37.5,12,5,41.7,6,3,0,3,31.7,10,5,50,12,4,33.3,17,4,23.5,6,3,2,4,17,21,11,4,9,19
St Helens Saints Senior Men,"D. Lufadeju, J. Collamat, S. Obika, S. Simmonds, W. Self",4,1595,16.3,47,20,40,50,2,10,20,5,7,71.4,2,13,15,6,5,1,10,10,51,76.1,76.8,75.4,31.2,31.8,52.5,54.5,30,9.5,68.4,16.9,17.5,25,92.1,54,21,37,56.8,7,12,58.3,5,8,62.5,6,19,25,10,4,1,15,12,50,66.2,66.6,27,31.6,32.4,107.8,12,9,75,18,9,50,10,2,20,6,2,0,2,-15.7,9,5,55.6,16,9,56.2,12,7,58.3,2,5,0,4,0,12,11,12,13,10
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, K. Bagga, M. Ibrahim, S. Matewe",6,1551,9.6,59,24,49,49,10,20,50,1,3,33.3,6,18,24,13,4,1,7,11,51,78.8,79.5,78.2,30.2,30.7,59.2,58.6,54.2,22.2,72,10,6.1,40.8,114.8,44,17,40,42.5,3,11,27.3,7,10,70,7,21,28,8,2,0,13,9,51,46.2,49.5,22.6,28,27.5,87.1,17,11,64.7,12,3,25,20,10,50,2,1,0,3,27.7,23,12,52.2,6,2,33.3,11,3,27.3,3,4,1,4,10,7,14,6,17,4
Manchester Magic Senior Men I,"D. Davies, J. Walton, O. Babalola, P. Gordon, S. Gordon",2,1509,9.1,52,21,45,46.7,3,13,23.1,7,8,87.5,5,25,30,7,8,0,8,6,51,82.5,81.4,83.7,29.5,28.7,50,53.6,33.3,20.8,78.1,12.6,17.8,28.9,101.6,41,15,45,33.3,7,25,28,4,6,66.7,7,19,26,6,3,5,12,7,53,41.1,43,20.1,21.9,55.6,77.9,25,13,52,7,5,71.4,13,3,23.1,3,3,0,2,23.7,10,7,70,10,1,10,25,7,28,6,3,0,2,6,12,10,5,0,8
London Stars Senior Men,"J. Hayes, J. Jarrett, N. Zajankauskas, O. Striuga, R. Martin",8,1264,0.0,40,12,44,27.3,3,20,15,13,18,72.2,15,11,26,6,7,3,12,12,50,92.6,95,90.2,25.3,26.6,30.7,38.5,50,40.5,52.4,17.2,40.9,45.5,79.9,56,19,36,52.8,9,15,60,9,14,64.3,10,22,32,11,3,4,14,12,47,65.3,66.4,24.9,47.6,41.7,117.9,18,8,44.4,6,1,16.7,20,3,15,3,5,1,2,-38,13,8,61.5,8,2,25,15,9,60,6,5,0,3,14,9,11,12,22,6
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, D. Perez Tosca, M. Alechicus Legania, M. Nelson",7,1318,4.4,35,11,35,31.4,2,15,13.3,11,15,73.3,9,18,27,9,4,1,17,14,50,94.3,91.7,96.8,26.2,24.8,34.3,42.1,81.8,32.1,60,25.1,42.9,42.9,69.5,54,22,44,50,3,9,33.3,7,15,46.7,12,19,31,17,10,1,12,14,53,53.4,53.4,19.2,40,20.5,101.5,17,9,52.9,3,0,0,15,2,13.3,7,7,0,2,-32,27,16,59.3,8,3,37.5,9,3,33.3,3,5,0,3,14,12,7,13,18,20
Barking Abbey Senior Men I,"D. Orija, E. Tomking, I. Warari, J. Mendes, R. Connolly",4,1497,20.0,50,20,47,42.6,5,16,31.2,5,8,62.5,8,25,33,12,5,3,7,12,50,83,79.4,86.6,30.2,27.7,47.9,49.5,60,27.6,73.5,10.1,17,34,100.9,31,13,47,27.7,1,18,5.6,4,6,66.7,9,21,30,5,4,1,14,12,54,28.7,31.2,22,26.5,38.3,57.4,23,12,52.2,8,3,37.5,16,5,31.2,3,3,0,1,43.5,20,10,50,9,2,22.2,18,1,5.6,3,3,1,4,12,14,10,4,8,4
Sheffield Sharks Senior Men,"C. Holondo, D. Kom, O. Baldwin, S. Hanson-Young, T. Lister",4,1526,15.4,44,15,46,32.6,2,16,12.5,12,23,52.2,23,21,44,11,4,2,12,13,50,78.8,78.6,79,30.5,30.4,34.8,39.2,73.3,54.8,77.8,15.2,50,34.8,88.1,55,20,46,43.5,6,20,30,9,10,90,6,19,25,14,5,1,6,9,50,50,54.6,10.6,22.2,43.5,109.5,22,9,40.9,8,4,50,16,2,12.5,6,4,0,1,-21.4,18,10,55.6,8,4,50,20,6,30,5,1,0,0,14,11,4,9,18,14
London Stars Senior Men,"B. Kaboza, J. Hayes, O. Striuga, R. Martin, T. Wulff",3,1508,3.4,48,18,44,40.9,2,12,16.7,10,15,66.7,15,14,29,7,4,0,13,16,50,80.7,79.8,81.6,30.1,29.4,43.2,47.4,38.9,48.4,48.3,18.4,34.1,27.3,95.7,62,19,41,46.3,5,17,29.4,19,26,73.1,15,16,31,13,7,1,11,11,51,52.4,59.1,17.3,51.7,41.5,120.9,22,13,59.1,10,3,30,12,2,16.7,6,4,1,1,-25.2,14,10,71.4,10,4,40,17,5,29.4,4,6,0,1,14,12,10,24,11,18
Sheffield Arrows Senior Men,"A. Tavares, D. Soares, G. Brownell, P. Walsh, S. Matewe",1,1266,12.4,31,10,41,24.4,1,18,5.6,10,14,71.4,7,23,30,7,8,1,8,6,49,91.6,92,91.3,26.1,26.3,25.6,32.9,70,20,74.2,12.9,34.1,43.9,63.9,37,15,45,33.3,7,24,29.2,0,1,0,8,28,36,8,6,1,11,11,48,41.1,40.7,19.5,25.8,53.3,76.8,9,5,55.6,14,4,28.6,18,1,5.6,5,1,0,2,-13,11,5,45.5,8,2,25,24,7,29.2,7,4,0,0,3,13,12,6,15,4
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, E. Yeboah, H. Ferreira, H. Godwin",6,1599,11.8,50,19,48,39.6,5,15,33.3,7,14,50,13,15,28,13,9,1,6,13,49,73.1,73.5,72.6,32.7,33.0,44.8,46.2,68.4,36.1,55.6,8.2,29.2,31.2,102.1,47,16,41,39,5,12,41.7,10,12,83.3,12,23,35,7,3,0,14,9,48,45.1,50.8,23.2,44.4,29.3,97.1,26,11,42.3,5,1,20,15,5,33.3,0,6,0,0,5,20,8,40,9,3,33.3,12,5,41.7,6,6,0,1,6,9,20,12,11,9
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, K. Capanzana, K. Hawes, T. Gass",5,1602,11.1,42,13,43,30.2,6,21,28.6,10,17,58.8,15,11,26,9,14,2,12,7,49,73.8,73.6,74,32.6,32.4,37.2,41.6,69.2,41.7,61.1,16.8,39.5,48.8,85.5,43,18,33,54.5,4,9,44.4,3,6,50,7,21,28,11,9,0,20,12,49,60.6,60.3,35.9,38.9,27.3,87,16,7,43.8,6,0,0,21,6,28.6,8,2,1,1,-1.5,18,12,66.7,6,2,33.3,9,4,44.4,10,5,1,3,9,14,21,5,16,15
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, D. Banjoko, K. Hawes, T. Gass",4,1475,7.0,41,16,44,36.4,0,5,0,9,12,75,13,21,34,6,8,1,12,12,49,79.5,79.3,79.8,30.3,30.1,36.4,41.6,37.5,41.9,72.4,17.8,27.3,11.4,84.2,37,10,31,32.3,4,17,23.5,13,21,61.9,8,18,26,7,2,3,15,8,49,38.7,46,27.2,27.6,54.8,75.4,28,12,42.9,11,4,36.4,5,0,0,0,7,2,2,8.7,11,5,45.5,3,1,33.3,17,4,23.5,5,8,0,2,15,8,15,8,16,7
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, E. Yeboah, F. Rennie, W. Santhe",7,1288,1.9,52,17,41,41.5,3,15,20,15,19,78.9,9,17,26,14,6,1,8,9,49,90.9,91.5,90.4,26.2,26.6,45.1,52.7,82.4,32.1,68,11.2,46.3,36.6,105.9,51,17,41,41.5,5,17,29.4,12,13,92.3,8,19,27,7,3,3,10,12,49,47.6,54.6,17.6,32,41.5,105.1,23,14,60.9,3,0,0,15,3,20,3,3,0,2,0.7,17,9,52.9,7,3,42.9,17,5,29.4,3,5,1,1,15,15,18,12,15,4
Oxford Hoops Senior Men,"A. Marzec, M. Adelakun, M. Hilsdon, O. Berzins, P. Wrencher Jr",3,1455,3.5,45,13,36,36.1,5,12,41.7,14,22,63.6,10,25,35,8,1,5,12,8,49,78,81.1,74.8,29.6,32.1,43.1,49.3,61.5,34.5,71.4,18.3,61.1,33.3,91.5,40,13,44,29.5,7,24,29.2,7,11,63.6,10,19,29,13,5,3,6,21,45,37.5,41,10.9,28.6,54.5,88.2,8,4,50,16,4,25,12,5,41.7,7,3,0,2,3.3,10,4,40,10,2,20,24,7,29.2,1,1,0,3,11,4,5,15,6,10
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, R. Mccowan, S. Cooper, S. Williams",7,1354,16.4,53,20,39,51.3,8,17,47.1,5,7,71.4,4,20,24,13,9,0,10,12,48,88.3,85.4,91.1,28.1,26.4,61.5,63,65,19,80,15.4,17.9,43.6,109.9,34,13,35,37.1,4,16,25,4,7,57.1,5,17,22,10,3,3,18,11,51,42.9,44.6,32.1,20,45.7,66.2,16,10,62.5,6,2,33.3,17,8,47.1,2,4,0,3,43.8,11,6,54.5,8,3,37.5,16,4,25,8,5,0,3,4,25,13,6,8,0
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, E. Akubuo, H. Sheehan, Z. Trezvant",6,1246,8.7,45,15,43,34.9,9,23,39.1,6,6,100,7,17,24,13,2,2,9,14,47,85.4,90.3,80.5,26.6,29.8,45.3,49.3,86.7,25.9,65.4,13.3,14,53.5,96,39,13,35,37.1,0,10,0,13,18,72.2,9,20,29,11,6,0,7,8,42,37.1,45.4,14,34.6,28.6,93.4,13,5,38.5,7,1,14.3,23,9,39.1,4,3,0,1,2.6,20,11,55,5,2,40,10,0,0,5,2,0,0,7,10,4,7,17,7
Myerscough Basketball Academy Senior Men I,"D. Azancot, H. Sheehan, O. Esingle, S. Laditan-Adebiyi, Z. Trezvant",8,1478,18.4,52,19,44,43.2,8,21,38.1,6,7,85.7,7,18,25,11,3,5,7,8,47,75.1,76.1,74,31.5,32.4,52.3,55.2,57.9,26.9,60,10.8,15.9,47.7,110.9,49,20,45,44.4,2,10,20,7,12,58.3,12,19,31,15,2,0,6,7,46,46.7,48.7,10.7,40,22.2,107.5,15,9,60,8,2,25,21,8,38.1,5,1,1,0,3.4,26,15,57.7,9,3,33.3,10,2,20,2,3,0,1,2,15,6,15,10,9
London Lions Senior Men II,"A. Dugou, A. Ogidan, J. Ako - Mensah, M. Andre, M. John",3,1663,11.8,48,18,38,47.4,6,13,46.2,6,10,60,7,18,25,12,4,1,11,10,47,68.9,68.1,69.7,35.3,34.4,55.3,56.6,66.7,29.2,58.1,16.8,26.3,34.2,101.8,49,17,44,38.6,9,18,50,6,10,60,13,17,30,15,6,0,12,12,48,48.9,50.6,19.9,41.9,40.9,101.5,19,12,63.2,6,0,0,13,6,46.2,2,7,0,1,0.3,18,7,38.9,8,1,12.5,18,9,50,2,3,0,6,1,13,18,10,6,11
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, K. Bagga, P. Walsh, S. Matewe",5,1442,0.0,39,10,38,26.3,4,16,25,15,20,75,9,18,27,6,4,3,9,6,47,81.5,78.8,84.1,30.4,28.5,31.6,41.7,60,28.1,75,14.6,52.6,42.1,82.3,54,20,42,47.6,7,16,43.8,7,10,70,6,23,29,10,7,1,10,16,51,56,58.2,17.7,25,38.1,106.9,14,5,35.7,8,1,12.5,16,4,25,2,5,1,1,-24.6,18,10,55.6,7,3,42.9,16,7,43.8,3,5,0,1,13,6,6,11,22,17
Teesside Lions Senior Men,"F. Rogers, H. Omitowoju, J. Wise-Malcolm, M. Felletti-O’Donnell, Z. Missouri",3,1455,14.5,45,17,39,43.6,7,18,38.9,4,6,66.7,5,10,15,10,2,1,10,10,47,76,77.1,74.9,31.1,32.0,52.6,54,58.8,20.8,71.4,16.2,15.4,46.2,96.3,60,23,36,63.9,5,10,50,9,10,90,4,19,23,16,4,1,9,6,45,70.8,74.3,18.2,28.6,27.8,132.1,12,8,66.7,9,2,22.2,18,7,38.9,3,5,0,1,-35.8,11,10,90.9,15,8,53.3,10,5,50,3,2,0,3,6,9,9,4,20,8
Cardiff Met Archers Senior Men I,"G. Williams, J. Dawe, L. Scotland, M. James, S. Scruggs",3,1375,9.6,30,13,37,35.1,4,9,44.4,0,4,0,7,14,21,8,3,0,14,7,46,75.8,80.9,70.7,29.7,33.9,40.5,38.7,61.5,25,58.3,23,10.8,24.3,64.7,37,15,38,39.5,4,19,21.1,3,4,75,10,21,31,7,8,2,11,5,41,44.7,46.5,21.7,41.7,50,91.3,15,6,40,13,3,23.1,9,4,44.4,8,4,1,1,-26.6,10,8,80,9,3,33.3,19,4,21.1,5,6,0,0,4,5,6,11,6,12
Sheffield Sharks Senior Men,"C. Alexander, D. Kom, N. Montgomery, S. Hanson-Young, T. Lister",1,1367,7.6,43,18,42,42.9,4,18,22.2,3,4,75,9,20,29,10,6,1,10,6,45,75.8,78.2,73.5,30.7,32.7,47.6,49.1,55.6,36,74.1,15.7,9.5,42.9,96.6,35,13,37,35.1,4,13,30.8,5,8,62.5,7,16,23,6,5,2,8,8,42,40.5,43.2,16.5,25.9,35.1,83.6,18,11,61.1,6,3,50,18,4,22.2,3,3,0,3,13,11,6,54.5,13,3,23.1,13,4,30.8,3,5,0,0,13,8,9,8,8,11
