Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, K. Bagga, M. Ibrahim, S. Matewe",6,1551,9.6,59,24,49,49,10,20,50,1,3,33.3,6,18,24,13,4,1,6,11,50,77.3,78,76.6,30.8,31.3,59.2,58.6,54.2,22.2,72,8.7,6.1,40.8,117.1,44,17,40,42.5,3,11,27.3,7,10,70,7,21,28,8,2,0,12,9,50,46.2,49.5,21.3,28,27.5,88.9,17,11,64.7,12,3,25,20,10,50,2,1,0,3,28.2,23,12,52.2,6,2,33.3,11,3,27.3,3,4,1,4,10,7,14,6,17,4
Sheffield Arrows Senior Men,"A. Tavares, D. Soares, G. Brownell, P. Walsh, S. Matewe",1,1266,12.4,31,10,41,24.4,1,18,5.6,10,14,71.4,7,23,30,7,8,1,8,6,49,91.6,92,91.3,26.1,26.3,25.6,32.9,70,20,74.2,12.9,34.1,43.9,63.9,37,15,45,33.3,7,24,29.2,0,1,0,8,28,36,8,6,1,11,11,48,41.1,40.7,19.5,25.8,53.3,76.8,9,5,55.6,14,4,28.6,18,1,5.6,5,1,0,2,-13,11,5,45.5,8,2,25,24,7,29.2,7,4,0,0,3,13,12,6,15,4
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, J. Paredes, S. Matewe",6,1520,4.7,57,22,42,52.4,8,19,42.1,5,10,50,11,21,32,16,6,2,12,13,49,76.2,77.3,75,31.0,32.0,61.9,61.4,72.7,44,60,16.1,23.8,45.2,116.4,49,17,44,38.6,7,21,33.3,8,16,50,14,14,28,7,3,0,8,12,47,46.6,48,13.6,40,47.7,103.2,14,9,64.3,9,5,55.6,19,8,42.1,3,3,0,6,13.2,17,8,47.1,6,2,33.3,21,7,33.3,4,2,0,2,13,6,7,10,12,4
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, E. Yeboah, H. Ferreira, W. Santhe",6,1174,11.1,39,15,39,38.5,3,10,30,6,16,37.5,13,14,27,6,8,2,13,9,49,94.2,100.6,87.9,23.9,27.3,42.3,42.4,40,38.2,50,20,41,25.6,79.2,39,15,38,39.5,3,15,20,6,12,50,14,21,35,9,7,1,12,14,43,43.4,45.1,21.7,50,39.5,90.8,24,11,45.8,5,1,20,10,3,30,5,4,0,4,-11.5,21,11,52.4,2,1,50,15,3,20,5,5,0,2,14,10,14,13,19,10
Oxford Hoops Senior Men,"A. Marzec, M. Adelakun, M. Hilsdon, O. Berzins, P. Wrencher Jr",3,1455,3.5,45,13,36,36.1,5,12,41.7,14,22,63.6,10,25,35,8,1,5,12,8,49,77.2,81.1,73.2,29.6,32.8,43.1,49.3,61.5,34.5,71.4,18.3,61.1,33.3,91.5,40,13,44,29.5,7,24,29.2,7,11,63.6,10,19,29,13,5,3,5,21,44,37.5,41,9.3,28.6,54.5,90.2,8,4,50,16,4,25,12,5,41.7,7,3,0,2,1.3,10,4,40,10,2,20,24,7,29.2,1,1,0,3,11,4,5,15,6,10
Sheffield Sharks Senior Men,"C. Holondo, D. Kom, O. Baldwin, S. Hanson-Young, T. Lister",4,1526,15.4,44,15,46,32.6,2,16,12.5,12,23,52.2,23,21,44,11,4,2,11,13,49,78,77,79,31.2,30.4,34.8,39.2,73.3,54.8,77.8,14.1,50,34.8,89.9,55,20,46,43.5,6,20,30,9,10,90,6,19,25,14,5,1,6,9,50,50,54.6,10.6,22.2,43.5,109.5,22,9,40.9,8,4,50,16,2,12.5,6,4,0,1,-19.6,18,10,55.6,8,4,50,20,6,30,5,1,0,0,14,11,4,9,18,14
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Ulett-Waul, L. Rogerson-Evans, P. Deveney",4,1313,12.0,52,20,39,51.3,9,21,42.9,3,5,60,3,20,23,15,4,0,10,11,48,85.8,88,83.6,27.3,28.7,62.8,63.1,75,15,83.3,15.1,12.8,53.8,108,47,16,36,44.4,7,19,36.8,8,12,66.7,4,17,21,11,3,2,8,2,46,54.2,56.9,16.2,16.7,52.8,102.8,13,10,76.9,5,1,20,21,9,42.9,2,4,1,3,5.2,13,8,61.5,4,1,25,19,7,36.8,2,4,0,2,3,26,11,4,10,11
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, D. Banjoko, K. Hawes, T. Gass",4,1475,7.0,41,16,44,36.4,0,5,0,9,12,75,13,21,34,6,8,1,11,12,48,78.7,77.6,79.8,30.9,30.1,36.4,41.6,37.5,41.9,72.4,16.6,27.3,11.4,85.9,37,10,31,32.3,4,17,23.5,13,21,61.9,8,18,26,7,2,3,15,8,49,38.7,46,27.2,27.6,54.8,75.4,28,12,42.9,11,4,36.4,5,0,0,0,7,2,2,10.5,11,5,45.5,3,1,33.3,17,4,23.5,5,8,0,2,15,8,15,8,16,7
St Helens Saints Senior Men,"D. Lufadeju, J. Collamat, S. Obika, S. Simmonds, W. Self",3,1514,14.9,47,20,39,51.3,2,10,20,5,7,71.4,2,12,14,6,4,1,8,10,48,72.3,76.2,68.4,31.5,35.1,53.8,55.8,30,10,66.7,14.3,17.9,25.6,97.8,52,20,35,57.1,7,11,63.6,5,8,62.5,6,18,24,10,4,1,10,12,43,67.1,67.5,20.6,33.3,31.4,120.5,12,9,75,17,9,52.9,10,2,20,4,2,0,2,-22.6,9,5,55.6,15,8,53.3,11,7,63.6,2,4,0,4,0,12,11,12,11,10
Sheffield Arrows Senior Men,"D. Soares, H. Ibrahim, K. Bagga, P. Walsh, S. Matewe",5,1442,0.0,39,10,38,26.3,4,16,25,15,20,75,9,18,27,6,4,3,9,6,47,80.6,78.8,82.4,30.4,29.1,31.6,41.7,60,28.1,75,14.6,52.6,42.1,82.3,54,20,42,47.6,7,16,43.8,7,10,70,6,23,29,10,7,1,9,16,50,56,58.2,16.2,25,38.1,109.1,14,5,35.7,8,1,12.5,16,4,25,2,5,1,1,-26.7,18,10,55.6,7,3,42.9,16,7,43.8,3,5,0,1,13,6,6,11,22,17
Cardiff Met Archers Senior Men I,"G. Williams, J. Dawe, L. Scotland, M. James, S. Scruggs",3,1375,9.6,30,13,37,35.1,4,9,44.4,0,4,0,7,14,21,8,3,0,14,7,46,75.8,80.9,70.7,29.7,33.9,40.5,38.7,61.5,25,58.3,23,10.8,24.3,64.7,37,15,38,39.5,4,19,21.1,3,4,75,10,21,31,7,8,2,11,5,41,44.7,46.5,21.7,41.7,50,91.3,15,6,40,13,3,23.1,9,4,44.4,8,4,1,1,-26.6,10,8,80,9,3,33.3,19,4,21.1,5,6,0,0,4,5,6,11,6,12
London Lions Senior Men II,"A. Dugou, A. Ogidan, J. Ako - Mensah, M. Andre, M. John",3,1663,11.8,48,18,38,47.4,6,13,46.2,6,10,60,7,18,25,12,4,1,10,10,46,67.4,66.6,68.2,36.0,35.2,55.3,56.6,66.7,29.2,58.1,15.5,26.3,34.2,104,49,17,44,38.6,9,18,50,6,10,60,13,17,30,15,6,0,11,12,47,48.9,50.6,18.5,41.9,40.9,103.6,19,12,63.2,6,0,0,13,6,46.2,2,7,0,1,0.4,18,7,38.9,8,1,12.5,18,9,50,2,3,0,6,1,13,18,10,6,11
Birmingham City University Senior Men,"D. Ogodan, R. Faure-Daley, R. Oberia, S. Toluwase, V. Ferreira",4,1046,4.9,58,21,36,58.3,9,16,56.2,7,10,70,4,15,19,10,7,0,8,10,45,98.8,102.9,94.8,23.3,25.3,70.8,71.8,47.6,22.2,65.2,13.7,27.8,44.4,129.4,42,17,40,42.5,6,18,33.3,2,2,100,8,14,22,11,3,0,9,9,41,50,51.4,18,34.8,45,101.6,16,12,75,4,0,0,16,9,56.2,4,1,0,3,27.7,15,8,53.3,7,3,42.9,18,6,33.3,6,2,0,1,6,19,17,7,13,10
Sheffield Sharks Senior Men,"C. Alexander, D. Kom, N. Montgomery, S. Hanson-Young, T. Lister",1,1367,7.6,43,18,42,42.9,4,18,22.2,3,4,75,9,20,29,10,6,1,9,6,44,74.9,76.4,73.5,31.4,32.7,47.6,49.1,55.6,36,74.1,14.3,9.5,42.9,98.8,35,13,37,35.1,4,13,30.8,5,8,62.5,7,16,23,6,5,2,8,8,42,40.5,43.2,16.5,25.9,35.1,83.6,18,11,61.1,6,3,50,18,4,22.2,3,3,0,3,15.2,11,6,54.5,13,3,23.1,13,4,30.8,3,5,0,0,13,8,9,8,8,11
Worcester Wolves Senior Men,"D. Antonio, E. Burgess, E. Yeboah, H. Ferreira, H. Godwin",4,1440,11.8,45,17,44,38.6,4,13,30.8,7,14,50,13,14,27,11,8,1,5,11,44,73,73.5,72.4,32.6,33.2,43.2,44.9,64.7,38.2,53.8,7.6,31.8,29.5,102,43,14,38,36.8,5,12,41.7,10,12,83.3,12,21,33,7,3,0,12,9,43,43.4,49.7,21.7,46.2,31.6,99,24,10,41.7,5,1,20,13,4,30.8,0,5,0,0,3,19,7,36.8,7,2,28.6,12,5,41.7,6,5,0,1,6,9,20,12,11,9
Richmond Knights Senior Men,"C. Vines, J. Tahraoui, K. Hypolite-Sealy, K. Smith, Z. Sweeney Zinman",3,1084,9.2,37,14,32,43.8,0,5,0,9,12,75,1,14,15,9,5,1,8,6,44,96.2,98.1,94.3,24.5,25.5,43.8,49.6,64.3,5,73.7,14.7,37.5,15.6,83.5,43,18,36,50,4,9,44.4,3,6,50,5,19,24,12,5,0,9,9,43,55.6,55.6,18.9,26.3,25,101,21,12,57.1,6,2,33.3,5,0,0,4,1,0,3,-17.5,22,12,54.5,5,2,40,9,4,44.4,2,5,0,2,2,17,4,4,21,8
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, E. Evans, S. Simmonds, W. Self",4,1318,6.0,37,13,37,35.1,4,18,22.2,7,8,87.5,3,19,22,8,2,0,6,6,43,76.1,79.1,73.1,30.3,32.8,40.5,45.7,61.5,12,67.9,11,21.6,48.6,85.2,39,15,40,37.5,8,22,36.4,1,4,25,9,22,31,7,0,1,7,8,40,47.5,46.7,14.4,32.1,55,97.1,10,7,70,9,2,22.2,18,4,22.2,2,2,0,2,-11.9,11,4,36.4,7,3,42.9,22,8,36.4,1,3,0,3,6,11,4,7,6,6
Leicester Warriors Senior Men,"A. Kalugin-Ugo, D. Mcdonald, D. Perez Tosca, M. Alechicus Legania, M. Nelson",5,1144,4.4,27,10,32,31.2,2,13,15.4,5,7,71.4,7,15,22,9,4,0,15,10,43,93.7,90.7,96.8,26.5,24.8,34.4,38.5,90,29.2,60,25.4,21.9,40.6,62.5,49,20,39,51.3,3,9,33.3,6,12,50,10,17,27,16,9,1,10,11,46,55.1,55.3,18.4,40,23.1,106.2,16,8,50,3,0,0,13,2,15.4,7,6,0,2,-43.7,23,14,60.9,7,3,42.9,9,3,33.3,3,4,0,3,10,10,7,10,16,20
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, E. Djanogly, R. Mccowan, S. Cooper",4,1217,3.3,39,15,39,38.5,4,15,26.7,5,9,55.6,11,20,31,9,3,0,10,7,43,79.9,84.5,75.2,28.4,31.9,43.6,45.4,60,39.3,74.1,16.1,23.1,38.5,91,28,11,34,32.4,2,16,12.5,4,8,50,7,17,24,7,4,5,7,11,38,35.3,37.3,15.7,25.9,47.1,73.4,16,7,43.8,8,4,50,15,4,26.7,3,4,1,2,17.6,15,8,53.3,3,1,33.3,16,2,12.5,1,4,0,2,9,12,4,4,15,6
Sheffield Sharks Senior Men,"C. Andrews, D. Kom, G. Cousins, O. Baldwin, S. Hanson-Young",3,1308,11.8,42,16,34,47.1,6,8,75,4,5,80,10,17,27,9,6,0,16,9,42,75.3,77.2,73.4,31.1,32.7,55.9,58,56.2,52.6,81,26.1,14.7,23.5,99.8,38,14,30,46.7,3,8,37.5,7,12,58.3,4,9,13,12,13,1,8,8,40,51.7,53.9,18.5,19,26.7,95,17,7,41.2,9,3,33.3,8,6,75,9,6,0,1,4.9,15,8,53.3,5,1,20,8,3,37.5,3,4,0,1,18,12,12,2,13,26
Solent Kestrels Senior Men,"E. Lotriet, E. Round, G. Durand, L. Busumbru, W. Kitenge",3,1293,5.2,37,15,38,39.5,4,9,44.4,3,4,75,10,20,30,7,6,4,12,8,42,75.4,77,73.7,31.2,32.5,44.7,46.5,46.7,41.7,74.1,20.4,10.5,23.7,89.1,28,10,30,33.3,3,6,50,5,12,41.7,7,14,21,6,5,2,10,7,40,38.3,39.7,22.1,25.9,20,70.5,21,10,47.6,8,1,12.5,9,4,44.4,2,5,4,1,18.7,13,6,46.2,11,1,9.1,6,3,50,4,3,0,3,7,13,7,5,7,10
Barking Abbey Senior Men I,"D. Orija, E. Tomking, I. Warari, J. Mendes, R. Connolly",3,1213,15.8,44,17,39,43.6,5,15,33.3,5,8,62.5,7,22,29,10,3,2,6,10,42,82.2,82.4,82.1,29.1,29.2,50,51.7,58.8,29.2,73.3,10.3,20.5,38.5,105.6,27,12,41,29.3,1,15,6.7,2,4,50,8,17,25,5,3,0,7,10,41,30.5,31.6,14.1,26.7,36.6,65.1,22,12,54.5,2,0,0,15,5,33.3,2,3,0,1,40.5,20,10,50,6,1,16.7,15,1,6.7,2,2,0,3,12,12,8,2,8,2
Richmond Knights Senior Men,"C. Vines, J. Carvalho, J. Murray-White, J. Tahraoui, K. Smith",2,1242,6.5,47,19,38,50,6,7,85.7,3,9,33.3,11,17,28,10,8,3,9,8,41,78.3,78.8,77.8,30.4,30.8,57.9,56,52.6,50,81,14.8,23.7,18.4,115.2,26,9,31,29,5,11,45.5,3,4,75,4,11,15,4,5,2,12,12,40,37.1,39.7,26.8,19,35.5,64.6,26,11,42.3,5,2,40,7,6,85.7,3,5,0,1,50.7,9,4,44.4,11,0,0,11,5,45.5,5,3,0,4,13,12,23,2,12,9
Myerscough Basketball Academy Senior Men I,"D. Azancot, H. Sheehan, O. Esingle, S. Laditan-Adebiyi, Z. Trezvant",6,1267,17.7,46,16,36,44.4,8,17,47.1,6,7,85.7,5,14,19,9,3,4,7,6,41,75.6,77.6,73.6,30.9,32.6,55.6,58.9,56.2,23.8,56,12.7,19.4,47.2,112.2,43,17,37,45.9,2,9,22.2,7,12,58.3,11,16,27,14,2,0,6,6,39,48.6,50.9,12.4,44,24.3,110.6,12,7,58.3,7,1,14.3,17,8,47.1,5,1,1,0,1.6,20,12,60,8,3,37.5,9,2,22.2,2,3,0,1,0,13,6,15,8,7
Barnet Bulldogs Senior Men,"C. Duru, D. Brown, S. Cooper, S. Williams, T. Ojuri",4,1120,7.6,45,16,31,51.6,6,15,40,7,12,58.3,7,15,22,9,4,0,9,7,40,82.3,85,79.6,28.2,30.1,61.3,62,56.2,35,71.4,16.6,38.7,48.4,113.5,35,12,31,38.7,4,16,25,7,9,77.8,6,13,19,10,4,0,8,10,37,45.2,50.1,18.6,28.6,51.6,94.2,13,8,61.5,3,2,66.7,15,6,40,1,5,0,3,19.2,10,7,70,5,1,20,16,4,25,5,1,1,1,7,2,12,6,10,4
CoLA Southwark Pride Senior Men,"A. Wol, D. Banjoko, K. Hawes, K. Hawes, T. Gass",5,1244,4.4,52,20,33,60.6,1,7,14.3,11,21,52.4,13,10,23,9,4,1,6,14,40,77,77.9,76.1,30.8,31.5,62.1,61.6,45,56.5,43.5,10.5,63.6,21.2,128.8,38,13,27,48.1,4,8,50,8,18,44.4,13,10,23,6,4,1,13,13,39,55.6,54.4,27.1,56.5,29.6,96.3,19,14,73.7,7,5,71.4,7,1,14.3,3,2,1,0,32.5,15,9,60,4,0,0,8,4,50,2,3,2,6,12,12,16,10,12,7
Birmingham City University Senior Men,"C. Hayden, J. Miller, R. Faure-Daley, R. Oberia, S. Toluwase",2,1174,7.9,23,8,30,26.7,2,13,15.4,5,10,50,10,14,24,5,6,2,15,6,40,81.5,82.5,80.6,29.1,29.8,30,33.4,62.5,38.5,73.7,27.6,33.3,43.3,57,42,18,33,54.5,4,10,40,2,6,33.3,5,16,21,8,10,0,8,7,39,60.6,58.9,18.3,26.3,30.3,106.6,11,5,45.5,6,1,16.7,13,2,15.4,10,4,0,1,-49.5,20,14,70,3,0,0,10,4,40,1,5,1,1,12,5,8,2,16,15
Liverpool Senior Men,"A. Gayle, K. Ulett-Waul, L. Rogerson-Evans, T. Dubiel",3,1119,9.4,31,11,40,27.5,2,17,11.8,7,12,58.3,13,21,34,4,2,3,7,9,40,91.6,86.7,96.5,27.7,24.9,30,34.2,36.4,38.2,70,12.4,30,42.5,76.7,45,14,39,35.9,6,11,54.5,11,16,68.8,9,21,30,7,6,5,7,11,45,43.6,48.9,13.2,30,28.2,100,13,7,53.8,10,2,20,17,2,11.8,4,3,0,0,-23.3,15,5,33.3,13,3,23.1,11,6,54.5,2,4,0,1,12,18,4,6,19,9
Liverpool Senior Men,"A. Gayle, D. Sofia, K. Forsythe, K. Ulett-Waul, L. Rogerson-Evans",4,951,7.0,30,13,32,40.6,2,16,12.5,2,2,100,1,12,13,6,6,2,7,9,39,95,97.9,92.1,24.5,26.0,43.8,45.6,46.2,5.3,75,15.3,6.2,50,77.3,38,14,29,48.3,3,10,30,7,8,87.5,4,18,22,6,5,0,8,7,37,53.4,58.4,19.7,25,34.5,104.1,8,8,100,8,3,37.5,16,2,12.5,2,4,0,1,-26.8,13,9,69.2,6,2,33.3,10,3,30,3,3,0,2,2,17,8,6,18,15
Manchester Magic Senior Men I,"A. Bile, B. Goodall, D. Davies, N. Togo, S. Gordon",2,1266,7.1,27,10,21,47.6,1,6,16.7,6,10,60,6,18,24,8,5,1,18,7,39,69.4,73.3,65.5,32.7,36.6,50,53.1,80,40,62.1,35,47.6,28.6,69.8,20,7,34,20.6,0,14,0,6,8,75,11,9,20,3,9,0,8,8,35,20.6,26.7,17.6,37.9,41.2,57.9,12,8,66.7,3,1,33.3,6,1,16.7,4,8,1,5,11.9,10,3,30,10,4,40,14,0,0,2,5,0,1,1,9,7,5,2,11
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, H. Sheehan, O. Esingle, Z. Trezvant",6,1001,3.5,45,15,30,50,4,11,36.4,11,16,68.8,6,22,28,9,3,1,7,7,39,94.2,94,94.4,25.5,25.4,56.7,60.7,60,30,81.5,13.2,53.3,36.7,114.7,32,10,32,31.2,4,15,26.7,8,13,61.5,5,14,19,10,6,2,6,11,39,37.5,42.4,13.7,18.5,46.9,81.3,15,9,60,4,2,50,11,4,36.4,3,4,0,0,33.4,12,5,41.7,5,1,20,15,4,26.7,3,2,0,1,10,11,6,8,9,7
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Azancot, O. Esingle, S. Laditan-Adebiyi, Z. Trezvant",5,1039,0.6,33,12,29,41.4,1,3,33.3,8,14,57.1,4,18,22,5,2,0,6,6,38,84.5,87.4,81.6,27.4,29.4,43.1,46.9,41.7,18.2,75,13,48.3,10.3,87.2,22,8,30,26.7,3,11,27.3,3,5,60,6,18,24,4,2,0,9,11,35,31.7,34.2,21.8,25,36.7,62.3,16,7,43.8,10,4,40,3,1,33.3,4,0,2,0,24.9,10,4,40,9,1,11.1,11,3,27.3,3,2,0,4,1,4,8,5,12,2
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, D. Banjoko, K. Capanzana, K. Hawes",5,1171,9.0,37,14,32,43.8,2,5,40,7,11,63.6,10,13,23,7,7,1,10,9,38,75.9,78.1,73.8,30.7,32.5,46.9,50.2,50,45.5,56.5,18.6,34.4,15.6,97.1,33,14,35,40,3,9,33.3,2,4,50,10,12,22,7,5,2,9,9,36,44.3,44.9,19.7,43.5,25.7,91.7,24,11,45.8,3,1,33.3,5,2,40,3,4,1,2,5.5,23,11,47.8,3,0,0,9,3,33.3,7,1,0,1,11,15,9,6,7,5
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, J. Collamat, S. Simmonds, W. Self",4,1131,6.8,44,16,39,41,5,17,29.4,7,8,87.5,10,15,25,10,9,1,6,11,38,83.6,81.2,86.1,29.6,27.9,47.4,51.7,62.5,41.7,78.9,10.3,20.5,43.6,115,34,12,29,41.4,2,10,20,8,10,80,4,14,18,8,5,3,11,12,41,44.8,50.9,24.8,21.1,34.5,83.8,14,10,71.4,8,1,12.5,17,5,29.4,2,3,1,0,31.2,13,10,76.9,6,0,0,10,2,20,7,2,0,2,12,19,18,3,10,8
London Stars Senior Men,"J. Hayes, N. Cassel, N. Zajankauskas, O. Striuga, R. Martin",3,1149,0.0,54,18,34,52.9,11,18,61.1,7,11,63.6,6,14,20,14,6,1,5,8,38,83.2,79.7,86.7,30.1,27.7,69.1,69.5,77.8,33.3,70,8.6,32.4,52.9,141.6,35,11,30,36.7,2,12,16.7,11,15,73.3,6,12,18,7,1,1,11,5,42,40,47.8,23.1,30,40,84.3,8,5,62.5,8,2,25,18,11,61.1,3,1,0,1,57.3,12,6,50,6,3,50,12,2,16.7,3,6,0,2,10,17,21,6,9,6
St Helens Saints Senior Men,"C. Murtagh, D. Lufadeju, J. Collamat, K. Jones, S. Simmonds",4,1043,1.2,51,19,31,61.3,5,11,45.5,8,13,61.5,12,18,30,10,5,0,9,9,37,80.3,84.3,76.3,28.5,31.5,69.4,69.4,52.6,70.6,75,16.2,41.9,35.5,139.1,19,8,26,30.8,0,9,0,3,9,33.3,6,5,11,2,4,0,8,10,33,30.8,31.7,21.1,25,34.6,57.3,14,11,78.6,6,3,50,11,5,45.5,4,3,1,1,81.8,13,7,53.8,4,1,25,9,0,0,4,3,0,1,14,16,9,4,6,6
London Elite Senior Men I,"B. Coulibali, N. Ebifemi, R. Quidam, T. Agbede, W. Mumuni",1,1132,4.1,27,12,31,38.7,1,7,14.3,2,7,28.6,7,16,23,5,1,1,9,3,37,80.4,78.8,82.1,30.5,29.2,40.3,39.6,41.7,29.2,69.6,18.7,22.6,22.6,72.7,39,17,39,43.6,4,17,23.5,1,2,50,7,17,24,10,5,0,6,6,39,48.7,48.9,13.1,30.4,43.6,100.7,9,8,88.9,15,3,20,7,1,14.3,5,4,0,0,-28.1,6,5,83.3,16,8,50,17,4,23.5,3,3,0,0,2,16,4,11,4,4
Oxford Hoops Senior Men,"A. Marzec, J. Cummins, M. Hilsdon, O. Berzins, P. Wrencher Jr",3,1215,12.8,39,16,37,43.2,5,12,41.7,2,3,66.7,9,15,24,8,1,2,8,5,37,74.7,73.3,76,32.7,31.6,50,50.9,50,40.9,60,14.7,8.1,32.4,105,51,21,46,45.7,4,16,25,5,5,100,10,13,23,10,6,1,1,5,38,50,52.9,2,40,34.8,132.5,14,5,35.7,10,5,50,12,5,41.7,7,0,1,0,-27.4,21,15,71.4,9,2,22.2,16,4,25,1,0,0,0,11,10,4,10,19,12
Oxford Hoops Senior Men,"A. Marzec, A. Prescott-Cornejo, E. Otto, J. Cummins, P. Wrencher Jr",2,1127,5.2,40,16,34,47.1,1,5,20,7,8,87.5,11,14,25,10,3,1,11,5,37,77.7,79.6,75.9,30.2,31.6,48.5,53.3,62.5,57.9,66.7,18.8,23.5,14.7,107,32,13,33,39.4,3,11,27.3,3,4,75,7,8,15,10,6,1,8,7,36,43.9,46,18.7,33.3,33.3,89.8,25,13,52,4,2,50,5,1,20,3,6,0,2,17.2,12,7,58.3,10,3,30,11,3,27.3,4,3,0,1,7,8,9,7,8,13
Sheffield Arrows Senior Men,"D. Soares, G. Brownell, H. Ibrahim, K. Bagga, M. Ibrahim",3,991,8.8,41,15,34,44.1,5,13,38.5,6,8,75,5,13,18,7,5,1,3,10,36,85.5,86.4,84.6,27.8,28.4,51.5,54.6,46.7,23.8,65,6.3,23.5,38.2,114.9,35,11,28,39.3,4,15,26.7,9,12,75,7,16,23,4,1,0,8,6,35,46.4,52.6,19.4,35,53.6,100.2,13,6,46.2,8,4,50,13,5,38.5,0,3,0,0,14.7,8,6,75,5,1,20,15,4,26.7,1,5,0,2,4,14,9,9,11,1
Birmingham City University Senior Men,"C. Hayden, D. Ogodan, R. Faure-Daley, R. Oberia, V. Ferreira",2,943,14.9,42,14,32,43.8,8,13,61.5,6,8,75,9,15,24,12,7,1,9,1,36,90.9,91.2,90.6,26.3,26.5,56.2,59.1,85.7,45,71.4,15.9,25,40.6,117.1,27,12,33,36.4,3,14,21.4,0,0,0,6,11,17,7,6,0,9,7,36,40.9,40.9,21.4,28.6,42.4,75.9,9,5,55.6,10,1,10,13,8,61.5,4,4,0,1,41.3,13,7,53.8,6,2,33.3,14,3,21.4,5,4,0,0,11,19,15,2,5,8
London Stars Senior Men,"J. Hayes, J. Jarrett, N. Zajankauskas, O. Striuga, R. Martin",6,951,0.0,35,10,30,33.3,3,15,20,12,17,70.6,13,8,21,5,4,3,9,10,35,85.4,89.2,81.7,26.9,29.4,38.3,46.7,50,52,47.1,17.5,56.7,50,99,41,13,26,50,7,12,58.3,8,13,61.5,9,12,21,8,3,4,8,11,32,63.5,64.6,20.1,52.9,46.2,126.7,12,7,58.3,3,0,0,15,3,20,2,4,1,2,-27.7,9,5,55.6,5,1,20,12,7,58.3,2,4,0,2,14,5,11,10,12,6
Oxford Hoops Senior Men,"A. Marzec, E. Otto, M. Adelakun, O. Berzins, P. Wrencher Jr",5,1018,1.3,20,6,25,24,1,10,10,7,9,77.8,4,14,18,5,3,2,10,5,35,83.4,82.7,84.1,29.0,28.5,26,34.5,83.3,19,70,22.7,36,40,57,41,17,36,47.2,4,13,30.8,3,4,75,6,17,23,10,8,0,4,4,36,52.8,54.3,9.6,30,36.1,115,9,3,33.3,6,2,33.3,10,1,10,4,5,0,1,-58,14,9,64.3,9,4,44.4,13,4,30.8,2,2,0,0,2,0,0,7,15,11
Oxford Hoops Senior Men,"A. Marzec, M. Hilsdon, M. Keita Sakine, O. Berzins, P. Wrencher Jr",4,1020,1.5,30,12,23,52.2,6,12,50,0,0,0,3,14,17,8,2,3,15,10,35,85.8,81.9,89.8,29.3,26.7,65.2,65.2,66.7,27.3,66.7,32.6,0,52.2,86.2,43,17,38,44.7,4,13,30.8,5,6,83.3,7,8,15,10,8,1,5,4,38,50,52.9,11,33.3,34.2,112.7,8,5,62.5,3,1,33.3,12,6,50,6,3,1,5,-26.5,21,12,57.1,4,1,25,13,4,30.8,1,2,0,2,0,4,9,4,8,21
