Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SKYLINERS,"Caisin R., Christmas W., Hawkins R., Knauf J., Swope I.",9,1302,0.0,41,15,39,38.5,4,14,28.6,7,12,58.3,6,11,17,8,3,1,7,17,45,80.6,83.2,78.1,28.9,30.7,43.6,46.3,53.3,24,68.8,11.8,30.8,35.9,90.9,55,21,37,56.8,6,17,35.3,7,13,53.8,5,19,24,11,4,3,5,7,42,64.9,64.4,10.5,31.2,45.9,129.8,17,8,47.1,8,3,37.5,14,4,28.6,3,3,0,1,-38.9,17,12,70.6,3,3,100,17,6,35.3,2,3,0,0,6,13,5,7,11,6
BMA365 Bamberg Baskets,"Crowley A., Demonia D., Onu E., Watson I., Williams C.",10,1323,0.0,53,17,35,48.6,8,18,44.4,11,14,78.6,12,17,29,9,3,7,14,9,44,77,79.1,74.8,30.3,32.1,60,64.4,52.9,60,54.8,21.8,40,51.4,121.5,41,12,44,27.3,6,18,33.3,11,13,84.6,14,8,22,8,9,1,7,10,41,34.1,41.2,12.3,45.2,40.9,99.4,12,7,58.3,5,2,40,18,8,44.4,7,6,0,1,22.2,20,4,20,6,2,33.3,18,6,33.3,1,3,0,3,14,9,8,11,2,10
VET-CONCEPT Gladiators Trier,"Adekunle N., Ashworth S., King U., Linßen M., Roland J.",6,1428,20.8,55,20,37,54.1,9,19,47.4,6,8,75,7,13,20,14,8,3,11,8,44,73.9,74.7,73,32.1,32.9,66.2,67.9,70,38.9,68.4,16.8,21.6,51.4,123.7,41,17,35,48.6,2,10,20,5,8,62.5,6,11,17,10,8,1,11,10,43,51.4,53.2,22.2,31.6,28.6,94.4,15,10,66.7,3,1,33.3,19,9,47.4,4,6,0,1,29.4,20,12,60,5,3,60,10,2,20,5,6,0,0,5,6,12,6,9,8
SKYLINERS,"Caisin R., Christmas W., Knauf J., Swope I., Zeeb G.",5,1453,0.0,48,18,40,45,8,23,34.8,4,6,66.7,6,14,20,11,7,3,8,9,44,75.1,73,77.1,32.9,31.1,55,56.3,61.1,27.3,82.4,13,15,57.5,108.5,45,17,35,48.6,4,15,26.7,7,7,100,3,16,19,10,4,2,12,8,47,54.3,59.1,24,17.6,42.9,96.4,13,9,69.2,4,1,25,23,8,34.8,5,2,0,1,12.1,16,11,68.8,4,2,50,15,4,26.7,6,2,0,4,3,10,9,6,13,8
Fitness First Würzburg Baskets,"Edigin Jr E., Ivey B., Mintz D., Skladanowski C., Stove J.",8,1563,17.6,47,18,37,48.6,3,10,30,8,8,100,6,16,22,15,9,0,9,13,43,67.6,66.2,69.1,36.3,34.7,52.7,58,83.3,31.6,84.2,13.9,21.6,27,109,42,16,35,45.7,5,16,31.2,5,5,100,3,13,16,9,4,0,11,9,45,52.9,56.5,22.8,15.8,45.7,93.4,25,15,60,2,0,0,10,3,30,3,4,0,2,15.7,15,9,60,4,2,50,16,5,31.2,8,3,0,0,8,8,14,3,0,3
ROSTOCK SEAWOLVES,"Klassen O., Kolenda L., Lansdowne D., Nicholson K., Schwartz D.",9,1573,5.8,42,15,38,39.5,5,22,22.7,7,8,87.5,6,23,29,10,1,0,7,11,42,66.1,64.2,67.9,37.4,35.3,46.1,50.6,66.7,26.1,69.7,12,21.1,57.9,99.8,40,17,50,34,3,15,20,3,5,60,10,17,27,5,3,2,3,10,44,37,38.3,5.4,30.3,30,89.9,14,9,64.3,2,1,50,22,5,22.7,5,1,0,1,9.9,24,11,45.8,11,3,27.3,15,3,20,2,0,0,1,4,4,4,11,0,10
SYNTAINICS MBC,"Callison C., Foster M., Gunn R., Planinic J., Reaves S.",10,1417,8.9,48,19,45,42.2,6,19,31.6,4,8,50,13,15,28,7,3,0,6,8,42,69.6,70.5,68.7,34.1,34.9,48.9,49.5,36.8,46.4,75,9.8,17.8,42.2,115.4,45,16,34,47.1,6,12,50,7,10,70,5,15,20,10,3,1,7,14,41,55.9,58.6,15.4,25,35.3,110.9,19,7,36.8,7,6,85.7,19,6,31.6,2,3,0,1,4.5,17,10,58.8,5,0,0,12,6,50,4,2,0,1,7,6,10,4,12,15
Telekom Baskets Bonn,"Birts T., Comithier A., Cooks Z., Garrett Jr. J., Jongkuch K.",9,1269,0.0,45,19,37,51.4,2,12,16.7,5,8,62.5,5,19,24,11,7,2,7,11,42,80.6,79.8,81.4,30.1,29.5,54.1,55.5,57.9,27.8,90.5,12,21.6,32.4,106.7,35,13,32,40.6,4,11,36.4,5,9,55.6,2,13,15,7,4,1,9,7,43,46.9,48.7,20,9.5,34.4,81.4,21,14,66.7,4,3,75,12,2,16.7,6,0,0,1,25.4,15,7,46.7,6,2,33.3,11,4,36.4,4,3,0,2,2,10,14,0,10,6
SKYLINERS,"Alleyne N., Caisin R., Knauf J., Swope I., Zeeb G.",7,1301,0.0,51,17,33,51.5,7,19,36.8,10,12,83.3,4,9,13,8,5,2,8,13,42,76.3,77.9,74.7,30.8,32.1,62.1,66.6,47.1,23.5,56.2,14.7,36.4,57.6,120.7,46,18,33,54.5,4,9,44.4,6,8,75,7,13,20,8,5,2,11,10,40,60.6,63,23.1,43.8,27.3,113.6,11,7,63.6,3,3,100,19,7,36.8,7,1,0,0,7.1,19,13,68.4,5,1,20,9,4,44.4,3,5,0,3,10,13,16,8,9,7
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Hinrichs S., Stanic F., Woodard J.",6,1510,10.6,49,16,35,45.7,6,16,37.5,11,14,78.6,8,11,19,11,3,0,10,7,42,67.5,67,68,35.8,35.3,54.3,59.5,68.8,44.4,78.6,16.1,40,45.7,116.3,62,26,39,66.7,7,14,50,3,4,75,3,10,13,15,8,1,5,18,43,75.6,76.1,10.9,21.4,35.9,144.9,16,9,56.2,3,1,33.3,16,6,37.5,6,4,0,0,-28.6,19,17,89.5,6,2,33.3,14,7,50,4,1,0,0,6,4,5,2,14,10
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Maronka Z., Thorpe Jr. L., Wimberg N.",4,1262,0.0,57,22,32,68.8,4,9,44.4,9,12,75,3,14,17,9,5,1,6,6,41,77.8,77.2,78.5,31.1,30.6,75,76.4,40.9,25,82.4,11.5,37.5,28.1,140.4,45,16,32,50,5,14,35.7,8,12,66.7,3,9,12,11,5,0,7,14,41,57.8,60.4,15.8,17.6,43.8,109.1,20,17,85,3,1,33.3,9,4,44.4,2,4,0,0,31.3,15,9,60,3,2,66.7,14,5,35.7,4,2,0,1,6,7,11,4,7,12
BMA365 Bamberg Baskets,"Crowley A., Demonia D., Ensminger Z., Keppeler D., Petkovic A.",7,1223,0.0,37,13,34,38.2,4,19,21.1,7,10,70,3,10,13,7,3,0,6,13,41,79.6,81.4,77.9,29.5,30.8,44.1,48.2,53.8,13,62.5,11.7,29.4,55.9,89.2,56,16,32,50,6,17,35.3,18,23,78.3,6,20,26,8,3,1,4,9,40,59.4,66.5,8.7,37.5,53.1,141.1,13,9,69.2,2,0,0,19,4,21.1,1,4,0,1,-51.8,10,7,70,5,3,60,17,6,35.3,2,2,0,0,4,2,0,8,9,10
SYNTAINICS MBC,"Blomgren P., Foster M., Nikic K., Reaves S., Welp C.",8,1474,0.0,49,17,35,48.6,7,17,41.2,8,10,80,6,14,20,11,1,1,7,15,40,67.9,65.1,70.6,36.9,34.0,58.6,62.2,64.7,33.3,60.9,12.2,28.6,48.6,122.6,50,17,39,43.6,6,19,31.6,10,15,66.7,9,12,21,13,5,0,7,13,43,51.3,54.8,13.3,39.1,48.7,115.2,14,9,64.3,4,1,25,17,7,41.2,2,4,0,1,7.3,18,10,55.6,2,1,50,19,6,31.6,2,4,0,1,2,7,6,9,6,14
SKYLINERS,"Alleyne N., Caisin R., Christmas W., Pape T., Swope I.",6,1291,0.0,56,15,27,55.6,5,11,45.5,21,27,77.8,3,12,15,5,7,3,4,8,40,75.2,75.2,75.1,31.9,32.0,64.8,72,33.3,18.8,75,8.4,100,40.7,138.4,36,13,28,46.4,5,10,50,5,10,50,4,13,17,8,2,2,12,19,40,55.4,55.6,27,25,35.7,89.1,12,8,66.7,4,2,50,11,5,45.5,3,1,0,0,49.2,16,8,50,2,0,0,10,5,50,5,6,0,1,7,12,19,0,9,5
BMA365 Bamberg Baskets,"Crowley A., Ensminger Z., Heckmann P., Onu E., Petkovic A.",6,1314,0.0,51,19,33,57.6,4,11,36.4,9,14,64.3,6,17,23,13,2,3,6,11,40,71.3,72.8,69.8,33.0,34.4,63.6,65.1,68.4,35.3,77.3,10.3,42.4,33.3,127.9,36,16,37,43.2,4,14,28.6,0,3,0,5,11,16,13,5,0,5,14,38,48.6,47,11.5,22.7,37.8,94.2,16,11,68.8,6,4,66.7,11,4,36.4,3,3,0,0,33.7,15,10,66.7,8,2,25,14,4,28.6,2,1,0,2,6,7,6,5,2,4
ROSTOCK SEAWOLVES,"Crockett Jr. T., Klassen O., Lansdowne D., Lockhart D., Schwartz D.",5,1213,14.1,48,17,31,54.8,7,17,41.2,7,7,100,5,11,16,12,4,2,11,6,39,75.2,77.8,72.7,30.9,33.0,66.1,70.4,70.6,38.5,68.8,19.3,22.6,54.8,122.1,46,17,31,54.8,7,12,58.3,5,10,50,5,8,13,13,7,0,6,8,37,66.1,65,14.5,31.2,38.7,125.3,13,10,76.9,1,0,0,17,7,41.2,7,3,0,1,-3.2,18,9,50,1,1,100,12,7,58.3,1,5,0,0,8,2,7,8,8,17
Fitness First Würzburg Baskets,"Carr M., Herzog L., Ivey B., Muenkat D., Thompson C.",4,1373,0.0,48,14,32,43.8,6,15,40,14,15,93.3,5,9,14,11,4,0,6,9,39,64.8,68.6,61,35.0,39.3,53.1,62.2,78.6,27.8,56.2,10.8,46.9,46.9,122.3,52,17,33,51.5,9,14,64.3,9,10,90,7,13,20,11,3,2,5,11,35,65.2,69.5,11.8,43.8,42.4,149,13,7,53.8,4,1,25,15,6,40,3,3,0,0,-26.7,15,8,53.3,4,0,0,14,9,64.3,3,1,0,1,9,14,11,11,7,7
EWE Baskets Oldenburg,"Fobbs B., Hinrichs S., Stanic F., Tucker D., Woodard J.",6,1294,0.0,44,14,29,48.3,3,8,37.5,13,22,59.1,5,11,16,9,4,0,5,18,39,69.7,72.7,66.6,33.0,36.0,53.4,56.9,64.3,27.8,73.3,9.5,75.9,27.6,112.2,44,12,26,46.2,5,15,33.3,15,18,83.3,4,13,17,7,2,2,6,14,36,55.8,64.9,15,26.7,57.7,122.5,17,9,52.9,4,2,50,8,3,37.5,0,5,0,0,-10.3,8,4,50,3,3,100,15,5,33.3,4,1,0,1,4,8,3,17,6,15
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Hinrichs S., Kyser M., Tucker D.",7,1357,6.6,67,23,40,57.5,11,21,52.4,10,10,100,9,12,21,10,4,1,4,5,39,69.2,68.6,69.8,35.0,34.4,71.2,75.5,43.5,52.9,75,6.8,25,52.5,172.8,59,22,38,57.9,11,18,61.1,4,4,100,4,8,12,16,2,2,4,11,39,72.4,74.2,9.1,25,47.4,149.4,16,12,75,3,0,0,21,11,52.4,1,2,0,1,23.4,18,10,55.6,2,1,50,18,11,61.1,1,3,0,0,12,2,9,4,9,7
ALBA BERLIN,"Bean J., Griesel S., Hermannsson M., Mattisseck J., Roberts J.",7,1246,10.8,39,16,33,48.5,5,13,38.5,2,4,50,2,11,13,10,4,3,6,9,39,73,74.6,71.4,32.2,33.6,56.1,56.1,62.5,11.1,68.8,11.8,12.1,39.4,100.7,32,11,29,37.9,5,14,35.7,5,7,71.4,5,16,21,5,6,1,11,10,37,46.6,49.9,25.5,31.2,48.3,86.3,12,7,58.3,8,4,50,13,5,38.5,3,3,0,0,14.3,8,4,50,7,2,28.6,14,5,35.7,2,3,0,6,2,4,11,9,1,0
BMA365 Bamberg Baskets,"Crowley A., Ensminger Z., Heckmann P., Keppeler D., Petkovic A.",4,1271,0.2,40,13,29,44.8,3,13,23.1,11,17,64.7,2,16,18,8,6,2,5,12,39,74.8,74.3,75.3,32.3,31.9,50,54.8,61.5,12.5,76.2,10.1,58.6,44.8,101.7,36,12,32,37.5,6,17,35.3,6,9,66.7,5,14,19,7,4,0,9,13,40,46.9,50.1,20,23.8,53.1,90.3,15,10,66.7,1,0,0,13,3,23.1,4,1,0,0,11.4,13,6,46.2,2,0,0,17,6,35.3,3,6,0,0,5,6,14,2,10,11
ratiopharm ulm,"Anigbata A., Jensen T., Osborne M., Simon J., Smith M.",5,1284,14.6,50,19,34,55.9,5,15,33.3,7,10,70,5,14,19,11,7,0,5,11,38,72.5,71.1,73.8,33.7,32.5,63.2,65.1,57.9,33.3,87.5,9.2,29.4,44.1,131.4,28,11,29,37.9,5,13,38.5,1,2,50,2,10,12,9,0,3,12,9,39,46.6,46.9,28.7,12.5,44.8,70.9,16,13,81.2,3,1,33.3,15,5,33.3,3,0,0,2,60.5,13,6,46.2,3,0,0,13,5,38.5,4,5,0,3,3,13,19,0,3,4
ALBA BERLIN,"Agbakoko N., Delow M., Hundt B., Kayil J., Wood M.",4,1284,2.3,57,23,37,62.2,7,13,53.8,4,4,100,8,15,23,12,4,1,8,8,38,66.2,70.2,62.2,34.2,38.6,71.6,73.5,52.2,61.5,75,13.6,10.8,35.1,151.8,22,10,31,32.3,1,10,10,1,2,50,5,5,10,3,2,1,7,6,33,33.9,34.5,18,25,32.3,66.1,22,15,68.2,2,1,50,13,7,53.8,1,5,0,2,85.7,16,7,43.8,5,2,40,10,1,10,4,2,0,1,10,21,18,2,0,4
Science City Jena,"Bank L., Braxton JR K., Osobor G., Washington E., Wieskamp J.",6,1289,15.1,46,17,35,48.6,5,13,38.5,7,9,77.8,9,13,22,6,4,2,8,13,38,68.9,70.4,67.4,34.1,35.6,55.7,59,35.3,47.4,72.2,15.1,25.7,37.1,121.6,37,14,30,46.7,3,15,20,6,9,66.7,5,10,15,11,4,2,7,17,36,51.7,54.5,17.1,27.8,50,102.2,19,11,57.9,3,1,33.3,13,5,38.5,3,3,0,2,19.4,14,11,78.6,1,0,0,15,3,20,4,2,0,1,9,6,11,12,7,10
Science City Jena,"Bohannon N., Braxton JR K., Carter C., Herrera A., Wieskamp J.",5,1213,1.4,34,11,30,36.7,4,12,33.3,8,10,80,6,12,18,6,2,1,9,12,37,73.9,73.2,74.7,32.8,32.1,43.3,49.4,54.5,31.6,57.1,18.2,33.3,40,91.9,41,12,33,36.4,2,14,14.3,15,19,78.9,9,13,22,4,7,1,6,14,38,39.4,49.6,12.7,42.9,42.4,108.7,14,7,50,4,0,0,12,4,33.3,3,6,0,0,-16.7,14,9,64.3,5,1,20,14,2,14.3,2,2,0,2,5,5,8,11,9,14
Basketball Löwen Braunschweig,"Flanigan C., NGuessan D., Njie B., Schröder B., Sherfield G.",8,1143,4.0,39,13,29,44.8,3,11,27.3,10,17,58.8,4,16,20,9,3,4,4,4,37,75.8,77.8,73.9,30.8,32.5,50,53.5,69.2,20,64,8.1,58.6,37.9,105.2,31,12,38,31.6,4,14,28.6,3,5,60,9,16,25,6,3,0,5,12,35,36.8,38.6,11.1,36,36.8,88.1,15,9,60,3,1,33.3,11,3,27.3,3,1,0,0,17.1,21,6,28.6,3,2,66.7,14,4,28.6,3,0,0,2,4,12,15,5,4,4
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Hinrichs S., Kyser M., Woodard J.",7,1134,0.0,39,12,31,38.7,4,13,30.8,11,11,100,5,9,14,10,3,2,6,12,36,73,76.6,69.3,31.3,34.6,45.2,54.4,83.3,27.8,60,11.6,35.5,41.9,107.8,34,9,26,34.6,3,14,21.4,13,16,81.2,6,13,19,7,2,0,7,9,33,40.4,51.5,17.5,40,53.8,103.8,10,6,60,8,2,25,13,4,30.8,5,1,0,0,4,9,5,55.6,3,1,33.3,14,3,21.4,3,2,0,2,10,3,15,10,7,3
Science City Jena,"Bank L., Bohannon N., Braxton JR K., Carter C., Herrera A.",4,1151,0.0,46,16,33,48.5,5,10,50,9,13,69.2,9,15,24,5,2,0,6,8,36,73.1,75.3,70.9,31.9,33.9,56.1,59.4,31.2,47.4,75,12.1,39.4,30.3,127.4,39,14,33,42.4,5,16,31.2,6,7,85.7,5,10,15,9,3,1,3,18,34,50,54,7.7,25,48.5,114.7,20,11,55,3,0,0,10,5,50,3,2,0,1,12.7,12,8,66.7,5,1,20,16,5,31.2,1,2,0,0,8,8,8,8,5,7
Veolia Towers Hamburg,"Daniels IV D., Grey J., Perrin Z., Thorpe Jr. L., Wimberg N.",6,1199,14.9,28,12,27,44.4,2,8,25,2,7,28.6,3,10,13,5,3,1,9,11,36,71.8,72.2,71.4,33.2,33.6,48.1,46.5,41.7,18.8,66.7,20.4,25.9,29.6,77.6,49,19,31,61.3,5,12,41.7,6,9,66.7,5,13,18,13,5,0,5,9,36,69.4,70.1,12.5,33.3,38.7,137.3,16,8,50,3,2,66.7,8,2,25,4,2,0,3,-59.7,19,14,73.7,0,0,0,12,5,41.7,2,1,0,2,2,4,4,3,6,13
Telekom Baskets Bonn,"Birts T., Comithier A., Garrett Jr. J., Jongkuch K., Murphy G.",8,1267,0.8,49,17,37,45.9,3,17,17.6,12,12,100,11,9,20,8,6,0,5,8,36,67.8,67.3,68.4,35.7,35.1,50,57.9,47.1,55,56.2,9,32.4,45.9,138,44,17,34,50,5,16,31.2,5,7,71.4,7,9,16,10,3,1,7,10,36,57.4,59.3,15.9,43.8,47.1,121.8,17,12,70.6,3,2,66.7,17,3,17.6,3,1,0,1,16.2,17,11,64.7,1,1,100,16,5,31.2,5,2,0,0,22,4,11,8,10,5
RASTA Vechta,"Bamba T., Brown T., Kuhse T., Pandi L., Pleiß T.",3,1014,7.9,42,17,27,63,6,10,60,2,2,100,2,11,13,11,4,1,9,6,35,79,82.2,75.8,29.2,31.6,74.1,75.3,64.7,20,73.3,18.8,7.4,37,120.9,32,14,29,48.3,2,8,25,2,3,66.7,4,8,12,6,8,0,6,4,32,51.7,52.8,16.5,26.7,27.6,99.9,13,9,69.2,4,2,50,10,6,60,7,2,0,0,21,18,10,55.6,3,2,66.7,8,2,25,4,1,0,1,5,14,10,2,6,8
SYNTAINICS MBC,"Blomgren P., Callison C., Nikic K., Reaves S., Welp C.",4,1114,0.0,41,12,27,44.4,6,13,46.2,11,16,68.8,2,12,14,9,4,1,3,7,35,74,75.7,72.3,31.7,33.2,55.6,60.2,75,11.8,66.7,6.5,59.3,48.1,116.6,37,15,32,46.9,3,12,25,4,6,66.7,6,15,21,8,2,2,5,8,34,51.6,53.4,12.6,33.3,37.5,110.2,9,4,44.4,5,2,40,13,6,46.2,1,2,0,0,6.4,13,9,69.2,7,3,42.9,12,3,25,3,2,0,0,3,4,4,2,12,4
Basketball Löwen Braunschweig,"NGuessan D., Njie B., Obiesie J., Scuka L., Sherfield G.",4,1214,0.0,38,9,25,36,3,12,25,17,24,70.8,9,8,17,8,4,0,8,10,35,66.5,70.1,63,34.2,38.1,42,53.4,88.9,47.4,44.4,15.5,96,48,107.2,34,11,28,39.3,5,9,55.6,7,9,77.8,10,10,20,5,7,1,10,17,32,48.2,53.2,23.8,55.6,32.1,106.7,9,3,33.3,4,3,75,12,3,25,5,3,0,0,0.5,14,5,35.7,5,1,20,9,5,55.6,3,3,0,4,16,3,11,7,6,9
SYNTAINICS MBC,"Blomgren P., Nikic K., Reaves S., Thomas K., Welp C.",6,1141,0.0,45,15,34,44.1,8,16,50,7,7,100,9,15,24,10,1,1,8,9,35,72.1,73.4,70.8,32.7,33.9,55.9,60.7,66.7,50,62.5,14.5,20.6,47.1,128.9,30,9,33,27.3,2,10,20,10,12,83.3,9,9,18,5,3,2,5,10,34,30.3,39.2,11.6,37.5,30.3,89.2,13,6,46.2,5,1,20,16,8,50,2,4,0,2,39.7,18,7,38.9,5,0,0,10,2,20,3,2,0,0,2,10,7,8,5,10
Fitness First Würzburg Baskets,"Carr M., Ivey B., Mintz D., Muenkat D., Saffer L.",2,1086,0.0,44,14,33,42.4,3,13,23.1,13,16,81.2,9,13,22,9,5,0,4,8,35,75.9,77.1,74.7,31.1,32.1,47,54.9,64.3,45,76.5,7.5,48.5,39.4,126.1,32,10,26,38.5,4,11,36.4,8,11,72.7,4,11,15,7,2,1,7,14,34,46.2,51.9,18.5,23.5,42.3,94.6,19,11,57.9,1,0,0,13,3,23.1,2,1,0,1,31.5,13,6,46.2,2,0,0,11,4,36.4,4,2,0,1,15,7,12,8,4,4
Fitness First Würzburg Baskets,"Carr M., Mintz D., Skladanowski C., Stove J., Thompson C.",10,1123,3.2,50,17,29,58.6,6,9,66.7,10,10,100,2,14,16,13,2,1,3,7,34,70.3,73.2,67.5,32.8,35.6,69,74.9,76.5,16.7,73.7,6.1,34.5,31,145.9,36,13,31,41.9,5,18,27.8,5,6,83.3,5,10,15,5,0,4,3,10,32,50,53.5,8.2,26.3,58.1,114,18,11,61.1,2,0,0,9,6,66.7,1,1,0,1,31.9,11,7,63.6,2,1,50,18,5,27.8,1,2,0,0,4,4,6,7,10,7
ROSTOCK SEAWOLVES,"Baggette E., Kolenda L., Leuchten B., Nicholson K., Theis S.",8,1212,1.1,39,13,29,44.8,3,9,33.3,10,11,90.9,7,12,19,9,2,0,8,9,34,68.1,68,68.1,35.3,35.2,50,57.6,69.2,43.8,70.6,15.7,37.9,31,113.5,45,18,35,51.4,6,12,50,3,4,75,5,9,14,8,4,2,3,14,34,60,61.2,7.5,29.4,34.3,130.8,19,9,47.4,1,1,100,9,3,33.3,5,2,0,1,-17.2,20,11,55,3,1,33.3,12,6,50,0,3,0,0,6,4,2,7,8,13
Science City Jena,"Bank L., Braxton JR K., Herrera A., Washington E., Wieskamp J.",6,1130,10.9,28,10,26,38.5,2,9,22.2,6,8,75,6,15,21,7,0,1,10,8,34,73.6,71.8,75.4,33.4,31.8,42.3,47.4,70,33.3,78.9,21.5,30.8,34.6,82.8,38,16,35,45.7,4,10,40,2,4,50,4,12,16,6,7,0,3,9,35,51.4,51.7,7.5,21.1,28.6,107.1,14,7,50,3,1,33.3,9,2,22.2,5,3,0,2,-24.3,21,12,57.1,4,0,0,10,4,40,0,2,0,1,5,3,2,7,10,12
MHP RIESEN Ludwigsburg,"Buchanan T., Hughes E., Kellman K., Polas Bartolo Y., Tischler B.",6,1220,15.3,39,14,32,43.8,7,18,38.9,4,7,57.1,7,14,21,5,3,1,6,12,34,66.8,66.1,67.5,36.3,35.6,54.7,55.6,35.7,38.9,60.9,13,21.9,56.2,116.1,34,13,35,37.1,4,20,20,4,8,50,9,11,20,11,4,1,5,8,34,42.9,44.1,11.5,39.1,57.1,99.1,13,7,53.8,1,0,0,18,7,38.9,6,0,0,0,17,11,8,72.7,4,1,25,20,4,20,1,3,0,1,8,7,10,10,7,9
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Kyser M., Tischler N., Woodard J.",8,974,0.0,38,13,30,43.3,4,12,33.3,8,11,72.7,10,15,25,8,2,2,8,14,33,79.7,82,77.4,29.3,31.0,50,54.5,61.5,52.6,60,15.7,36.7,40,114.2,21,2,26,7.7,0,16,0,17,22,77.3,10,9,19,4,3,1,6,7,31,7.7,29.4,14.4,40,61.5,66.9,14,8,57.1,4,1,25,12,4,33.3,1,5,0,2,47.4,6,2,33.3,4,0,0,16,0,0,3,3,0,0,8,7,2,3,8,14
Science City Jena,"Bohannon N., Braxton JR K., Carter C., McNair Jr W., Wieskamp J.",3,999,0.9,36,15,35,42.9,3,12,25,3,4,75,10,13,23,6,4,0,6,8,33,82.4,78.2,86.5,30.7,27.7,47.1,49,40,47.6,92.9,12.3,11.4,34.3,110.5,34,11,25,44,6,15,40,6,7,85.7,1,11,12,8,4,0,9,6,36,56,60.5,24.3,7.1,60,94.4,19,11,57.9,4,1,25,12,3,25,1,4,0,1,16.1,10,5,50,0,0,0,15,6,40,2,6,0,1,6,8,11,2,16,9
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Kyser M., Tischler N., Tucker D.",5,1082,0.0,48,17,28,60.7,7,12,58.3,7,7,100,3,15,18,12,0,1,5,7,33,71.7,72.9,70.4,32.9,34.1,73.2,77.2,70.6,27.3,83.3,10.4,25,42.9,146,30,11,29,37.9,2,16,12.5,6,9,66.7,3,8,11,9,1,0,2,9,32,41.4,45.5,5.7,16.7,55.2,94.5,12,8,66.7,4,2,50,12,7,58.3,1,2,0,2,51.5,10,9,90,3,0,0,16,2,12.5,1,0,0,1,2,4,4,2,2,4
NINERS Chemnitz,"Davis C., Mushidi K., Newman III J., Sow A., Yebo K.",4,975,11.1,31,10,26,38.5,6,14,42.9,5,7,71.4,2,13,15,7,2,1,6,9,33,77.4,81.4,73.5,29.5,32.7,50,53.3,70,11.8,65,14.3,26.9,53.8,93.8,29,10,29,34.5,3,11,27.3,6,9,66.7,7,15,22,8,5,1,4,10,30,39.7,44,10.8,35,37.9,97.2,7,3,42.9,5,1,20,14,6,42.9,3,2,0,1,-3.4,16,6,37.5,2,1,50,11,3,27.3,1,1,0,2,3,2,3,6,8,6
Fitness First Würzburg Baskets,"Carr M., Herzog L., Muenkat D., Pjanic A., Saffer L.",3,1153,0.0,36,8,22,36.4,3,10,30,17,21,81,4,9,13,6,3,1,6,10,33,69,68.6,69.5,35.0,34.6,43.2,57.6,75,28.6,64.3,13.9,95.5,45.5,109.2,43,14,28,50,6,16,37.5,9,13,69.2,5,10,15,8,3,1,5,9,33,60.7,63.8,12.9,35.7,57.1,128.9,9,4,44.4,3,1,33.3,10,3,30,3,3,0,0,-19.6,10,7,70,2,1,50,16,6,37.5,3,0,0,2,6,4,10,2,5,16
ALBA BERLIN,"Bean J., Delow M., Kayil J., O'Connell A., Roberts J.",5,959,1.1,38,14,27,51.9,4,10,40,6,11,54.5,7,14,21,7,4,1,7,7,32,78.5,81,76,29.6,31.6,59.3,59.7,50,46.7,82.4,15.3,40.7,37,117.5,20,7,20,35,1,10,10,5,11,45.5,3,8,11,5,3,1,8,9,30,37.5,40.3,24.4,17.6,50,65.8,14,8,57.1,3,2,66.7,10,4,40,5,2,0,0,51.6,9,6,66.7,1,0,0,10,1,10,5,2,0,1,5,5,8,3,4,6
