Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SV Fellbach Flashers,"Mark Adrian Golder, Mateus Rodrigues Rocha, Nelson Okafor, Nik Philip Schlipf, Tyseem Lamel Lyles",8,2952,3.0,80,27,62,43.5,6,27,22.2,20,25,80,6,23,29,14,11,1,14,24,81,65.6,65.5,65.6,36.6,36.6,48.4,54.8,51.9,17.1,57.5,13.9,40.3,43.5,99.3,80,31,74,41.9,11,33,33.3,7,12,58.3,17,29,46,22,8,5,21,22,81,49.3,50.5,20.9,42.5,44.6,99.1,22,14,63.6,13,7,53.8,0,0,0,6,7,0,1,0.2,35,18,51.4,6,2,33.3,0,0,0,8,9,0,4,2,15,23,13,9,14
VR-Bank Würzburg Baskets Akademie,"Clemens Sokolov, David Gerhard, David Pisic, Lukas Roth, Marko Petric",5,2511,8.9,86,38,76,50,9,31,29,1,4,25,11,25,36,22,7,6,14,22,81,74.6,77,72.1,31.2,33.3,55.9,55.3,57.9,27.5,52.1,12.3,5.3,40.8,106.7,93,35,81,43.2,9,29,31,14,16,87.5,23,29,52,17,8,0,11,13,75,48.8,52.8,11.1,47.9,35.8,123.3,39,26,66.7,6,3,50,0,0,0,5,7,0,2,-16.5,42,23,54.8,10,3,30,0,0,0,4,6,0,1,13,16,16,22,17,18
TSV Neustadt temps Shooters,"Aimé Olma, Elias Marei, Emil Loch, Matej Jelovcic, Robin Michael Kniss",14,2198,3.9,96,35,77,45.5,12,41,29.3,14,18,77.8,17,31,48,19,6,4,14,25,80,87.6,87.2,88.1,27.5,27.3,53.2,56.5,54.3,42.5,77.5,11.9,23.4,53.2,120.3,81,29,67,43.3,8,24,33.3,15,20,75,9,23,32,11,8,3,14,23,81,49.3,53.4,15.6,22.5,35.8,100.4,30,21,70,6,2,33.3,0,0,0,6,5,0,3,19.8,29,14,48.3,14,7,50,0,0,0,4,8,0,2,18,29,22,10,25,23
SKYLINERS Juniors,"Alvin Onyia, Desmond Tyson Watson, Florian Dietrich, Ivan Crnjac, Jamie Edoka",4,2621,3.4,75,32,66,48.5,7,28,25,4,9,44.4,11,26,37,13,7,7,17,20,76,68.8,70,67.6,34.3,35.5,53.8,53.6,40.6,28.9,70.3,17,13.6,42.4,98.1,78,31,68,45.6,4,19,21.1,12,15,80,11,27,38,13,8,1,11,17,74,48.5,52.3,12.9,29.7,27.9,105.6,33,24,72.7,5,1,20,0,0,0,10,4,0,3,-7.5,41,24,58.5,8,3,37.5,0,0,0,6,3,0,2,13,16,17,7,15,28
ETB Miners,"Benjamin Uzoma, Marc William Friederici, Mychael Paulo, Niclas Jonathan Sperber, Quashawn Tyrese Lane",12,2267,0.0,109,36,73,49.3,14,29,48.3,23,35,65.7,20,32,52,16,11,3,7,11,75,77.4,79.5,75.4,30.2,31.9,58.9,61.7,44.4,51.3,71.1,6.3,47.9,39.7,145.1,53,19,61,31.1,7,28,25,8,14,57.1,13,19,32,13,3,3,17,26,71,36.9,39.5,20.2,28.9,45.9,74.5,30,15,50,14,7,50,0,0,0,3,2,0,2,70.7,23,9,39.1,10,3,30,0,0,0,9,6,0,2,29,31,35,13,6,5
TSV Neustadt temps Shooters,"Aimé Olma, Christenvie Kwilu, David Lee Craig, Emil Loch, Matej Jelovcic",8,2318,2.1,70,24,58,41.4,5,22,22.7,17,23,73.9,11,32,43,8,4,0,17,13,74,75.2,76.9,73.4,31.2,32.7,45.7,51.4,33.3,29.7,82.1,18.3,39.7,37.9,94.2,69,26,64,40.6,9,29,31,8,14,57.1,7,26,33,13,9,2,8,23,71,47.7,49.2,10.2,17.9,45.3,97.4,26,15,57.7,10,4,40,0,0,0,7,9,0,1,-3.2,23,13,56.5,12,4,33.3,0,0,0,6,2,0,0,12,9,9,9,18,23
TSV Oberhaching Tropics,"Fynn Fischer, Jonathan Zeisberger, Nedzad Muratovic, Niklas Schüler, Nikola Alexander Jekov",11,2532,1.7,92,37,71,52.1,12,30,40,6,7,85.7,12,26,38,14,6,2,14,18,74,74,70.1,77.8,34.2,30.8,60.6,62.1,37.8,38.7,76.5,13.7,9.9,42.3,124.3,101,37,71,52.1,12,32,37.5,15,22,68.2,8,19,27,19,5,1,10,16,82,60.6,62.6,11,23.5,45.1,123,29,18,62.1,12,7,58.3,0,0,0,9,3,0,2,1.3,28,22,78.6,11,3,27.3,0,0,0,5,5,0,0,20,15,15,11,25,18
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Musa Abra, Noah Kamdem, Paul Albrecht, Samuel Elias Nellessen",5,2112,3.0,91,33,65,50.8,9,23,39.1,16,26,61.5,14,26,40,13,5,1,11,13,74,83.5,84.6,82.4,28.4,29.1,57.7,59.5,39.4,37.8,68.4,11,40,35.4,122.2,86,29,64,45.3,16,42,38.1,12,19,63.2,12,23,35,23,6,3,12,21,73,57.8,59.4,14.2,31.6,65.6,118.6,35,22,62.9,7,2,28.6,0,0,0,5,5,0,1,3.6,17,11,64.7,5,2,40,0,0,0,4,5,0,3,19,17,25,7,19,24
EN BASKETS Schwelm,"Fabian Reichstadt, Jascal Niclas Knörig, Marius Stoll, Robert Peter Merz, Zyon Ezekiel Patterson",11,2112,0.0,80,30,65,46.2,8,25,32,12,18,66.7,10,23,33,17,5,1,9,11,72,80,81.9,78.1,29.3,30.7,52.3,54.9,56.7,26.3,74.2,9.1,27.7,38.5,111,83,32,63,50.8,10,31,32.3,9,12,75,8,28,36,21,3,4,9,15,69,58.7,60.8,11.6,25.8,49.2,120.8,32,20,62.5,8,2,25,0,0,0,4,4,0,1,-9.8,28,20,71.4,4,2,50,0,0,0,5,3,0,1,11,16,17,11,14,8
BBC Coburg,"Darius Dawson, Dylan Fasoyiro, Erik Neunhoeffer, Nico Wenzl, Tim Herzog",8,2343,0.0,80,31,59,52.5,9,15,60,9,13,69.2,3,28,31,21,7,4,9,16,71,71.9,72.2,71.5,33.2,33.6,60.2,61.8,67.7,10.7,73.7,9.5,22,25.4,113.5,65,28,65,43.1,6,24,25,3,5,60,10,25,35,11,4,2,13,18,70,47.7,48.4,16.2,26.3,36.9,93.1,35,22,62.9,9,0,0,0,0,0,6,2,0,1,20.3,33,18,54.5,8,4,50,0,0,0,7,3,0,3,2,16,18,9,15,9
TV Langen,"Alexander Lagerman, Drago Crnjac, Henk Droste, Jacob Kumal Washington, Niklas Pons",8,2211,1.5,73,31,64,48.4,7,24,29.2,4,5,80,9,16,25,14,7,3,14,17,71,72.4,77.2,67.6,31.1,35.5,53.9,55.1,45.2,25.7,57.1,14.9,7.8,37.5,102.6,71,29,57,50.9,9,25,36,4,7,57.1,12,26,38,14,11,5,15,17,62,58.8,59.1,20,42.9,43.9,114.1,33,22,66.7,7,2,28.6,0,0,0,5,7,0,2,-11.4,21,13,61.9,11,7,63.6,0,0,0,5,4,0,6,9,13,14,15,9,16
Ahorn Camp Baskets,"Daryl Woodmore, David Aichele, Dennis Diala, Felix Angerbauer, Oskar Humpert",9,2261,2.1,59,22,57,38.6,7,31,22.6,8,11,72.7,11,24,35,8,7,2,18,18,69,73.3,72.9,73.6,32.9,32.6,44.7,47.7,36.4,29.7,68.6,20.5,19.3,54.4,85.9,72,26,58,44.8,6,16,37.5,14,23,60.9,11,26,37,18,13,3,12,16,69,50,52.8,15,31.4,27.6,103.8,19,14,73.7,7,1,14.3,0,0,0,11,7,0,0,-17.9,31,19,61.3,11,1,9.1,0,0,0,7,2,0,3,10,4,9,2,21,17
Ahorn Camp Baskets,"Christoph Rupp, Daryl Woodmore, David Aichele, Dennis Diala, Oskar Humpert",8,2337,0.0,74,31,64,48.4,8,19,42.1,4,8,50,12,29,41,19,6,5,12,11,68,66.8,69.6,63.9,34.5,37.5,54.7,54.8,61.3,33.3,64.4,12.2,12.5,29.7,109.2,50,21,67,31.3,5,24,20.8,3,4,75,16,24,40,10,6,0,11,12,62,35.1,36.4,13.8,35.6,35.8,80.3,32,19,59.4,13,4,30.8,0,0,0,3,7,0,2,28.9,33,12,36.4,10,4,40,0,0,0,5,4,0,2,10,10,13,8,5,7
Dresden Titans,"Duje Putnik, Kevin Kollmar, Osasere Best Otakho, Scott Edward Stone, Simeon Dimitrov",8,1953,0.9,91,35,57,61.4,13,27,48.1,8,11,72.7,8,26,34,22,7,8,13,15,67,81,82.3,79.7,29.2,30.1,72.8,73.6,62.9,33.3,60.5,13.4,19.3,47.4,135.8,67,26,65,40,5,20,25,10,19,52.6,17,16,33,10,7,0,8,17,65,43.8,45.7,9.8,39.5,30.8,103.3,24,19,79.2,6,3,50,0,0,0,4,4,0,5,32.5,37,20,54.1,8,1,12.5,0,0,0,5,3,0,0,13,16,12,14,3,16
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Jegor Cymbal, Leon Kalinic, Mychael Paulo",15,2267,0.4,67,20,63,31.7,9,32,28.1,18,24,75,20,25,45,10,8,3,12,18,66,70.3,69.4,71.2,34.6,33.7,38.9,45.5,50,43.5,69.4,12.6,38.1,50.8,102.2,63,20,57,35.1,8,26,30.8,15,19,78.9,11,26,37,10,9,2,14,19,67,42.1,48.2,17.6,30.6,45.6,93.7,20,8,40,11,3,27.3,0,0,0,4,8,0,0,8.5,25,12,48,6,0,0,0,0,0,9,5,0,0,25,9,20,13,18,15
TV Langen,"Alexander Lagerman, Henk Droste, Jacob Kumal Washington, Niklas Pons, Risto Vasiljevic",4,2187,0.0,78,28,63,44.4,12,25,48,10,10,100,10,20,30,18,8,1,10,14,66,72.1,72.5,71.7,33.1,33.5,54,57.9,64.3,30.3,64.5,10.5,15.9,39.7,118.1,72,29,62,46.8,7,18,38.9,7,11,63.6,11,23,34,17,7,5,11,18,65,52.4,53.9,14.1,35.5,29,110.2,29,12,41.4,9,4,44.4,0,0,0,5,4,0,1,7.8,34,19,55.9,10,3,30,0,0,0,6,4,0,1,14,11,12,8,9,12
Hertener Löwen,"Bryant Allen, Christian Matthew Hinckson, Dario Fiorentino, David Ewald, Müslim Akil Özmeral",7,2224,12.4,71,26,58,44.8,7,27,25.9,12,13,92.3,5,22,27,12,9,4,6,16,64,67.5,69.5,65.6,34.6,36.6,50.9,55.7,46.2,15.6,68.8,7.3,22.4,46.6,110.3,61,20,50,40,6,21,28.6,15,20,75,10,27,37,12,4,2,12,13,61,46,51.9,16.9,31.2,42,100.4,23,16,69.6,8,3,37.5,0,0,0,4,2,0,0,9.9,18,10,55.6,11,4,36.4,0,0,0,4,7,0,1,2,13,12,10,11,4
Itzehoe Eagles,"Christopher Herget, Sven Cikara, Tobias Möller, Toni Nickel, Walter J McBride",6,1870,2.4,95,34,55,61.8,17,31,54.8,10,16,62.5,7,28,35,22,6,2,9,12,64,80.4,82.8,78,29.0,30.8,77.3,76.6,64.7,29.2,75.7,9.7,29.1,56.4,147.3,45,18,56,32.1,7,28,25,2,6,33.3,9,17,26,11,7,0,12,18,61,38.4,38.4,17,24.3,50,74.1,22,15,68.2,2,2,100,0,0,0,6,2,0,1,73.2,16,6,37.5,12,5,41.7,0,0,0,4,6,0,2,15,16,25,9,6,8
TSV Oberhaching Tropics,"Frederik Müller, Fynn Fischer, Jonathan Zeisberger, Nedzad Muratovic, Nikola Alexander Jekov",8,1934,2.8,62,20,53,37.7,4,11,36.4,18,27,66.7,11,17,28,10,9,0,11,20,64,78.6,79.6,77.6,30.2,30.9,41.5,47.8,50,33.3,70.8,12.8,50.9,20.8,96.7,74,26,48,54.2,14,28,50,8,19,42.1,7,22,29,17,7,3,13,22,62,68.8,65.6,18.7,29.2,58.3,118.4,24,10,41.7,18,6,33.3,0,0,0,7,3,0,1,-21.7,14,11,78.6,6,1,16.7,0,0,0,6,7,0,0,9,11,10,11,14,15
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Darren Egbe, Lincoln James Rosebush, Linus Hoffmann, Niklas Krause",6,2399,2.8,70,27,62,43.5,5,22,22.7,11,15,73.3,13,25,38,15,9,2,8,12,63,63.4,62.7,64,38.3,37.5,47.6,51,55.6,37.1,80.6,8.7,24.2,35.5,111.7,56,23,53,43.4,6,21,28.6,4,5,80,6,22,28,7,4,1,15,15,64,49.1,50.7,21.4,19.4,39.6,87.5,26,17,65.4,14,5,35.7,0,0,0,3,3,0,2,24.1,23,14,60.9,9,3,33.3,0,0,0,7,8,0,0,20,11,11,4,2,6
SKYLINERS Juniors,"Florian Dietrich, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf, Lukas Smazak",4,1884,5.0,72,29,52,55.8,5,17,29.4,9,16,56.2,10,23,33,10,4,0,14,12,63,75.5,80.5,70.6,29.8,34.0,60.6,61,34.5,40,85.2,16.9,30.8,32.7,113.9,48,20,46,43.5,3,13,23.1,5,8,62.5,4,15,19,8,10,0,10,13,55,46.7,48.5,16.8,14.8,28.3,86.6,29,22,75.9,6,2,33.3,0,0,0,11,3,0,0,27.3,21,12,57.1,12,5,41.7,0,0,0,6,2,0,2,11,6,10,3,15,10
CATL Basketball Löwen,"Jasper Brand, Michael Tyrone Mitchell Jr., Musa Abra, Paul Albrecht, Samuel Elias Nellessen",7,1927,3.1,76,27,66,40.9,12,34,35.3,10,10,100,16,27,43,16,11,2,10,10,62,81.4,77.7,85.1,30.9,28.2,50,54,59.3,43.2,75,10.4,15.2,51.5,121.9,55,19,55,34.5,11,33,33.3,6,9,66.7,9,21,30,13,7,1,19,15,68,44.5,46.6,24.4,25,60,80.5,27,14,51.9,5,1,20,0,0,0,6,4,0,0,41.4,21,8,38.1,1,0,0,0,0,0,4,11,0,4,15,15,26,8,14,16
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Mychael Paulo, Niclas Jonathan Sperber, Quashawn Tyrese Lane",11,2098,6.6,51,20,55,36.4,6,17,35.3,5,9,55.6,10,25,35,11,4,4,12,14,61,71.6,69.6,73.6,34.5,32.6,41.8,43.2,55,27,71.4,14.6,16.4,30.9,83.8,70,25,56,44.6,6,23,26.1,14,20,70,10,27,37,18,7,4,9,15,64,50,54,12.2,28.6,41.1,108.8,32,11,34.4,6,3,50,0,0,0,5,6,0,1,-25,29,18,62.1,4,1,25,0,0,0,5,3,0,1,5,8,5,8,18,17
Seawolves Academy,"Benedict Baumgarth, Jalen Page, Jonas Zilinskas, Matthes Tilsen, Mika Freitag",8,1967,1.0,66,27,58,46.6,7,29,24.1,5,11,45.5,10,24,34,15,6,6,8,12,61,73.1,74.5,71.7,32.2,33.5,52.6,52.5,55.6,29.4,64.9,9.3,19,50,108,64,24,57,42.1,7,19,36.8,9,14,64.3,13,24,37,14,3,1,8,21,59,48.2,50.7,11.2,35.1,33.3,108.9,26,18,69.2,3,2,66.7,0,0,0,4,2,0,2,-0.9,32,16,50,6,1,16.7,0,0,0,5,2,0,1,14,11,13,10,19,9
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Ivan Volf, Moritz Dresing, Moritz Grüß",4,2282,3.8,68,26,48,54.2,11,18,61.1,5,6,83.3,5,16,21,18,7,2,16,11,61,62.5,64.5,60.5,37.2,39.6,65.6,67.1,69.2,22.7,57.1,18.9,12.5,37.5,110.9,73,27,55,49.1,11,23,47.8,8,10,80,12,17,29,15,10,3,11,13,58,59.1,61.4,15.6,42.9,41.8,126.8,25,12,48,5,3,60,0,0,0,6,8,0,2,-15.9,26,14,53.8,6,2,33.3,0,0,0,2,9,0,0,7,18,17,18,24,23
FC Bayern Basketball II,"Desmond Obed Yiamu, Marco Frank, Nicolas Neruda Kodjoe, Nikolas Sermpezis, Ágúst Godi Kjartansson",8,2267,1.4,73,27,52,51.9,10,21,47.6,9,14,64.3,7,17,24,24,9,2,9,16,61,63.4,64.5,62.3,37.2,38.5,61.5,62.8,88.9,23.3,77.3,9.9,26.9,40.4,119.8,58,19,42,45.2,8,19,42.1,12,17,70.6,5,23,28,10,6,1,15,11,59,54.8,58.6,23.3,22.7,45.2,98.5,25,15,60,6,2,33.3,0,0,0,6,2,0,1,21.3,16,11,68.8,7,0,0,0,0,0,7,5,0,3,13,18,12,5,8,14
Ahorn Camp Baskets,"Christoph Rupp, David Aichele, Dennis Diala, Felix Angerbauer, Oskar Humpert",5,2005,0.0,58,23,52,44.2,6,25,24,6,12,50,8,24,32,14,7,2,12,10,61,69.9,73.3,66.4,32.7,36.1,50,50.6,60.9,25.8,61.5,14.4,23.1,48.1,94.7,50,20,59,33.9,3,28,10.7,7,8,87.5,15,23,38,8,8,1,9,17,55,36.4,40,12.6,38.5,47.5,90.1,23,16,69.6,4,1,25,0,0,0,4,6,0,2,4.5,23,14,60.9,8,3,37.5,0,0,0,4,4,0,1,10,5,6,9,13,14
Itzehoe Eagles,"Christopher Herget, Finn Fleute, Sven Cikara, Toni Nickel, Walter J McBride",5,1740,2.4,71,25,50,50,6,15,40,15,17,88.2,5,27,32,11,10,0,8,13,60,78.8,83.2,74.3,28.8,32.3,56,61.8,44,19.2,84.4,10.5,34,30,117.7,39,12,45,26.7,6,23,26.1,9,10,90,5,21,26,9,5,1,10,17,54,33.3,39.5,16.8,15.6,51.1,72.4,26,14,53.8,9,5,55.6,0,0,0,3,4,0,1,45.3,18,6,33.3,4,0,0,0,0,0,4,6,0,0,12,14,12,7,5,5
OrangeAcademy,"Endurance Aiyamenkhue, Marko Dordevic, Meissa Faye, Namori Omog, Teo Milicic",8,1883,0.6,83,31,63,49.2,6,27,22.2,15,24,62.5,16,25,41,11,9,3,3,13,60,76.5,77,76,31.2,31.6,54,56.4,35.5,47.1,80.6,3.4,38.1,42.9,137.3,51,20,48,41.7,5,16,31.2,6,10,60,6,18,24,8,2,1,13,21,60,46.9,48.7,19.9,19.4,33.3,85.6,31,21,67.7,5,4,80,0,0,0,2,1,0,0,51.7,24,11,45.8,8,4,50,0,0,0,5,7,0,1,22,15,16,7,9,2
Itzehoe Eagles,"Finn Fleute, Lucien Schmikale, Sydnee Ochieng Shaka Bijlsma, Tobias Möller, Walter J McBride",8,1769,0.0,59,24,58,41.4,5,20,25,6,11,54.5,12,21,33,11,8,2,9,15,59,78.9,80.5,77.3,29.8,31.1,45.7,46.9,45.8,34.3,80.8,10.9,19,34.5,99.4,55,21,43,48.8,4,15,26.7,9,17,52.9,5,23,28,16,8,1,11,13,57,53.5,54.5,17.9,19.2,34.9,96.6,27,16,59.3,11,3,27.3,0,0,0,7,2,0,0,2.8,21,13,61.9,7,4,57.1,0,0,0,4,5,0,2,13,14,11,5,17,11
TSV Oberhaching Tropics,"Frederik Müller, Fynn Fischer, Jonathan Zeisberger, Niklas Schüler, Nikola Alexander Jekov",11,1655,3.6,67,23,49,46.9,8,19,42.1,13,17,76.5,7,16,23,11,12,1,10,14,59,84.7,85.1,84.4,28.2,28.4,55.1,59.3,47.8,28,48.5,12.9,34.7,38.8,114.2,61,25,56,44.6,5,21,23.8,6,12,50,17,18,35,12,9,2,14,12,58,49.1,49.8,18.6,51.5,37.5,104.8,24,14,58.3,6,1,16.7,0,0,0,6,3,0,1,9.3,30,19,63.3,5,1,20,0,0,0,5,8,0,1,2,17,12,13,11,11
RASTA Vechta II,"Djairo Bernardina, Fynn Lastring, Ivan Volf, Moritz Grüß, Roy Krupnikas",4,1955,5.3,45,16,56,28.6,6,29,20.7,7,10,70,11,22,33,8,5,3,9,9,58,71.3,70.7,71.9,33.9,33.4,33.9,37.3,50,27.5,71,11.6,17.9,51.8,78.1,70,26,58,44.8,11,29,37.9,7,8,87.5,9,29,38,14,6,5,7,14,59,54.3,56.9,10.2,29,50,119.5,23,8,34.8,4,2,50,0,0,0,4,5,0,0,-41.4,27,15,55.6,2,0,0,0,0,0,4,2,0,1,6,9,6,5,13,10
BSW Sixers,"Emanuel Ozike, Felix Zacharias, Jarne Jürgens, Robert Joseph Holmes, Toby Okwuokei",6,2029,0.6,57,19,47,40.4,7,17,41.2,12,16,75,10,22,32,5,6,3,14,17,58,69.8,68.3,71.4,35.2,33.6,47.9,52.7,26.3,34.5,81.5,19.2,34,36.2,98.8,61,22,49,44.9,8,21,38.1,9,13,69.2,5,19,24,13,9,2,11,16,60,53.1,55.7,16.7,18.5,42.9,101,22,11,50,8,1,12.5,0,0,0,8,4,0,2,-2.3,20,12,60,8,2,25,0,0,0,6,5,0,0,7,13,15,6,18,11
ETB Miners,"Gabriel Jung, Jonathan Almstedt, Mychael Paulo, Niclas Jonathan Sperber, Quashawn Tyrese Lane",14,1970,3.1,64,25,47,53.2,10,20,50,4,9,44.4,4,19,23,14,5,1,10,15,57,69.1,69.7,68.5,34.4,35.0,63.8,62.8,56,16,73.1,13.3,19.1,42.6,111.9,61,22,50,44,7,20,35,10,12,83.3,7,21,28,13,9,2,9,19,56,51,55.2,14,26.9,40,108.5,21,14,66.7,6,1,16.7,0,0,0,4,6,0,0,3.4,18,10,55.6,12,5,41.7,0,0,0,4,4,0,1,7,10,14,4,17,10
TKS 49ers,"Benjamin Faatz, Carlo Meyer, Jenö Pildner, Leonard Paul Hampl, Lukas Daniel Wagner",6,1774,3.1,60,21,50,42,4,15,26.7,14,18,77.8,10,21,31,15,6,3,9,10,57,75.7,77,74.3,31.2,32.3,46,51.8,71.4,32.3,63.6,11,36,30,105.4,54,17,51,33.3,8,24,33.3,12,14,85.7,12,21,33,9,5,4,11,23,55,41.2,47.2,16.1,36.4,47.1,98.3,28,14,50,7,3,42.9,0,0,0,5,3,0,1,7.1,20,9,45,7,0,0,0,0,0,5,4,0,2,13,17,17,17,10,19
CATL Basketball Löwen,"Léonar Fliege, Michael Tyrone Mitchell Jr., Musa Abra, Paul Albrecht, Samuel Elias Nellessen",3,1730,0.0,68,30,53,56.6,4,13,30.8,4,7,57.1,8,22,30,15,6,1,9,9,57,77.7,78.9,76.5,30.4,31.4,60.4,60.6,50,33.3,88,11.2,13.2,24.5,119.6,66,25,47,53.2,10,27,37,6,9,66.7,3,16,19,15,5,1,7,16,55,63.8,64.8,12.1,12,57.4,119.7,26,20,76.9,14,6,42.9,0,0,0,4,3,0,2,-0.1,17,13,76.5,3,2,66.7,0,0,0,6,1,0,0,17,8,13,7,12,14
TSV Neustadt temps Shooters,"Aimé Olma, Christenvie Kwilu, Emil Loch, Matej Jelovcic, Robin Michael Kniss",10,1671,1.7,57,19,49,38.8,3,16,18.8,16,21,76.2,10,20,30,7,5,4,8,10,56,78.7,79.8,77.7,30.1,30.9,41.8,48.9,36.8,33.3,62.5,10.9,42.9,32.7,102.6,61,20,52,38.5,8,25,32,13,18,72.2,12,20,32,8,5,1,7,21,54,46.2,50.9,10.5,37.5,48.1,112.8,22,11,50,11,5,45.5,0,0,0,4,3,0,1,-10.2,21,9,42.9,6,3,50,0,0,0,4,3,0,0,8,11,12,16,12,12
TV Langen,"Alexander Lagerman, Henk Droste, Jacob Kumal Washington, Leon Fertig, Niklas Pons",4,1699,8.0,53,21,52,40.4,6,21,28.6,5,8,62.5,12,24,36,9,7,1,13,10,56,80.1,79.2,81.1,30.3,29.6,46.2,47.7,42.9,37.5,80,16.8,15.4,40.4,94.5,62,21,48,43.8,9,25,36,11,14,78.6,6,20,26,6,11,2,9,15,57,53.1,57.2,14.2,20,52.1,108,24,14,58.3,7,1,14.3,0,0,0,10,3,0,0,-13.5,20,12,60,3,0,0,0,0,0,6,3,0,0,8,17,13,8,17,20
TKS 49ers,"Carlo Meyer, Jenö Pildner, Joshua Lübken, Leonard Paul Hampl, Lukas Daniel Wagner",8,1763,5.8,38,11,40,27.5,1,17,5.9,15,19,78.9,5,19,24,5,3,0,12,23,55,75.7,75.4,76,31.8,31.6,28.7,39.3,45.5,16.1,79.2,18.4,47.5,42.5,68.6,66,23,44,52.3,9,19,47.4,11,17,64.7,5,26,31,16,8,1,9,17,56,62.5,64.1,14.9,20.8,43.2,118.3,18,9,50,5,1,20,0,0,0,6,2,0,4,-49.6,18,13,72.2,7,1,14.3,0,0,0,4,1,0,4,4,10,2,7,17,16
BG Hessing Leitershofen,"Brian Christopher Dawson, Dominik Heinrich, Jannik Westermeir, Tom-Niclas Alte, Zion Antonio Richardson",4,1726,1.0,62,26,44,59.1,2,15,13.3,8,9,88.9,3,21,24,18,6,3,10,13,55,77.6,76.4,78.7,31.4,30.5,61.4,64.6,69.2,15.8,87.5,13.2,20.5,34.1,112.9,49,17,41,41.5,4,15,26.7,11,11,100,3,16,19,13,6,2,14,13,57,46.3,53.4,23.4,12.5,36.6,86.5,20,17,85,9,7,77.8,0,0,0,5,5,0,0,26.4,22,12,54.5,4,1,25,0,0,0,2,9,0,3,6,21,16,2,11,12
Ahorn Camp Baskets,"Daryl Woodmore, David Aichele, Dennis Diala, Felix Angerbauer, Oluwadamilola Ade-Eri",10,1890,0.0,58,20,50,40,8,16,50,10,17,58.8,9,19,28,12,6,1,6,12,54,71.9,68.8,75.1,34.9,32.0,48,50.5,60,29,73.1,7.9,34,32,107.1,64,25,49,51,5,17,29.4,9,16,56.2,7,22,29,16,4,1,10,15,59,56.1,57.1,15.1,26.9,34.7,108.2,24,9,37.5,10,3,30,0,0,0,2,3,0,1,-1.2,29,19,65.5,3,1,33.3,0,0,0,4,5,0,1,8,12,10,10,14,13
Dresden Titans,"Duje Putnik, Kevin Kollmar, Sebastian Heck, Simeon Dimitrov, Wisdom Equere Uboh",4,1665,9.1,69,24,43,55.8,10,21,47.6,11,18,61.1,4,19,23,20,4,0,7,12,54,76.8,78.2,75.5,30.7,31.8,67.4,67.8,83.3,18.2,65.5,9,41.9,48.8,127.3,58,23,49,46.9,7,23,30.4,5,9,55.6,10,18,28,15,5,2,9,15,52,54.1,54.8,14.5,34.5,46.9,110.8,20,13,65,2,1,50,0,0,0,4,3,0,0,16.5,18,11,61.1,8,5,62.5,0,0,0,4,3,0,2,5,11,10,12,8,6
Seawolves Academy,"Benedict Baumgarth, Chris Frazier, Jalen Page, Jonas Zilinskas, Luis Wulff",5,1554,5.7,45,19,48,39.6,5,17,29.4,2,2,100,5,22,27,9,6,4,9,17,53,79.5,81.1,77.9,29.6,30.8,44.8,46,47.4,17.2,73.3,13.5,4.2,35.4,85.7,50,19,44,43.2,5,17,29.4,7,15,46.7,8,24,32,10,3,1,7,4,50,48.9,49.4,12.2,26.7,38.6,99.1,21,11,52.4,10,3,30,0,0,0,3,3,0,3,-13.4,18,8,44.4,9,6,66.7,0,0,0,6,0,0,1,7,6,6,5,6,2
