Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
TSV Neustadt temps Shooters,"Matej Jelovcic, Aimé Olma, Emil Loch, Robin Michael Kniss, Elias Marei",14,2198,96,35,77,45.5,12,41,29.3,14,18,77.8,17,31,48,19,6,4,14,25,69,87.6,87.2,88.1,27.5,27.3,53.2,56.5,54.3,42.5,77.5,11.9,23.4,53.2,120.3,81,29,67,43.3,8,24,33.3,15,20,75,9,23,32,11,8,3,14,23,71,49.3,53.4,15.6,22.5,35.8,100.4,19.8,30,21,70,6,2,33.3,0,0,0,6,5,0,3,29,14,48.3,14,7,50,0,0,0,4,8,0,2
TSV Neustadt temps Shooters,"Matej Jelovcic, Aimé Olma, Emil Loch, David Lee Craig, Elias Marei",10,2517,84,33,80,41.2,11,30,36.7,7,12,58.3,13,30,43,19,11,1,15,27,69,81.2,82.4,80,29.1,30.0,48.1,49.2,57.6,27.7,78.9,12.6,15,37.5,97.3,88,30,65,46.2,4,22,18.2,24,29,82.8,8,34,42,15,9,2,14,18,75,49.2,56.6,15.3,21.1,33.8,104.9,-7.7,44,20,45.5,6,2,33.3,0,0,0,7,5,0,3,34,23,67.6,9,3,33.3,0,0,0,8,5,0,1
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Niklas Schüler, Nedzad Muratovic",11,2532,92,37,71,52.1,12,30,40,6,7,85.7,12,26,38,14,6,2,14,18,69,74,70.1,77.8,34.2,30.8,60.6,62.1,37.8,38.7,76.5,13.7,9.9,42.3,124.3,101,37,71,52.1,12,32,37.5,15,22,68.2,8,19,27,19,5,1,10,16,72,60.6,62.6,11,23.5,45.1,123,1.3,29,18,62.1,12,7,58.3,0,0,0,9,3,0,2,28,22,78.6,11,3,27.3,0,0,0,5,5,0,0
TSV Neustadt temps Shooters,"Matej Jelovcic, Christenvie Kwilu, Aimé Olma, Emil Loch, David Lee Craig",9,2318,72,25,63,39.7,5,24,20.8,17,23,73.9,13,34,47,8,5,0,18,13,68,79.1,80.7,77.5,29.8,31.0,43.7,49.2,32,32.5,81,18.2,36.5,38.1,92.4,71,27,68,39.7,9,31,29,8,14,57.1,8,27,35,13,9,3,9,23,64,46.3,47.9,10.8,19,45.6,94.9,-2.5,29,16,55.2,10,4,40,0,0,0,8,9,0,1,25,14,56,12,4,33.3,0,0,0,6,3,0,0
VR-Bank Würzburg Baskets Akademie,"David Pisic, Clemens Sokolov, Marko Petric, David Gerhard, Lukas Roth",7,2511,88,39,77,50.6,9,31,29,1,4,25,11,25,36,23,7,6,15,22,68,76.2,78.9,73.4,30.4,32.7,56.5,55.9,59,27.5,52.1,12.8,5.2,40.3,106.6,95,35,82,42.7,9,29,31,16,18,88.9,23,29,52,17,8,0,11,14,64,48.2,52.8,10.9,47.9,35.4,123.7,-17.1,40,27,67.5,6,3,50,0,0,0,5,7,0,3,42,23,54.8,11,3,27.3,0,0,0,4,6,0,1
Ahorn Camp Baskets,"Daryl Woodmore, Oskar Humpert, David Aichele, Dennis Diala, Felix Angerbauer",9,2261,59,22,57,38.6,7,31,22.6,8,11,72.7,11,24,35,8,7,2,18,18,65,73.3,72.9,73.6,32.9,32.6,44.7,47.7,36.4,29.7,68.6,20.5,19.3,54.4,85.9,72,26,58,44.8,6,16,37.5,14,23,60.9,11,26,37,18,13,3,12,16,64,50,52.8,15,31.4,27.6,103.8,-17.9,19,14,73.7,7,1,14.3,0,0,0,11,7,0,0,31,19,61.3,11,1,9.1,0,0,0,7,2,0,3
ETB Miners,"Mychael Paulo, Niclas Jonathan Sperber, Marc William  Friederici, Quashawn Tyrese Lane, Benjamin Uzoma",12,2267,109,36,73,49.3,14,29,48.3,23,35,65.7,20,32,52,16,11,3,7,11,65,77.4,79.5,75.4,30.2,31.9,58.9,61.7,44.4,51.3,71.1,6.3,47.9,39.7,145.1,53,19,61,31.1,7,28,25,8,14,57.1,13,19,32,13,3,3,17,26,57,36.9,39.5,20.2,28.9,45.9,74.5,70.7,30,15,50,14,7,50,0,0,0,3,2,0,2,23,9,39.1,10,3,30,0,0,0,9,6,0,2
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Noah Kamdem, Samuel Elias  Nellessen, Musa Abra, Paul Albrecht",5,2112,91,33,65,50.8,9,23,39.1,16,26,61.5,14,26,40,13,5,1,11,13,64,83.5,84.6,82.4,28.4,29.1,57.7,59.5,39.4,37.8,68.4,11,40,35.4,122.2,86,29,64,45.3,16,42,38.1,12,19,63.2,12,23,35,23,6,3,12,21,59,57.8,59.4,14.2,31.6,65.6,118.6,3.6,35,22,62.9,7,2,28.6,0,0,0,5,5,0,1,17,11,64.7,5,2,40,0,0,0,4,5,0,3
TV Langen,"Drago Crnjac, Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Henk Droste",9,2211,73,31,65,47.7,7,24,29.2,4,5,80,9,16,25,14,7,3,14,17,62,72.8,78,67.6,30.8,35.5,53.1,54.3,45.2,25.7,57.1,14.7,7.7,36.9,101.6,71,29,57,50.9,9,25,36,4,7,57.1,12,26,38,14,11,5,15,17,55,58.8,59.1,20,42.9,43.9,114.1,-12.5,33,22,66.7,8,2,25,0,0,0,5,7,0,2,21,13,61.9,11,7,63.6,0,0,0,5,4,0,6
Dresden Titans,"Duje Putnik, Kevin Kollmar, Osasere Best Otakho, Scott Edward Stone, Simeon Dimitrov",8,1953,91,35,57,61.4,13,27,48.1,8,11,72.7,8,26,34,22,7,8,13,15,61,81,82.3,79.7,29.2,30.1,72.8,73.6,62.9,33.3,60.5,13.4,19.3,47.4,135.8,67,26,65,40,5,20,25,10,19,52.6,17,16,33,10,7,0,8,17,50,43.8,45.7,9.8,39.5,30.8,103.3,32.5,24,19,79.2,6,3,50,0,0,0,4,4,0,5,37,20,54.1,8,1,12.5,0,0,0,5,3,0,0
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Linus Hoffmann, Lincoln James Rosebush, Darren Egbe, Niklas Krause",9,2566,80,31,70,44.3,7,25,28,11,15,73.3,15,25,40,18,9,2,9,15,61,64.5,64.7,64.3,37.1,37.3,49.3,52.2,58.1,39.5,75.8,8.7,21.4,35.7,115.7,67,27,59,45.8,7,23,30.4,6,7,85.7,8,23,31,8,5,2,15,16,62,51.7,54,19.5,24.2,39,97.4,18.3,30,18,60,15,6,40,0,0,0,3,4,0,2,26,16,61.5,10,4,40,0,0,0,7,8,0,0
Itzehoe Eagles,"Toni Nickel, Walter J McBride, Sven Cikara, Tobias Möller, Christopher Herget",6,1870,95,34,55,61.8,17,31,54.8,10,16,62.5,7,28,35,22,6,2,9,12,60,80.4,82.8,78,29.0,30.8,77.3,76.6,64.7,29.2,75.7,9.7,29.1,56.4,147.3,45,18,56,32.1,7,28,25,2,6,33.3,9,17,26,11,7,0,12,18,49,38.4,38.4,17,24.3,50,74.1,73.2,22,15,68.2,2,2,100,0,0,0,6,2,0,1,16,6,37.5,12,5,41.7,0,0,0,4,6,0,2
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oskar Humpert, David Aichele, Dennis Diala",8,2337,74,31,64,48.4,8,19,42.1,4,8,50,12,29,41,19,6,5,12,11,59,66.8,69.6,63.9,34.5,37.5,54.7,54.8,61.3,33.3,64.4,12.2,12.5,29.7,109.2,50,21,67,31.3,5,24,20.8,3,4,75,16,24,40,10,6,0,11,12,46,35.1,36.4,13.8,35.6,35.8,80.3,28.9,32,19,59.4,13,4,30.8,0,0,0,3,7,0,2,33,12,36.4,10,4,40,0,0,0,5,4,0,2
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Ivan Volf, Moritz Dresing, Moritz Grüß",4,2282,68,26,48,54.2,11,18,61.1,5,6,83.3,5,16,21,18,7,2,16,11,59,62.5,64.5,60.5,37.2,39.6,65.6,67.1,69.2,22.7,57.1,18.9,12.5,37.5,110.9,73,27,55,49.1,11,23,47.8,8,10,80,12,17,29,15,10,3,11,13,55,59.1,61.4,15.6,42.9,41.8,126.8,-15.9,25,12,48,5,3,60,0,0,0,6,8,0,2,26,14,53.8,6,2,33.3,0,0,0,2,9,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Jasper Brand, Samuel Elias  Nellessen, Musa Abra, Paul Albrecht",7,1927,76,27,66,40.9,12,34,35.3,10,10,100,16,27,43,16,11,2,10,10,57,81.4,77.7,85.1,30.9,28.2,50,54,59.3,43.2,75,10.4,15.2,51.5,121.9,55,19,55,34.5,11,33,33.3,6,9,66.7,9,21,30,13,7,1,19,15,58,44.5,46.6,24.4,25,60,80.5,41.4,27,14,51.9,5,1,20,0,0,0,6,4,0,0,21,8,38.1,1,0,0,0,0,0,4,11,0,4
FC Bayern Basketball II,"Marco Frank, Desmond Obed Yiamu, Niclas Neruda Kodjoe, Ágúst Godi Kjartansson, Nikolas Sermpezis",8,2267,73,27,52,51.9,10,21,47.6,9,14,64.3,7,17,24,24,9,2,9,16,57,63.4,64.5,62.3,37.2,38.5,61.5,62.8,88.9,23.3,77.3,9.9,26.9,40.4,119.8,58,19,42,45.2,8,19,42.1,12,17,70.6,5,23,28,10,6,1,15,11,54,54.8,58.6,23.3,22.7,45.2,98.5,21.3,25,15,60,6,2,33.3,0,0,0,6,2,0,1,16,11,68.8,7,0,0,0,0,0,7,5,0,3
SKYLINERS Juniors,"Lukas Smazak, Florian Dietrich, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf",4,1884,72,29,52,55.8,5,17,29.4,9,16,56.2,10,23,33,10,4,0,14,12,57,75.5,80.5,70.6,29.8,34.0,60.6,61,34.5,40,85.2,16.9,30.8,32.7,113.9,48,20,46,43.5,3,13,23.1,5,8,62.5,4,15,19,8,10,0,10,13,48,46.7,48.5,16.8,14.8,28.3,86.6,27.3,29,22,75.9,6,2,33.3,0,0,0,11,3,0,0,21,12,57.1,12,5,41.7,0,0,0,6,2,0,2
TV Langen,"Risto Vasiljevic, Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Henk Droste",4,2187,78,28,63,44.4,12,25,48,10,10,100,10,20,30,18,8,1,10,14,57,72.1,72.5,71.7,33.1,33.5,54,57.9,64.3,30.3,64.5,10.5,15.9,39.7,118.1,72,29,62,46.8,7,18,38.9,7,11,63.6,11,23,34,17,7,5,11,18,56,52.4,53.9,14.1,35.5,29,110.2,7.8,29,12,41.4,9,4,44.4,0,0,0,5,4,0,1,34,19,55.9,10,3,30,0,0,0,6,4,0,1
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Frederik Müller, Niklas Schüler",11,1655,67,23,49,46.9,8,19,42.1,13,17,76.5,7,16,23,11,12,1,10,14,56,84.7,85.1,84.4,28.2,28.4,55.1,59.3,47.8,28,48.5,12.9,34.7,38.8,114.2,61,25,56,44.6,5,21,23.8,6,12,50,17,18,35,12,9,2,14,12,58,49.1,49.8,18.6,51.5,37.5,104.8,9.3,24,14,58.3,6,1,16.7,0,0,0,6,3,0,1,30,19,63.3,5,1,20,0,0,0,5,8,0,1
OrangeAcademy,"Namori Omog, Endurance Aiyamenkhue, Meissa Faye, Marko Dordevic, Teo Milicic",8,1883,83,31,63,49.2,6,27,22.2,15,24,62.5,16,25,41,11,9,3,3,13,55,76.5,77,76,31.2,31.6,54,56.4,35.5,47.1,80.6,3.4,38.1,42.9,137.3,51,20,48,41.7,5,16,31.2,6,10,60,6,18,24,8,2,1,13,21,52,46.9,48.7,19.9,19.4,33.3,85.6,51.7,31,21,67.7,5,4,80,0,0,0,2,1,0,0,24,11,45.8,8,4,50,0,0,0,5,7,0,1
ETB Miners,"Mychael Paulo, Gabriel Jung, Niclas Jonathan Sperber, Jonathan Almstedt, Quashawn Tyrese Lane",14,1970,64,25,47,53.2,10,20,50,4,9,44.4,4,19,23,14,5,1,10,15,54,69.1,69.7,68.5,34.4,35.0,63.8,62.8,56,16,73.1,13.3,19.1,42.6,111.9,61,22,50,44,7,20,35,10,12,83.3,7,21,28,13,9,2,9,19,55,51,55.2,14,26.9,40,108.5,3.4,21,14,66.7,6,1,16.7,0,0,0,4,6,0,0,18,10,55.6,12,5,41.7,0,0,0,4,4,0,1
TSV Oberhaching Tropics,"Nikola Alexander Jekov, Fynn Fischer, Jonathan Zeisberger, Frederik Müller, Nedzad Muratovic",8,1934,62,20,53,37.7,4,11,36.4,18,27,66.7,11,17,28,10,9,0,11,20,54,78.6,79.6,77.6,30.2,30.9,41.5,47.8,50,33.3,70.8,12.8,50.9,20.8,96.7,74,26,48,54.2,14,28,50,8,19,42.1,7,22,29,17,7,3,13,22,57,68.8,65.6,18.7,29.2,58.3,118.4,-21.7,24,10,41.7,18,6,33.3,0,0,0,7,3,0,1,14,11,78.6,6,1,16.7,0,0,0,6,7,0,0
Dresden Titans,"Duje Putnik, Kevin Kollmar, Wisdom Equere Uboh, Sebastian Heck, Simeon Dimitrov",4,1665,69,24,43,55.8,10,21,47.6,11,18,61.1,4,19,23,20,4,0,7,12,53,76.8,78.2,75.5,30.7,31.8,67.4,67.8,83.3,18.2,65.5,9,41.9,48.8,127.3,58,23,49,46.9,7,23,30.4,5,9,55.6,10,18,28,15,5,2,9,15,49,54.1,54.8,14.5,34.5,46.9,110.8,16.5,20,13,65,2,1,50,0,0,0,4,3,0,0,18,11,61.1,8,5,62.5,0,0,0,4,3,0,2
ETB Miners,"Mychael Paulo, Gabriel Jung, Niclas Jonathan Sperber, Quashawn Tyrese Lane, Benjamin Uzoma",11,2098,51,20,55,36.4,6,17,35.3,5,9,55.6,10,25,35,11,4,4,12,14,53,71.6,69.6,73.6,34.5,32.6,41.8,43.2,55,27,71.4,14.6,16.4,30.9,83.8,70,25,56,44.6,6,23,26.1,14,20,70,10,27,37,18,7,4,9,15,64,50,54,12.2,28.6,41.1,108.8,-25,32,11,34.4,6,3,50,0,0,0,5,6,0,1,29,18,62.1,4,1,25,0,0,0,5,3,0,1
ETB Miners,"Mychael Paulo, Gabriel Jung, Jegor Cymbal, Leon Kalinic, Benjamin Uzoma",15,2267,67,20,63,31.7,9,32,28.1,18,24,75,20,25,45,10,8,3,12,18,53,70.3,69.4,71.2,34.6,33.7,38.9,45.5,50,43.5,69.4,12.6,38.1,50.8,102.2,63,20,57,35.1,8,26,30.8,15,19,78.9,11,26,37,10,9,2,14,19,63,42.1,48.2,17.6,30.6,45.6,93.7,8.5,20,8,40,11,3,27.3,0,0,0,4,8,0,0,25,12,48,6,0,0,0,0,0,9,5,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Walter J McBride, Tobias Möller, Lucien Schmikale",8,1769,59,24,58,41.4,5,20,25,6,11,54.5,12,21,33,11,8,2,9,15,53,78.9,80.5,77.3,29.8,31.1,45.7,46.9,45.8,34.3,80.8,10.9,19,34.5,99.4,55,21,43,48.8,4,15,26.7,9,17,52.9,5,23,28,16,8,1,11,13,50,53.5,54.5,17.9,19.2,34.9,96.6,2.8,27,16,59.3,11,3,27.3,0,0,0,7,2,0,0,21,13,61.9,7,4,57.1,0,0,0,4,5,0,2
TKS 49ers,"Jenö Pildner, Leonard Paul Hampl, Joshua Lübken, Lukas Daniel Wagner, Carlo Meyer",8,1763,38,11,40,27.5,1,17,5.9,15,19,78.9,5,19,24,5,3,0,12,23,53,75.7,75.4,76,31.8,31.6,28.7,39.3,45.5,16.1,79.2,18.4,47.5,42.5,68.6,66,23,44,52.3,9,19,47.4,11,17,64.7,5,26,31,16,8,1,9,17,53,62.5,64.1,14.9,20.8,43.2,118.3,-49.6,18,9,50,5,1,20,0,0,0,6,2,0,4,18,13,72.2,7,1,14.3,0,0,0,4,1,0,4
Baskets Juniors TSG Westerstede,"Jon'll Larenz Fugett, Colin Schroeder, Fritz Hemschemeier, Beni Fungula, Alan Boger",6,1044,57,20,37,54.1,4,12,33.3,13,17,76.5,0,13,13,13,5,1,8,10,52,110.6,120.6,100.6,19.9,23.9,59.5,64.1,65,0,68.4,12.2,45.9,32.4,108.6,43,16,34,47.1,5,13,38.5,6,11,54.5,6,18,24,10,4,2,11,13,42,54.4,55.4,22.1,31.6,38.2,98.3,10.3,21,13,61.9,4,3,75,0,0,0,6,1,0,1,18,9,50,3,2,66.7,0,0,0,3,3,0,5
Itzehoe Eagles,"Finn Fleute, Toni Nickel, Walter J McBride, Sven Cikara, Christopher Herget",5,1740,71,25,50,50,6,15,40,15,17,88.2,5,27,32,11,10,0,8,13,52,78.8,83.2,74.3,28.8,32.3,56,61.8,44,19.2,84.4,10.5,34,30,117.7,39,12,45,26.7,6,23,26.1,9,10,90,5,21,26,9,5,1,10,17,46,33.3,39.5,16.8,15.6,51.1,72.4,45.3,26,14,53.8,9,5,55.6,0,0,0,3,4,0,1,18,6,33.3,4,0,0,0,0,0,4,6,0,0
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Linus Hoffmann, Lincoln James Rosebush, Niklas Krause, Janne Müller",9,2211,35,12,41,29.3,2,14,14.3,9,17,52.9,7,21,28,2,2,1,11,12,52,59.5,57.2,61.8,42.0,38.8,31.7,36.1,16.7,21.9,67.7,17.9,41.5,34.1,66.4,64,25,55,45.5,6,25,24,8,12,66.7,10,25,35,15,8,5,7,15,53,50.9,53.1,10.4,32.3,45.5,112.4,-46,22,8,36.4,5,2,40,0,0,0,3,5,0,3,26,18,69.2,4,1,25,0,0,0,2,3,0,2
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oskar Humpert, David Aichele, Felix Angerbauer",9,1461,60,22,46,47.8,5,17,29.4,11,16,68.8,8,14,22,13,8,2,7,9,51,84.4,85.1,83.6,28.2,28.7,53.3,56.6,59.1,32,58.3,9.6,34.8,37,115.8,53,18,42,42.9,4,15,26.7,13,15,86.7,10,17,27,6,6,2,13,15,51,47.6,54.5,21.1,41.7,35.7,104.1,11.7,25,15,60,4,2,50,0,0,0,6,1,0,0,20,11,55,7,3,42.9,0,0,0,7,6,0,0
Ahorn Camp Baskets,"Christoph Rupp, Oskar Humpert, David Aichele, Dennis Diala, Felix Angerbauer",5,2005,58,23,52,44.2,6,25,24,6,12,50,8,24,32,14,7,2,12,10,51,69.9,73.3,66.4,32.7,36.1,50,50.6,60.9,25.8,61.5,14.4,23.1,48.1,94.7,50,20,59,33.9,3,28,10.7,7,8,87.5,15,23,38,8,8,1,9,17,42,36.4,40,12.6,38.5,47.5,90.1,4.5,23,16,69.6,4,1,25,0,0,0,4,6,0,2,23,14,60.9,8,3,37.5,0,0,0,4,4,0,1
BBC Coburg,"Tim Herzog, Dylan Fasoyiro, Darius Dawson, Felix Egger, Nico Wenzl",5,1573,56,21,42,50,4,15,26.7,10,11,90.9,5,19,24,13,3,3,9,11,51,74.7,77,72.5,31.2,33.1,54.8,59.8,61.9,23.8,76,13.1,26.2,35.7,110.9,52,20,43,46.5,7,18,38.9,5,10,50,6,16,22,12,6,0,6,9,48,54.7,54.9,11.2,24,41.9,109.5,1.4,21,16,76.2,6,1,16.7,0,0,0,2,5,0,2,18,11,61.1,7,2,28.6,0,0,0,2,4,0,0
CATL Basketball Löwen,"Michael Tyrone Mitchell Jr., Léonar Fliege, Samuel Elias  Nellessen, Musa Abra, Paul Albrecht",4,2019,76,34,63,54,4,16,25,4,8,50,11,26,37,16,6,2,11,10,51,77,78.6,75.4,30.5,31.8,57.1,57.1,47.1,36.7,86.7,11.8,12.7,25.4,114.9,83,31,55,56.4,14,31,45.2,7,11,63.6,4,19,23,20,7,2,7,17,48,69.1,69.4,10.5,13.3,56.4,130.9,-16,26,20,76.9,21,10,47.6,0,0,0,5,3,0,3,17,13,76.5,7,4,57.1,0,0,0,6,1,0,0
Seawolves Academy,"Jalen Page, Jonas  Zilinskas, Chris Frazier, Benedict Baumgarth, Luis Wulff",5,1554,45,19,48,39.6,5,17,29.4,2,2,100,5,22,27,9,6,4,9,17,50,79.5,81.1,77.9,29.6,30.8,44.8,46,47.4,17.2,73.3,13.5,4.2,35.4,85.7,50,19,44,43.2,5,17,29.4,7,15,46.7,8,24,32,10,3,1,7,4,48,48.9,49.4,12.2,26.7,38.6,99.1,-13.4,21,11,52.4,10,3,30,0,0,0,3,3,0,3,18,8,44.4,9,6,66.7,0,0,0,6,0,0,1
Iserlohn Kangaroos,"Christopher Schultz, Glynn Hubbard III, Sadiq Ajagbe, Tyson Leitao, Luca Michels",6,1730,88,30,51,58.8,14,24,58.3,14,14,100,5,22,27,20,7,0,3,7,49,75.2,73.7,76.6,32.6,31.3,72.5,77,66.7,31.2,75.9,3.7,27.5,47.1,165.6,53,19,49,38.8,7,25,28,8,9,88.9,7,11,18,14,0,1,10,12,50,45.9,50,15.9,24.1,51,96,69.6,23,15,65.2,4,1,25,0,0,0,1,1,0,1,17,10,58.8,7,2,28.6,0,0,0,7,3,0,0
SV Fellbach Flashers,"Brian Butler, Nelson Okafor, Tyseem Lamel Lyles, Jakob Hanzalek, Nik Philip Schlipf",5,1829,42,15,46,32.6,3,18,16.7,9,12,75,6,16,22,9,11,1,8,14,49,68.9,69.4,68.5,34.6,35.0,35.9,41,60,19.4,66.7,11.7,26.1,39.1,79.5,60,24,48,50,8,21,38.1,4,4,100,8,25,33,14,5,7,11,18,48,58.3,60.3,18.1,33.3,43.8,114.9,-35.5,23,9,39.1,5,3,60,0,0,0,7,1,0,0,18,10,55.6,9,6,66.7,0,0,0,3,8,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Carl Thure Peters, Joshua Lübken, Alexander  Schmidt",6,1755,57,20,43,46.5,7,18,38.9,10,12,83.3,7,22,29,14,4,1,11,6,49,71.8,70.4,73.2,34.1,32.8,54.7,59,70,31.8,84.6,15,27.9,41.9,110.8,59,23,48,47.9,9,27,33.3,4,6,66.7,4,15,19,9,7,1,7,16,50,57.3,58.3,12.1,15.4,56.2,110.2,0.6,20,11,55,5,2,40,0,0,0,5,6,0,0,12,10,83.3,9,4,44.4,0,0,0,4,2,0,1
LOK BERNAU,"Anthony Watkins, Marco Rahn, Emanuel Schüler, Guy Artman Nahmias, Akim-Jamal Jonah",9,1287,64,24,45,53.3,6,17,35.3,10,19,52.6,12,22,34,8,5,3,5,6,48,90.1,90.2,89.9,26.6,26.7,60,60,33.3,44.4,73.3,7.5,42.2,37.8,132.3,39,15,46,32.6,5,26,19.2,4,7,57.1,8,15,23,8,3,3,8,13,43,38,39.7,14,26.7,56.5,80.9,51.4,26,17,65.4,2,1,50,0,0,0,3,2,0,0,14,8,57.1,6,2,33.3,0,0,0,4,2,0,2
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Leonard Paul Hampl, Lukas Daniel Wagner, Carlo Meyer",6,1774,60,21,50,42,4,15,26.7,14,18,77.8,10,21,31,15,6,3,9,10,48,75.7,77,74.3,31.2,32.3,46,51.8,71.4,32.3,63.6,11,36,30,105.4,54,17,51,33.3,8,24,33.3,12,14,85.7,12,21,33,9,5,4,11,23,46,41.2,47.2,16.1,36.4,47.1,98.3,7.1,28,14,50,7,3,42.9,0,0,0,5,3,0,1,20,9,45,7,0,0,0,0,0,5,4,0,2
TSV Oberhaching Tropics,"Fynn Fischer, Jonathan Zeisberger, Frederik Müller, Philipp Bode, Nedzad Muratovic",7,1456,51,15,28,53.6,5,10,50,16,18,88.9,3,8,11,8,8,2,15,9,48,83.6,79,88.2,30.4,27.2,62.5,71,53.3,21.4,50,25.5,64.3,35.7,106.4,70,26,44,59.1,7,15,46.7,11,14,78.6,8,11,19,14,12,2,13,16,55,67,69.8,20.6,50,34.1,130.8,-24.4,14,8,57.1,4,2,50,0,0,0,9,6,0,0,22,14,63.6,7,5,71.4,0,0,0,7,5,0,1
TV Langen,"Alexander Lagerman, Jacob Kumal Washington, Niklas Pons, Leon Fertig, Henk Droste",4,1699,53,21,52,40.4,6,21,28.6,5,8,62.5,12,24,36,9,7,1,13,10,48,80.1,79.2,81.1,30.3,29.6,46.2,47.7,42.9,37.5,80,16.8,15.4,40.4,94.5,62,21,48,43.8,9,25,36,11,14,78.6,6,20,26,6,11,2,9,15,50,53.1,57.2,14.2,20,52.1,108,-13.5,24,14,58.3,7,1,14.3,0,0,0,10,3,0,0,20,12,60,3,0,0,0,0,0,6,3,0,0
Ahorn Camp Baskets,"Daryl Woodmore, Christoph Rupp, Oluwadamilola Ade-Eri, David Aichele, Dennis Diala",6,1346,49,18,33,54.5,5,12,41.7,8,18,44.4,3,18,21,14,4,1,8,8,47,79.8,82.7,77,29.0,31.2,62.1,59.9,77.8,15.8,78.3,12.7,54.5,36.4,105.6,40,14,36,38.9,3,12,25,9,12,75,5,16,21,10,6,0,7,10,41,43.1,48.4,14.5,21.7,33.3,92.7,13,19,13,68.4,2,0,0,0,0,0,3,5,0,0,16,7,43.8,8,4,50,0,0,0,3,3,0,1
Ahorn Camp Baskets,"Daryl Woodmore, Oluwadamilola Ade-Eri, David Aichele, Dennis Diala, Felix Angerbauer",10,1890,58,20,50,40,8,16,50,10,17,58.8,9,19,28,12,6,1,6,12,47,71.9,68.8,75.1,34.9,32.0,48,50.5,60,29,73.1,7.9,34,32,107.1,64,25,49,51,5,17,29.4,9,16,56.2,7,22,29,16,4,1,10,15,59,56.1,57.1,15.1,26.9,34.7,108.2,-1.2,24,9,37.5,10,3,30,0,0,0,2,3,0,1,29,19,65.5,3,1,33.3,0,0,0,4,5,0,1
BBC Coburg,"Dylan Fasoyiro, Darius Dawson, Ole Theiß, Nico Höllerl, Nico Wenzl",12,1542,66,26,45,57.8,5,16,31.2,9,17,52.9,9,19,28,13,9,2,5,15,47,78.9,77.1,80.8,31.1,29.7,63.3,62.9,50,39.1,73.1,7.1,37.8,35.6,133.3,44,13,33,39.4,3,13,23.1,15,22,68.2,7,14,21,6,5,1,15,16,48,43.9,51.5,26,26.9,39.4,84.7,48.5,24,17,70.8,5,4,80,0,0,0,5,0,0,0,14,7,50,6,3,50,0,0,0,8,6,0,1
BG Hessing Leitershofen,"Brian Christopher Dawson, Dominik Heinrich, Jannik Westermeir, Zion Antonio Richardson, Tom-Niclas Alte",4,1726,62,26,44,59.1,2,15,13.3,8,9,88.9,3,21,24,18,6,3,10,13,47,77.6,76.4,78.7,31.4,30.5,61.4,64.6,69.2,15.8,87.5,13.2,20.5,34.1,112.9,49,17,41,41.5,4,15,26.7,11,11,100,3,16,19,13,6,2,14,13,44,46.3,53.4,23.4,12.5,36.6,86.5,26.4,20,17,85,9,7,77.8,0,0,0,5,5,0,0,22,12,54.5,4,1,25,0,0,0,2,9,0,3
