Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Malek Green, Myreon Lamar Jones JR, Niklas Geske",11,1980,3.2,64,26,52,50,8,17,47.1,4,9,44.4,4,16,20,17,8,1,12,17,64,76.3,77.2,75.3,31.1,31.9,57.7,57.2,65.4,15.4,59.3,14.1,17.3,32.7,100.5,75,28,55,50.9,5,18,27.8,14,18,77.8,11,22,33,15,7,3,11,17,62,55.5,59.6,14.9,40.7,32.7,120.7,23,14,60.9,12,4,33.3,0,0,0,5,5,0,2,-20.2,33,21,63.6,4,2,50,0,0,0,3,7,0,1,8,14,12,20,15,10
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart",11,2695,0.0,54,20,51,39.2,6,25,24,8,14,57.1,9,19,28,10,5,0,14,19,62,56.2,55.1,57.4,43.6,41.8,45.1,47.2,50,28.1,61.3,17.2,27.5,49,87.3,82,31,60,51.7,8,18,44.4,12,17,70.6,12,23,35,17,8,2,9,19,64,58.3,60.8,11.8,38.7,30,127.2,21,12,57.1,5,2,40,0,0,0,7,6,0,1,-39.9,34,21,61.8,8,2,25,0,0,0,5,4,0,0,5,5,11,18,11,20
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Rayshawn Rene Mart, Willem Brandwijk",7,2295,2.0,74,30,66,45.5,8,26,30.8,6,8,75,15,25,40,14,3,4,8,19,62,63.7,64.7,62.7,37.1,38.3,51.5,53.2,46.7,40.5,69.4,8.7,12.1,39.4,119.5,63,25,62,40.3,7,28,25,6,7,85.7,11,22,33,9,3,0,7,18,60,46,48.4,9.7,30.6,45.2,105,29,19,65.5,11,3,27.3,0,0,0,3,3,0,2,14.5,25,16,64,9,2,22.2,0,0,0,5,0,0,2,11,14,11,9,11,6
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Nat Diallo, Rayshawn Rene Mart, Tehree Johnathan Horn",10,1913,6.1,75,29,60,48.3,9,22,40.9,8,9,88.9,7,17,24,11,11,1,5,15,61,80,77.1,82.9,31.1,29.0,55.8,58.6,37.9,22.6,70.8,6.3,15,36.7,122,84,28,51,54.9,12,26,46.2,16,21,76.2,7,24,31,17,3,5,13,17,66,66.7,69.7,17.7,29.2,51,127.2,25,15,60,13,5,38.5,0,0,0,2,2,0,1,-5.1,18,15,83.3,7,1,14.3,0,0,0,6,6,0,1,5,13,12,10,18,15
VfL SparkassenStars Bochum,"Dravon Mangum, Jonas Grof, Lars Kamp, Myreon Lamar Jones JR, Niklas Geske",11,1785,7.0,60,21,50,42,6,23,26.1,12,12,100,3,9,12,8,6,2,8,11,60,76.1,80.8,71.5,29.7,33.6,48,54.3,38.1,10.3,56.2,11.2,24,46,99.9,81,28,46,60.9,12,20,60,13,15,86.7,7,26,33,13,6,2,9,16,53,73.9,77,14.6,43.8,43.5,152.3,23,13,56.5,4,2,50,0,0,0,6,1,0,1,-52.4,21,15,71.4,5,1,20,0,0,0,3,4,0,2,6,14,8,10,13,14
Tigers Tübingen,"Felix Per Edwardsson, JaCobi Allen Wood, Lukas Max Milner, Miles Lamar Tention, Silas Kaan Osezua Oriane",6,2075,2.2,65,25,60,41.7,9,34,26.5,6,7,85.7,11,29,40,14,10,3,7,15,59,68.2,67.8,68.5,35.4,35.0,49.2,51.5,56,30.6,93.5,8.3,11.7,56.7,110.9,41,17,49,34.7,6,15,40,1,1,100,2,25,27,6,5,2,12,13,59,40.8,41.5,19.5,6.5,30.6,69.2,22,14,63.6,4,2,50,0,0,0,5,2,0,0,41.6,24,10,41.7,10,1,10,0,0,0,9,2,0,1,10,15,20,0,9,7
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russelll, Tylan James Pope",9,2063,10.8,73,29,58,50,11,22,50,4,7,57.1,10,23,33,19,8,3,8,20,59,69,68.7,69.3,34.9,34.6,59.5,59.8,65.5,32.3,63.9,9.1,12.1,37.9,123.6,64,22,59,37.3,11,31,35.5,9,11,81.8,13,21,34,16,4,2,10,21,60,46.6,50.1,13.5,36.1,52.5,107.5,28,16,57.1,8,2,25,0,0,0,2,5,0,1,16.1,20,10,50,8,1,12.5,0,0,0,7,3,0,0,13,11,17,13,5,12
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Phillip Montreal Russelll",10,1987,0.5,64,21,54,38.9,11,26,42.3,11,13,84.6,12,19,31,12,7,3,12,24,59,69.6,71.1,68.1,33.7,35.2,49.1,53.6,57.1,36.4,54.3,14.3,24.1,48.1,108.7,60,18,51,35.3,3,18,16.7,21,24,87.5,16,21,37,7,6,4,11,14,56,38.2,48.7,15.2,45.7,35.3,106.3,22,9,40.9,6,1,16.7,0,0,0,6,4,0,2,2.3,29,14,48.3,4,1,25,0,0,0,4,5,0,2,12,11,15,8,9,10
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Jonas Niedermanner, Marko Bacak, Timothy Smith",8,1836,2.5,48,18,53,34,7,26,26.9,5,6,83.3,11,13,24,10,6,2,14,17,58,72.1,75.6,68.5,31.7,35.1,40.6,43.1,55.6,31.4,56.5,17.6,11.3,49.1,82.9,80,29,52,55.8,18,32,56.2,4,7,57.1,10,24,34,19,9,1,8,14,52,73.1,72.6,12.7,43.5,61.5,152.7,14,8,57.1,13,3,23.1,0,0,0,7,6,0,1,-69.8,18,10,55.6,2,1,50,0,0,0,4,3,0,1,9,3,6,17,3,20
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Oliver Pahnke",4,2039,5.3,72,30,55,54.5,8,17,47.1,4,6,66.7,8,27,35,13,5,3,9,24,58,66.8,68.8,64.9,34.9,37.0,61.8,62.5,43.3,30.8,73,11.3,10.9,30.9,123.3,52,20,54,37,8,29,27.6,4,9,44.4,10,18,28,11,6,1,7,13,55,44.4,44.9,10.8,27,53.7,94.3,33,19,57.6,5,3,60,0,0,0,4,4,0,1,28.9,20,10,50,5,2,40,0,0,0,3,3,0,1,18,21,10,8,7,8
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Hendrik Warner, Jannis von Seckendorff, Jemarl Lemuel Baker Jr.",11,1901,4.7,67,22,48,45.8,10,21,47.6,13,18,72.2,9,23,32,11,2,2,10,17,57,71.7,71.5,71.9,33.6,33.4,56.2,59.9,50,33.3,63.9,13,37.5,43.8,118.3,56,21,56,37.5,3,19,15.8,11,17,64.7,13,18,31,8,7,3,7,15,57,40.2,44.1,9.9,36.1,33.9,98.3,23,11,47.8,4,1,25,0,0,0,7,3,0,0,20,28,15,53.6,9,3,33.3,0,0,0,2,3,0,2,4,0,7,16,9,7
SBB Baskets,"Alieu Ceesay, Martin Bogdanov, Michael Hughes II, Travis Henson, Trey Thompson Stewart",4,1984,0.0,61,19,45,42.2,3,9,33.3,20,25,80,6,14,20,6,11,5,7,9,57,64.9,68.7,61.1,34.9,39.3,45.6,54.5,31.6,22.2,46.7,10.1,55.6,20,107.4,53,19,49,38.8,12,26,46.2,3,6,50,16,21,37,12,3,3,16,19,51,51,51.3,23.7,53.3,53.1,104.9,26,14,53.8,10,2,20,0,0,0,3,2,0,2,2.5,14,3,21.4,9,4,44.4,0,0,0,10,5,0,1,7,13,18,14,5,8
Tigers Tübingen,"Bernard Joel Pelote III, JaCobi Allen Wood, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Till-Joscha Jönke",7,1811,0.8,45,15,38,39.5,6,16,37.5,9,15,60,1,15,16,8,3,0,12,16,56,70.5,73.6,67.4,32.6,35.6,47.4,50.4,53.3,4.2,68.2,18.6,39.5,42.1,81,63,23,46,50,4,11,36.4,13,13,100,7,23,30,15,5,2,7,19,51,54.3,60.9,11.9,31.8,23.9,123.8,17,9,52.9,5,0,0,0,0,0,3,8,0,1,-42.8,23,15,65.2,12,4,33.3,0,0,0,3,3,0,1,1,6,5,4,15,13
EPG Baskets Koblenz,"Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Marko Bacak, Timothy Smith",7,1704,5.0,70,24,42,57.1,9,19,47.4,13,17,76.5,6,18,24,14,11,2,12,13,56,80.2,78.8,81.6,30.4,29.4,67.9,70.7,58.3,28.6,66.7,15.9,40.5,45.2,125.1,52,21,46,45.7,3,12,25,7,11,63.6,9,15,24,10,4,3,16,17,58,48.9,51.1,23.9,33.3,26.1,89.8,18,12,66.7,5,3,60,0,0,0,5,7,0,0,35.3,25,16,64,9,2,22.2,0,0,0,6,8,0,2,3,39,19,4,11,13
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota",5,1780,0.8,64,26,52,50,6,18,33.3,6,7,85.7,7,22,29,13,3,2,10,12,56,73.2,75.8,70.7,31.7,34.0,55.8,58.1,50,31.8,68.8,12.8,13.5,34.6,113.8,57,23,56,41.1,10,27,37,1,1,100,10,15,25,13,5,2,7,11,52,50,50.5,11,31.2,48.2,108.8,27,15,55.6,7,5,71.4,0,0,0,2,7,0,1,5.1,23,10,43.5,6,3,50,0,0,0,3,2,0,2,8,16,10,5,8,15
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Maurice Marko Pluskota, Tyrese Williams",8,1961,4.8,79,26,47,55.3,9,20,45,18,22,81.8,7,11,18,10,7,2,6,16,56,70,68.3,71.6,35.1,33.5,64.9,69.7,38.5,30.4,47.8,8.3,46.8,42.6,141.5,81,30,53,56.6,10,20,50,11,19,57.9,12,16,28,13,2,2,10,19,59,66,66,14,52.2,37.7,138.4,21,13,61.9,6,4,66.7,0,0,0,3,2,0,1,3.1,26,15,57.7,7,5,71.4,0,0,0,6,2,0,2,13,18,21,23,10,7
SBB Baskets,"Alieu Ceesay, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Trey Thompson Stewart",7,1711,2.8,44,16,42,38.1,2,10,20,10,12,83.3,2,18,20,9,10,3,10,18,55,74.9,77.5,72.3,31.0,33.2,40.5,46.5,56.2,7.4,66.7,15.1,28.6,23.8,79.7,52,19,45,42.2,6,23,26.1,8,11,72.7,9,25,34,12,4,5,11,10,52,48.9,52.2,18.1,33.3,51.1,100.8,26,13,50,6,1,16.7,0,0,0,5,4,0,1,-21.2,19,10,52.6,3,3,100,0,0,0,3,8,0,0,2,12,11,8,4,6
GIESSEN 46ers,"Aiden Warnholtz, Kyle Anthony Castlin, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",10,1731,2.2,61,20,50,40,9,24,37.5,12,17,70.6,10,13,23,9,7,0,6,12,54,73.7,74.5,72.9,32.2,32.9,49,53.1,45,30.3,56.5,8.3,34,48,113.5,57,21,43,48.8,3,11,27.3,12,20,60,10,23,33,10,3,2,11,13,53,52.3,55,17.5,43.5,25.6,108.4,21,10,47.6,5,1,20,0,0,0,3,2,0,1,5,28,16,57.1,4,2,50,0,0,0,4,7,0,0,6,8,10,14,6,5
VfL SparkassenStars Bochum,"Dravon Mangum, Lars Kamp, Marios Giotis, Myreon Lamar Jones JR, Niklas Geske",8,1756,2.2,73,23,44,52.3,11,24,45.8,16,22,72.7,6,12,18,13,2,2,4,13,52,68.4,71.2,65.6,33.7,36.6,64.8,68,56.5,25,50,5.7,50,54.5,140.2,69,26,50,52,7,18,38.9,10,11,90.9,12,18,30,15,3,1,6,19,48,59,62.9,9.9,50,36,143.8,20,12,60,0,0,0,0,0,0,1,3,0,0,-3.5,27,18,66.7,5,1,20,0,0,0,1,2,0,3,11,9,9,19,9,3
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Jonas Grof, Myreon Lamar Jones JR, Niklas Geske",10,1850,0.0,70,21,41,51.2,6,17,35.3,22,31,71,6,17,23,11,5,1,3,17,52,69.8,67.8,71.7,35.4,33.5,58.5,64.1,52.4,25,63,4.4,75.6,41.5,133.9,71,27,53,50.9,7,20,35,10,15,66.7,10,18,28,11,1,1,6,18,55,57.5,59.6,9.1,37,37.7,128.4,16,10,62.5,8,5,62.5,0,0,0,1,1,0,1,5.5,25,16,64,8,4,50,0,0,0,3,3,0,0,9,27,12,12,10,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Kilian Dietz, Lars Kamp, Niklas Geske",8,1746,3.7,64,23,43,53.5,6,18,33.3,12,17,70.6,7,16,23,13,7,0,8,11,52,66.4,71,61.8,33.8,38.8,60.5,63.4,56.5,31.8,72.7,11.2,39.5,41.9,123.9,43,17,38,44.7,6,22,27.3,3,7,42.9,6,15,21,12,5,2,10,17,45,52.6,52.3,19.6,27.3,57.9,95.7,19,13,68.4,6,4,66.7,0,0,0,4,3,0,1,28.2,12,9,75,4,2,50,0,0,0,3,4,0,3,13,6,14,7,4,6
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner",6,1663,0.1,66,24,44,54.5,9,18,50,9,13,69.2,2,21,23,11,4,1,4,16,52,72.5,74.8,70.2,32.1,34.2,64.8,66.4,45.8,8.7,75,6.2,29.5,40.9,127.3,55,18,44,40.9,7,23,30.4,12,15,80,7,21,28,7,3,1,5,16,49,48.9,54.3,9,25,52.3,113.1,17,11,64.7,9,4,44.4,0,0,0,1,3,0,0,14.2,16,9,56.2,5,2,40,0,0,0,3,2,0,0,4,16,8,8,9,9
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Kenny André Calliste Kéannou Baptiste, Maximilian Begue, Michael Jordan Miller",4,1858,0.0,60,21,41,51.2,7,13,53.8,11,12,91.7,8,15,23,9,7,1,14,19,52,66,66.8,65.2,35.9,36.8,59.8,64.8,42.9,40,71.4,20.2,29.3,31.7,116,61,22,41,53.7,6,17,35.3,11,12,91.7,6,12,18,12,10,3,10,16,50,61,65.9,17.8,28.6,41.5,120.9,20,10,50,8,4,50,0,0,0,9,3,0,2,-4.9,17,13,76.5,7,3,42.9,0,0,0,5,5,0,0,12,13,6,7,18,29
Nürnberg Falcons BC,"Brandton Dean Chatfield, Evan Derek Taylor, Tim Köpple, Trevor James Baskin, Vincent Friederici",9,1704,4.9,55,19,42,45.2,3,13,23.1,14,20,70,8,20,28,7,4,3,8,13,51,72,71.3,72.7,33.7,33.0,48.8,54.1,36.8,33.3,71.4,12.2,47.6,31,108.7,55,20,46,43.5,3,17,17.6,12,15,80,8,16,24,6,3,3,7,18,52,46.7,52.3,11.7,28.6,37,106.5,20,8,40,9,8,88.9,0,0,0,3,2,0,3,2.2,21,10,47.6,8,7,87.5,0,0,0,3,3,0,1,8,5,7,13,12,11
Eisbären Bremerhaven,"Carlos Deshawn Carter, Elijah Jahi Miller, Jacob David Biss, Jannis von Seckendorff, Lorenz Brenneke",4,1631,3.5,54,20,44,45.5,6,18,33.3,8,10,80,6,17,23,11,6,2,9,9,51,73,75,71,32.0,33.8,52.3,55.8,55,25,73.9,13.2,22.7,40.9,105.9,52,21,46,45.7,7,23,30.4,3,5,60,6,18,24,12,4,2,7,6,48,53.3,53.9,12.7,26.1,50,107.8,22,13,59.1,4,1,25,0,0,0,7,1,0,1,-1.9,18,11,61.1,5,3,60,0,0,0,4,2,0,1,6,8,11,7,8,14
Bozic Estriche Knights Kirchheim,"Lucas Mayer, Nicolas Bretzel, Nil Failenschmid Clavera, Phillip Montreal Russelll, Tylan James Pope",8,1580,2.3,53,18,38,47.4,8,22,36.4,9,13,69.2,3,14,17,9,5,3,9,11,50,72.5,75.4,69.6,31.8,34.5,57.9,60.6,50,14.3,63.6,14.6,34.2,57.9,106.7,56,20,42,47.6,7,16,43.8,9,10,90,8,18,26,10,3,0,8,19,46,56,60.3,14.7,36.4,38.1,122.2,11,8,72.7,5,2,40,0,0,0,5,4,0,0,-15.4,17,11,64.7,9,2,22.2,0,0,0,5,3,0,0,0,10,14,7,5,12
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Moritz Plescher, Nat Diallo, Tehree Johnathan Horn",8,1553,3.4,65,24,51,47.1,8,25,32,9,9,100,10,10,20,15,4,2,6,14,50,76.5,77,76,31.2,31.6,54.9,59.1,62.5,38.5,50,7.9,17.6,49,130.4,65,27,45,60,5,13,38.5,6,11,54.5,10,16,26,13,4,2,9,8,49,65.6,65.2,15.3,50,28.9,132.1,22,14,63.6,4,2,50,0,0,0,3,1,0,2,-1.7,24,17,70.8,8,5,62.5,0,0,0,4,4,0,1,6,8,11,13,8,12
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Lucas Mayer, Phillip Montreal Russelll, Tylan James Pope",11,1508,8.4,75,30,43,69.8,6,12,50,9,15,60,5,13,18,13,5,2,4,22,50,73,78.8,67.2,30.5,35.7,76.7,75.6,43.3,29.4,46.4,6,34.9,27.9,151.5,51,18,46,39.1,5,17,29.4,10,12,83.3,15,12,27,9,3,1,7,12,42,44.6,49.7,12,53.6,37,120.8,22,17,77.3,9,7,77.8,0,0,0,1,3,0,0,30.7,25,12,48,4,1,25,0,0,0,4,2,0,1,8,19,12,8,2,10
SBB Baskets,"Daivien Latrell Williamson, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Nigel Pruitt",7,1763,3.9,64,22,42,52.4,9,18,50,11,18,61.1,11,19,30,15,8,1,10,14,50,71.8,68.2,75.4,35.2,31.8,63.1,64.1,68.2,45.8,82.6,13.3,42.9,42.9,127.7,47,14,36,38.9,4,13,30.8,15,17,88.2,4,13,17,9,6,3,16,25,55,44.4,54,26.9,17.4,36.1,84.9,20,10,50,4,3,75,0,0,0,4,5,0,1,42.9,17,7,41.2,6,3,50,0,0,0,11,5,0,0,12,4,19,2,12,6
BBC Bayreuth,"Artem Kovalov, KeVaughn Allen, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart",4,1705,4.5,36,14,43,32.6,3,15,20,5,7,71.4,12,19,31,8,7,3,15,9,49,72.5,68.5,76.4,35.0,31.4,36,39.1,57.1,40,61.3,21.7,16.3,34.9,74,52,19,49,38.8,4,18,22.2,10,13,76.9,12,18,30,11,8,2,12,11,54,42.9,47.5,18,38.7,36.7,95.8,22,11,50,6,0,0,0,0,0,6,8,0,1,-21.8,19,13,68.4,12,2,16.7,0,0,0,4,7,0,1,4,9,4,12,14,20
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Hendrik Helge Drescher, Julius Böhmer, Mathis Mönninghoff",5,1515,0.3,41,17,45,37.8,1,16,6.2,6,9,66.7,7,17,24,9,3,3,8,9,49,73.6,78.4,68.8,30.6,34.9,38.9,41.9,52.9,25,60.7,12.1,20,35.6,82.9,38,14,42,33.3,6,17,35.3,4,5,80,11,21,32,7,5,4,11,9,43,40.5,43,19.9,39.3,40.5,87.5,24,15,62.5,5,1,20,0,0,0,6,2,0,0,-4.6,17,5,29.4,8,3,37.5,0,0,0,5,4,0,2,3,5,20,0,9,6
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Jasper Günther, Michael Jordan Miller",5,1510,2.2,71,25,40,62.5,8,15,53.3,13,19,68.4,7,15,22,7,4,2,8,13,49,74.9,77.7,72.2,30.9,33.2,72.5,73.4,28,46.7,78.9,12.6,47.5,37.5,145.3,50,17,35,48.6,2,12,16.7,14,17,82.4,4,8,12,6,4,1,7,15,45,51.4,58.9,14.1,21.1,34.3,110.1,20,15,75,5,2,40,0,0,0,4,1,0,3,35.2,14,12,85.7,9,3,33.3,0,0,0,4,3,0,0,9,2,13,2,6,8
GIESSEN 46ers,"Abu Kigab, Aiden Warnholtz, Daniel Alexander Norl, Devon Goodman, Till Gloger",4,1380,3.5,67,28,42,66.7,5,10,50,6,9,66.7,2,13,15,13,6,2,4,14,48,79.4,83.2,75.6,28.9,31.7,72.6,72.9,46.4,14.3,61.9,6.4,21.4,23.8,140.1,54,16,37,43.2,8,17,47.1,14,16,87.5,8,12,20,9,4,1,8,10,43,54.1,61.3,15.4,38.1,45.9,124.2,23,19,82.6,9,4,44.4,0,0,0,2,2,0,0,15.9,8,4,50,12,4,33.3,0,0,0,4,4,0,0,0,16,15,10,6,2
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Nicholas Khalil Mc Mullen, Oliver Pahnke, Thore Dilschmann",5,1813,0.0,62,25,45,55.6,10,20,50,2,3,66.7,8,13,21,13,2,0,10,17,48,64,63.8,64.2,37.6,37.4,66.7,66.9,52,38.1,56.5,14.4,6.7,44.4,128.7,70,25,47,53.2,9,22,40.9,11,13,84.6,10,13,23,13,8,0,6,12,48,62.8,66.4,10.2,43.5,46.8,144.4,16,11,68.8,9,4,44.4,0,0,0,6,3,0,1,-15.7,23,14,60.9,2,2,100,0,0,0,1,3,0,2,12,0,6,10,8,14
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Hendrik Warner, Jacob David Biss, Jannis von Seckendorff",5,1467,3.6,69,25,42,59.5,9,17,52.9,10,11,90.9,4,15,19,18,6,1,5,5,47,74.8,77.4,72.2,31.0,33.2,70.2,73.7,72,25,75,7.2,26.2,40.5,145.9,44,18,39,46.2,5,16,31.2,3,4,75,5,12,17,8,5,0,9,11,44,52.6,54,18.1,25,41,99.7,24,16,66.7,1,0,0,0,0,0,3,2,0,0,46.2,16,9,56.2,7,4,57.1,0,0,0,5,4,0,0,10,13,17,9,6,5
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Lars Kamp, Marios Giotis, Myreon Lamar Jones JR",9,1667,1.1,56,20,46,43.5,6,23,26.1,10,14,71.4,9,18,27,13,8,1,4,16,47,67.3,67.5,67.2,35.6,35.7,50,53.7,65,33.3,78.3,5.8,30.4,50,119.4,35,13,32,40.6,6,15,40,3,7,42.9,5,18,23,11,4,0,16,18,47,50,49.9,31.3,21.7,46.9,75,19,13,68.4,4,1,25,0,0,0,2,2,0,0,44.4,14,7,50,3,0,0,0,0,0,7,6,0,3,10,11,16,2,5,4
Uni Baskets Münster,"Andrew O'Brien, Neil Masnic, Nicholas Khalil Mc Mullen, Oliver Pahnke, Thore Dilschmann",4,1660,4.3,50,20,41,48.8,5,16,31.2,5,9,55.6,6,19,25,7,4,3,8,11,47,69.1,68.1,70.2,35.2,34.2,54.9,55.6,35,26.1,63.3,13.3,22,39,106.2,51,22,52,42.3,4,17,23.5,3,3,100,11,17,28,11,3,2,7,14,49,46.2,47.8,11.6,36.7,32.7,105,22,13,59.1,3,2,66.7,0,0,0,1,6,0,1,1.1,22,14,63.6,13,4,30.8,0,0,0,3,2,0,2,6,10,10,8,9,7
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Decorian Jeffries, Marko Bacak, Timothy Smith",7,1870,11.1,47,19,40,47.5,4,15,26.7,5,8,62.5,6,16,22,10,7,4,10,12,47,61.2,60,62.3,40.0,38.5,52.5,54,52.6,30,64,15.7,20,37.5,100.5,49,16,36,44.4,3,13,23.1,14,21,66.7,9,14,23,9,3,0,11,8,49,48.6,54.2,19.6,36,36.1,101,18,11,61.1,7,4,57.1,0,0,0,3,7,0,0,-0.5,15,9,60,8,4,50,0,0,0,7,2,0,2,9,9,10,4,12,11
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Lucas Mayer, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",9,1485,2.1,50,21,47,44.7,5,16,31.2,3,4,75,7,20,27,8,5,1,5,10,46,76.3,74.8,77.8,32.1,30.8,50,51.3,38.1,26.9,71.4,8.1,8.5,34,108.1,47,18,45,40,4,19,21.1,7,10,70,8,19,27,10,2,2,7,8,48,44.4,47.6,12.4,28.6,42.2,97.6,20,10,50,11,6,54.5,0,0,0,0,4,0,1,10.4,21,13,61.9,5,1,20,0,0,0,5,0,0,2,5,14,9,10,5,12
Eisbären Bremerhaven,"Adrian Breitlauch, Carlos Deshawn Carter, Elijah Jahi Miller, Hendrik Warner, Jemarl Lemuel Baker Jr.",6,1486,3.4,50,16,35,45.7,8,21,38.1,10,10,100,4,15,19,14,7,0,11,5,46,70.9,74.5,67.3,32.2,35.7,57.1,63.5,87.5,21.1,62.5,17.1,28.6,60,108.4,45,18,41,43.9,7,22,31.8,2,2,100,9,15,24,11,7,3,9,15,42,52.4,53.7,17.7,37.5,53.7,108,12,7,58.3,2,1,50,0,0,0,7,4,0,0,0.4,16,10,62.5,3,1,33.3,0,0,0,7,2,0,0,7,8,9,6,7,8
Eisbären Bremerhaven,"Adrian Breitlauch, Elijah Jahi Miller, Jannis von Seckendorff, Jemarl Lemuel Baker Jr., Till Isemann",4,1616,17.4,59,25,38,65.8,3,9,33.3,6,7,85.7,3,16,19,17,6,0,8,7,46,73.4,68.5,78.3,35.1,30.7,69.7,71.8,68,21.4,69.6,12.1,18.4,23.7,128,61,25,48,52.1,7,18,38.9,4,5,80,7,11,18,12,5,1,10,14,53,59.4,60.8,16.6,30.4,37.5,115.7,27,20,74.1,2,2,100,0,0,0,1,6,0,1,12.3,21,15,71.4,9,3,33.3,0,0,0,4,5,0,1,2,12,8,13,13,18
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Hendrik Helge Drescher, Jordan Sears, Mathis Mönninghoff",7,1430,6.0,37,13,36,36.1,3,21,14.3,8,9,88.9,3,23,26,7,3,2,9,20,46,77,76.8,77.3,31.3,31.0,40.3,46.3,53.8,13,79.3,16.1,25,58.3,80.9,40,12,39,30.8,4,18,22.2,12,16,75,6,20,26,9,5,0,6,9,46,35.9,43.4,11.5,20.7,46.2,86.8,14,10,71.4,1,0,0,0,0,0,6,2,0,1,-6,18,7,38.9,3,1,33.3,0,0,0,1,4,0,1,0,5,6,9,10,9
