Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, L. Feštr, M. Šturanović",18,1945,0.7,77,22,47,46.8,9,22,40.9,24,30,80,8,25,33,14,2,3,17,25,66,78.4,82,74.9,29.3,32.0,56.4,64,63.6,34.8,73.5,18.6,63.8,46.8,115.9,68,22,60,36.7,9,30,30,15,21,71.4,9,15,24,21,11,0,3,24,61,44.2,49.1,4.2,26.5,50,112,13,8,61.5,11,4,36.4,21,9,42.9,5,7,0,3,3.9,19,12,63.2,11,1,9.1,30,9,30,2,1,0,0,15,16,5,7,14,13
SK Slavia Praha,Player#,1,1984,0.0,57,25,53,47.2,7,20,35,0,0,0,0,0,0,10,6,0,15,2,65,77.8,79,76.6,30.4,31.3,53.8,53.8,40,0,0,19.2,0,37.7,87.3,63,28,56,50,7,25,28,0,0,0,0,0,0,14,11,1,10,0,63,56.2,56.2,15.2,0,44.6,99.4,24,13,54.2,0,0,0,0,0,0,4,10,0,1,-12.1,24,16,66.7,1,1,100,0,0,0,5,5,0,0,0,10,10,0,14,21
USK Praha,"C. Eduardo, J. Montgomery, O. Švec, T. Henderson Jr., T. Tainamo",12,1965,1.7,76,24,49,49,5,13,38.5,23,30,76.7,8,12,20,16,10,3,12,23,64,73.2,77.6,68.8,30.9,34.9,54.1,61.1,66.7,32,66.7,13.3,61.2,26.5,119.6,68,22,43,51.2,8,18,44.4,16,22,72.7,6,17,23,17,3,2,12,22,56,60.5,64.5,18.6,33.3,41.9,120.7,21,14,66.7,15,5,33.3,13,5,38.5,1,6,1,4,-1.1,21,13,61.9,4,1,25,18,8,44.4,7,5,2,1,11,20,29,6,16,11
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Ježek, P. Macháč, R. Jones",10,2026,11.2,77,28,53,52.8,9,22,40.9,12,20,60,8,16,24,10,7,2,13,14,64,78.8,76,81.6,31.6,29.4,61.3,62.3,35.7,30.8,57.1,15.3,37.7,41.5,120.1,84,35,66,53,4,18,22.2,10,13,76.9,12,18,30,20,6,0,12,23,69,56.1,58.6,14.3,42.9,27.3,122,25,18,72,6,1,16.7,22,9,40.9,5,5,2,2,-1.9,41,28,68.3,7,3,42.9,18,4,22.2,5,5,0,1,8,15,13,21,16,17
BK Olomoucko,"A. Goga, J. Andre, J. Holmes, K. Elvis, K. Filewich",8,2224,16.6,63,25,59,42.4,5,19,26.3,8,11,72.7,10,15,25,16,7,1,12,12,63,69.5,68.2,70.7,35.2,33.9,46.6,49.3,64,30.3,65.2,13.1,18.6,32.2,99.7,92,32,57,56.1,9,24,37.5,19,21,90.5,8,23,31,25,4,4,10,14,66,64,69.4,13.1,34.8,42.1,140.4,23,12,52.2,17,8,47.1,19,5,26.3,4,5,3,2,-40.8,23,17,73.9,10,6,60,24,9,37.5,8,0,1,2,14,12,7,14,41,32
NH Ostrava,"A. Číž, D. Heinzl, K. Cole, L. Greer, M. Svoboda",14,2019,0.9,56,16,48,33.3,2,19,10.5,22,25,88,5,12,17,7,4,0,12,16,63,76.8,75.3,78.2,31.9,30.7,35.4,47.5,43.8,15.6,48,15.4,52.1,39.6,88.4,79,26,53,49.1,10,26,38.5,17,24,70.8,13,27,40,13,6,1,18,21,66,58.5,62.1,22.1,52,49.1,120,19,12,63.2,10,2,20,19,2,10.5,5,2,1,3,-31.6,19,14,73.7,8,2,25,26,10,38.5,5,6,1,4,4,16,24,29,16,10
BK KVIS Pardubice,Player#,1,2004,0.0,63,28,56,50,7,25,28,0,0,0,0,0,0,14,11,1,10,0,63,77.6,75.9,79.3,31.6,30.3,56.2,56.2,50,0,0,12.5,0,44.6,99.4,57,25,53,47.2,7,20,35,0,0,0,0,0,0,10,6,0,16,2,66,53.8,53.8,23.2,0,37.7,86.1,24,16,66.7,1,1,100,0,0,0,5,5,0,0,13.4,24,13,54.2,0,0,0,0,0,0,4,11,0,1,0,14,21,0,10,10
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, J. Zvolánek, K. Týml, M. Svoboda",11,1746,3.8,70,25,54,46.3,6,21,28.6,14,18,77.8,8,21,29,15,7,0,12,11,63,88.3,87,89.5,27.6,26.8,51.9,56.5,60,25.8,80.8,13.5,33.3,38.9,110.6,65,27,56,48.2,7,23,30.4,4,11,36.4,5,23,28,17,6,2,12,17,65,54.5,53.4,16.5,19.2,41.1,99.8,21,13,61.9,12,6,50,21,6,28.6,4,4,1,3,10.8,17,12,70.6,16,8,50,23,7,30.4,6,2,0,2,7,29,7,4,22,11
BK KVIS Pardubice,"A. Lukeš, J. Tůma, L. Kovář, R. Bonham, Z. Key",14,1936,0.6,81,28,52,53.8,7,25,28,18,23,78.3,6,15,21,24,6,6,8,9,62,79.5,76.3,82.7,31.5,29.0,60.6,65.2,85.7,31.6,75,8.5,44.2,48.1,131.6,76,26,55,47.3,10,25,40,14,17,82.4,5,13,18,16,6,1,12,20,67,56.4,60.8,16.1,25,45.5,113.9,20,18,90,7,3,42.9,25,7,28,7,1,2,0,17.6,21,12,57.1,9,4,44.4,25,10,40,4,6,0,2,7,24,18,10,14,23
BK KVIS Pardubice,"J. Tůma, K. Švrdlík, L. Kovář, R. Bonham, R. Moffatt",14,1939,8.0,70,26,59,44.1,8,30,26.7,10,14,71.4,6,17,23,15,10,2,5,19,62,77.6,76.2,79,31.5,30.4,50.8,53.7,57.7,19.4,68,5.9,23.7,50.8,113.6,65,22,48,45.8,8,21,38.1,13,17,76.5,8,25,33,16,2,4,19,11,64,54.2,58.6,25.5,32,43.8,101.8,22,15,68.2,6,3,50,30,8,26.7,3,2,1,0,11.8,17,10,58.8,10,4,40,21,8,38.1,9,8,0,1,12,28,24,15,10,8
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, L. Feštr, T. Pomikálek",14,2077,7.6,70,26,57,45.6,5,18,27.8,13,20,65,7,20,27,15,2,1,6,14,62,74.6,71.9,77.3,33.4,31.0,50,53.2,57.7,22.6,66.7,6.9,35.1,31.6,112.5,76,29,61,47.5,5,21,23.8,13,22,59.1,10,24,34,13,1,3,9,25,67,51.6,53.8,11.3,33.3,34.4,113.6,16,9,56.2,22,11,50,18,5,27.8,2,2,0,1,-1.1,17,12,70.6,23,12,52.2,21,5,23.8,4,3,0,1,9,13,7,16,16,8
NH Ostrava,"A. Číž, E. Cato, L. Greer, L. Palyza, S. Godwin",7,1754,3.1,58,21,46,45.7,5,14,35.7,11,18,61.1,4,19,23,12,6,4,15,21,62,79.9,85.3,74.6,28.1,32.2,51.1,53.8,57.1,16.7,70.4,18.5,39.1,30.4,93.1,56,20,50,40,3,17,17.6,13,20,65,8,20,28,12,6,5,6,20,55,43,47.6,9.3,29.6,34,102.7,14,7,50,18,9,50,14,5,35.7,4,4,2,4,-9.6,22,15,68.2,11,2,18.2,17,3,17.6,4,2,0,0,7,13,7,14,11,11
NH Ostrava,"A. Číž, K. Cole, L. Palyza, M. Čank, S. Godwin",7,1827,6.8,69,24,53,45.3,10,22,45.5,11,19,57.9,9,13,22,17,6,1,12,13,62,76.5,81.2,71.9,29.6,33.4,54.7,56.2,70.8,34.6,59.1,13.3,35.8,41.5,111.7,71,24,50,48,10,30,33.3,13,16,81.2,9,17,26,14,6,4,9,15,55,58,62.2,13.6,40.9,60,129.7,17,8,47.1,14,6,42.9,22,10,45.5,2,6,0,3,-18,13,10,76.9,7,4,57.1,30,10,33.3,5,4,1,0,13,13,11,20,27,19
BK Olomoucko,"A. Goga, J. Andre, J. Holmes, K. Filewich, M. Nelson",8,1970,16.6,57,23,54,42.6,6,17,35.3,5,9,55.6,5,21,26,19,4,3,11,15,61,74.7,74.8,74.7,32.1,32.1,48.1,49.2,82.6,17.2,80.8,12.5,16.7,31.5,92.8,65,25,51,49,7,20,35,8,11,72.7,5,24,29,18,4,4,13,17,61,55.9,58.2,18.9,19.2,39.2,106.1,19,10,52.6,18,7,38.9,17,6,35.3,5,3,1,2,-13.2,22,12,54.5,9,6,66.7,20,7,35,5,1,0,6,2,18,12,5,21,18
Sršni Photomate Písek,"M. Burda, M. Kozák, M. Svoboda, P. Šlechta, V. Sýkora",9,2036,20.6,73,27,64,42.2,11,33,33.3,8,10,80,17,15,32,16,6,1,12,15,61,70.9,71.7,70,33.5,34.3,50.8,53.4,59.3,47.2,68.2,12.4,15.6,51.6,119.9,75,29,53,54.7,10,19,52.6,7,11,63.6,7,19,26,19,4,0,11,16,59,64.2,64.8,16,31.8,35.8,126.3,25,16,64,6,0,0,33,11,33.3,3,6,0,2,-6.4,25,16,64,9,3,33.3,19,10,52.6,3,4,3,2,24,12,13,14,20,20
BK Olomoucko,"D. Žák, J. Andre, K. Filewich, M. Nelson, O. Šiška",12,1864,13.2,69,21,53,39.6,9,22,40.9,18,20,90,12,26,38,15,7,1,14,13,61,75.9,78.9,72.9,30.4,32.9,48.1,55.8,71.4,41.4,76.5,15.4,37.7,41.5,112.7,49,19,52,36.5,5,23,21.7,6,9,66.7,8,17,25,12,7,2,11,20,57,41.3,43.8,16.4,23.5,44.2,86.6,24,9,37.5,7,3,42.9,22,9,40.9,7,4,0,2,26.1,16,8,50,12,5,41.7,23,5,21.7,5,4,0,2,22,9,11,12,8,5
BK KVIS Pardubice,"A. Lukeš, J. Bryant, L. Kovář, R. Bonham, Z. Key",13,1761,6.6,75,24,53,45.3,7,19,36.8,20,24,83.3,9,17,26,11,7,2,6,25,58,79.5,79.2,79.8,30.3,30.1,51.9,59,45.8,30,65.4,7.4,45.3,35.8,129,73,22,46,47.8,9,23,39.1,20,25,80,9,21,30,18,2,6,13,24,59,57.6,64,18.6,34.6,50,124.7,29,14,48.3,5,3,60,19,7,36.8,4,2,0,0,4.3,18,12,66.7,5,1,20,23,9,39.1,5,4,0,2,15,25,21,8,17,6
BK Opava,"D. Motyčka, J. Šiřina, K. Kavan, M. Vyroubal, Š. Puršl",5,1738,2.0,77,26,48,54.2,5,17,29.4,20,26,76.9,9,26,35,15,2,3,9,15,57,81,78.8,83.1,30.5,28.9,59.4,64.8,57.7,34.6,86.7,10.8,54.2,35.4,134.9,57,22,55,40,5,25,20,8,13,61.5,4,17,21,11,6,2,6,19,60,44.5,46.9,9,13.3,45.5,94.7,24,16,66.7,7,5,71.4,17,5,29.4,4,3,0,1,40.3,19,11,57.9,11,6,54.5,25,5,20,2,3,1,1,21,13,14,4,9,11
SLUNETA  Ústí nad Labem,"I. Davidson, J. Young, K. Lawrence, L. Pecka, N. Johnson",6,1716,4.2,66,22,47,46.8,7,14,50,15,27,55.6,10,16,26,8,3,5,11,13,57,78.4,80.4,76.3,29.9,31.4,54.3,56,36.4,37,72.7,14.1,57.4,29.8,114.8,62,24,52,46.2,7,24,29.2,7,11,63.6,6,17,23,14,7,4,6,17,55,52.9,54.5,9.5,27.3,46.2,113.6,18,10,55.6,15,5,33.3,14,7,50,4,4,1,2,1.2,19,13,68.4,9,4,44.4,23,7,30.4,3,2,1,1,11,13,12,7,9,10
BK GAPA Hradec Králové,"A. Petric, D. Škranc, M. Popović, M. Roub, T. Merta",8,1877,18.9,66,23,48,47.9,8,15,53.3,12,15,80,9,16,25,21,6,2,13,13,56,74.7,71.9,77.4,33.4,31.0,56.2,60.4,91.3,37.5,57.1,14.7,31.2,31.2,117.3,67,25,56,44.6,10,23,43.5,7,7,100,12,15,27,14,6,4,16,15,61,53.6,56.7,21.3,42.9,41.1,110.6,18,10,55.6,15,5,33.3,15,8,53.3,7,4,0,1,6.7,18,10,55.6,14,5,35.7,23,10,43.5,3,5,1,4,14,22,22,12,21,19
PUMPA Basket Brno,"J. Groves, K. Kalu, R. Williams, V. Půlpán, Š. Svoboda",8,1495,3.9,75,29,52,55.8,9,24,37.5,8,12,66.7,9,17,26,14,4,4,10,17,56,83.6,89.8,77.3,26.7,31.0,64.4,65.5,48.3,39.1,63,12.3,23.1,46.2,134.1,36,12,40,30,1,14,7.1,11,14,78.6,10,14,24,6,3,4,14,14,48,31.2,39,23.3,37,35,74.8,12,9,75,13,9,69.2,24,9,37.5,4,3,1,2,59.3,10,5,50,15,5,33.3,14,1,7.1,7,2,0,4,10,23,13,5,16,8
USK Praha,"D. Vlk, F. Fuxa, M. Šafařík, O. Švec, T. Henderson Jr.",7,1919,21.9,58,21,55,38.2,12,28,42.9,4,4,100,7,16,23,11,6,2,9,10,56,69.1,70.5,67.7,34.0,35.4,49.1,51.1,52.4,23.3,66.7,11.7,7.3,50.9,102.8,51,19,48,39.6,6,19,31.6,7,10,70,8,23,31,5,3,1,12,14,54,45.8,48.7,18.6,33.3,39.6,94.2,18,8,44.4,9,1,11.1,28,12,42.9,3,1,0,4,8.6,18,9,50,10,3,30,19,6,31.6,6,4,3,1,0,9,10,8,10,4
SLUNETA  Ústí nad Labem,"A. Pecháček, I. Davidson, J. Potoček, J. Young, N. Johnson",8,1679,4.8,59,21,47,44.7,7,22,31.8,10,15,66.7,5,18,23,12,2,1,10,22,56,81.2,80.4,81.9,29.8,29.3,52.1,55,57.1,19.2,69.2,13.2,31.9,46.8,104.9,59,21,46,45.7,3,15,20,14,22,63.6,8,21,29,11,7,1,12,12,57,48.9,53,17.7,30.8,32.6,103,15,9,60,10,5,50,22,7,31.8,4,5,0,1,1.9,22,14,63.6,9,4,44.4,15,3,20,2,3,1,4,4,15,8,7,10,11
BK Opava,"C. Brown Jr, I. Gray, J. Slavík, J. Švandrlík, K. Kavan",6,2031,11.2,57,23,52,44.2,5,23,21.7,6,12,50,12,19,31,19,7,5,13,21,56,66.6,66.1,67.1,36.3,35.8,49,49.8,82.6,41.4,59.4,14.6,23.1,44.2,101.9,57,19,54,35.2,10,26,38.5,9,14,64.3,13,17,30,12,7,1,12,14,57,44.4,47.4,16.6,40.6,48.1,100.4,21,13,61.9,5,2,40,23,5,21.7,4,6,0,3,1.5,18,7,38.9,9,2,22.2,26,10,38.5,4,5,1,3,8,14,6,10,2,16
BK Olomoucko,"J. Andre, J. Holmes, K. Elvis, K. Filewich, M. Nelson",8,1808,5.6,51,20,59,33.9,4,20,20,7,13,53.8,16,14,30,14,12,1,9,19,55,74.4,73.6,75.3,32.6,31.9,37.3,39.4,70,44.4,70,10.3,22,33.9,92,67,23,42,54.8,8,19,42.1,13,23,56.5,6,20,26,17,4,3,13,15,57,64.3,64.3,20,30,45.2,118.1,28,15,53.6,11,1,9.1,20,4,20,5,0,0,3,-26,14,9,64.3,9,6,66.7,19,8,42.1,11,2,0,0,11,17,18,11,18,17
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, L. Feštr, T. Pomikálek",12,1781,5.9,46,16,51,31.4,7,25,28,7,13,53.8,9,18,27,12,2,0,10,9,55,72,74.7,69.4,32.1,34.6,38.2,40.6,75,29,72,12.7,25.5,49,83,62,24,53,45.3,10,23,43.5,4,6,66.7,7,22,29,19,6,4,5,14,51,54.7,55.7,8.2,28,43.4,120.4,17,6,35.3,7,1,14.3,25,7,28,2,6,0,1,-37.4,21,11,52.4,8,3,37.5,23,10,43.5,0,5,0,0,7,7,5,5,17,7
NH Ostrava,"A. Číž, K. Cole, L. Greer, M. Svoboda, S. Godwin",7,1821,12.5,75,26,52,50,5,13,38.5,18,26,69.2,13,15,28,11,5,3,7,23,55,71,72.7,69.4,33.0,34.6,54.8,59.1,42.3,50,65.2,8.6,50,25,136,67,24,50,48,11,23,47.8,8,11,72.7,8,13,21,16,2,4,8,17,53,59,61.1,12.7,34.8,46,127.3,26,14,53.8,13,7,53.8,13,5,38.5,0,2,1,3,8.7,19,12,63.2,8,1,12.5,23,11,47.8,2,4,1,1,20,15,2,18,11,6
NH Ostrava,"K. Cole, L. Greer, L. Palyza, M. Svoboda, S. Godwin",4,1598,11.7,62,22,49,44.9,9,18,50,9,14,64.3,3,17,20,15,3,5,5,16,55,83.1,82.4,83.9,29.1,28.6,54.1,56.2,68.2,14.3,89.5,6.7,28.6,36.7,113,70,25,47,53.2,8,20,40,12,14,85.7,2,18,20,17,1,2,7,17,56,61.7,65.8,11.6,10.5,42.6,125.4,13,8,61.5,18,5,27.8,18,9,50,2,0,0,2,-12.4,20,12,60,7,5,71.4,20,8,40,3,2,0,1,7,12,2,7,22,7
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, J. Young, L. Pecka, N. Johnson",12,1614,4.6,58,18,47,38.3,5,18,27.8,17,22,77.3,9,11,20,7,7,2,9,13,54,78.8,80.9,76.7,29.7,31.3,43.6,51.2,38.9,36,64.7,12.4,46.8,38.3,106.6,69,25,45,55.6,8,15,53.3,11,13,84.6,6,16,22,16,8,2,9,18,52,64.4,68,15.1,35.3,33.3,133.8,22,10,45.5,7,3,42.9,18,5,27.8,5,3,0,1,-27.2,23,14,60.9,7,3,42.9,15,8,53.3,3,4,2,1,6,17,14,2,19,17
BK Olomoucko,"J. Andre, J. Holmes, K. Filewich, M. Nelson, O. Šiška",11,1805,5.2,63,20,54,37,5,20,25,18,21,85.7,13,22,35,14,3,4,6,20,54,71.4,71.8,71,33.4,33.8,41.7,49.8,70,40.6,62.9,7.2,38.9,37,116.7,60,21,56,37.5,6,25,24,12,15,80,13,19,32,11,3,2,6,21,53,42.9,47.9,8.7,37.1,44.6,112.4,26,11,42.3,8,4,50,20,5,25,2,2,2,1,4.3,26,13,50,5,2,40,25,6,24,2,2,1,1,18,14,7,18,11,13
PUMPA Basket Brno,"D. Jelínek, K. Kalu, M. Rychtecký, R. Cisarik, V. Půlpán",6,1666,14.0,64,24,45,53.3,4,14,28.6,12,21,57.1,7,23,30,17,6,2,9,17,54,79.3,77.8,80.9,30.9,29.7,57.8,59,70.8,33.3,69.7,11.2,46.7,31.1,118.5,49,17,52,32.7,4,21,19,11,17,64.7,10,14,24,14,5,3,9,17,56,36.5,41.2,13.1,30.3,40.4,87.3,22,17,77.3,9,3,33.3,13,4,30.8,3,4,1,1,31.3,16,9,56.2,15,4,26.7,21,4,19,5,1,1,2,12,18,16,7,15,12
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Young, L. Pecka, N. Johnson, T. Vyoral",11,1609,2.2,53,14,41,34.1,4,18,22.2,21,26,80.8,8,21,29,10,5,1,11,13,53,80,79.4,80.5,30.2,29.8,39,50.5,71.4,26.7,70,15,63.4,43.9,99.6,49,14,45,31.1,5,19,26.3,16,21,76.2,9,22,31,7,4,1,11,18,54,36.7,45.2,16.9,30,42.2,90.8,18,10,55.6,5,0,0,18,4,22.2,3,4,1,3,8.8,17,8,47.1,8,1,12.5,19,5,26.3,3,4,1,3,11,10,12,13,9,11
SK Slavia Praha,"D. Böhm, J. Matušík, P. Macháč, R. Jones, R. Mrázek",8,1653,10.9,39,12,44,27.3,3,21,14.3,12,19,63.2,10,19,29,6,4,0,13,14,53,78,77.2,78.9,31.1,30.4,30.7,37.2,50,38.5,86.4,18.2,43.2,47.7,73.4,57,20,42,47.6,8,18,44.4,9,15,60,3,16,19,16,6,5,11,17,54,57.1,58.6,18.5,13.6,42.9,104.9,18,6,33.3,5,3,60,21,3,14.3,5,4,0,2,-31.5,14,9,64.3,10,3,30,18,8,44.4,5,6,0,0,6,8,10,5,15,12
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Rychtecký, P. Křivánek, Š. Svoboda",6,1608,2.6,67,24,45,53.3,5,17,29.4,14,21,66.7,7,16,23,14,6,1,7,13,52,77.1,77.7,76.5,30.9,31.4,58.9,61.8,58.3,33.3,61.5,9.3,46.7,37.8,128.7,55,22,49,44.9,5,11,45.5,6,10,60,10,14,24,8,5,2,10,21,51,50,51.5,15.8,38.5,22.4,107.3,24,17,70.8,4,2,50,17,5,29.4,2,3,1,1,21.4,31,17,54.8,7,0,0,11,5,45.5,7,2,0,1,13,8,8,16,8,7
SLUNETA  Ústí nad Labem,"F. Kábrt, I. Davidson, K. Lawrence, L. Pecka, T. Vyoral",5,1785,9.7,42,17,43,39.5,6,17,35.3,2,4,50,3,21,24,13,2,0,12,15,52,72.5,69.4,75.6,34.6,31.7,46.5,46.9,76.5,11.1,77.8,17.2,9.3,39.5,81.4,64,24,51,47.1,4,15,26.7,12,15,80,6,24,30,9,7,0,7,12,56,51,55.6,10.8,22.2,29.4,113.8,13,10,76.9,12,0,0,17,6,35.3,5,5,0,2,-32.4,23,14,60.9,13,6,46.2,15,4,26.7,2,2,0,2,1,9,2,16,23,14
BK KVIS Pardubice,"A. Lukeš, J. Bryant, R. Bonham, R. Moffatt, Z. Key",15,1493,3.5,57,19,40,47.5,5,12,41.7,14,20,70,7,11,18,10,3,0,11,14,51,78.1,81.5,74.7,29.5,32.1,53.8,58.4,52.6,35,61.1,15.8,50,30,112.5,65,27,46,58.7,5,15,33.3,6,10,60,7,13,20,18,5,2,5,18,46,64.1,64.5,9,38.9,32.6,139.9,19,10,52.6,9,4,44.4,12,5,41.7,5,3,0,2,-27.4,22,17,77.3,9,5,55.6,15,5,33.3,2,3,0,0,9,13,12,11,13,14
NH Ostrava,"A. Číž, E. Cato, L. Palyza, M. Svoboda, S. Godwin",7,1561,9.9,51,21,45,46.7,7,21,33.3,2,5,40,6,13,19,13,4,1,12,15,51,79.2,78.5,79.9,30.6,30.0,54.4,54,61.9,28.6,72.2,16.6,11.1,46.7,99.9,56,21,40,52.5,4,12,33.3,10,14,71.4,5,15,20,12,3,3,13,13,52,57.5,60.7,22,27.8,30,107.7,14,10,71.4,9,3,33.3,20,7,35,4,3,2,3,-7.8,18,13,72.2,9,3,33.3,12,4,33.3,5,4,1,2,8,9,9,8,13,7
SK Slavia Praha,"D. Böhm, M. Dáňa, P. Macháč, R. Jones, R. Mrázek",9,1569,4.3,63,25,48,52.1,5,15,33.3,8,12,66.7,10,11,21,11,7,1,9,10,50,74.6,76.8,72.4,31.3,33.2,57.3,59.1,44,45.5,84.6,12.3,25,31.2,125.5,50,19,31,61.3,3,9,33.3,9,12,75,2,12,14,13,4,3,15,14,47,66.1,68.9,29.3,15.4,29,105.7,27,16,59.3,6,4,66.7,15,5,33.3,3,2,1,2,19.8,16,11,68.8,6,5,83.3,9,3,33.3,7,6,0,2,9,12,21,3,10,10
USK Praha,"J. Montgomery, J. Soldán, M. Šafařík, T. Henderson Jr., T. Tainamo",4,1773,14.4,57,21,50,42,9,20,45,6,8,75,8,17,25,14,4,2,7,13,50,68.8,68.2,69.3,35.2,34.6,51,53.3,66.7,26.7,94.4,9.4,16,40,113.1,46,20,41,48.8,5,17,29.4,1,3,33.3,1,22,23,12,3,2,12,16,51,54.9,54.3,22.1,5.6,41.5,89.9,18,9,50,12,3,25,20,9,45,2,2,0,2,23.2,18,13,72.2,6,2,33.3,17,5,29.4,4,5,1,2,17,23,12,0,9,2
BK Opava,"C. Brown Jr, J. Slavík, J. Šiřina, W. Person Jr, Š. Puršl",9,1874,6.8,49,19,49,38.8,6,18,33.3,5,8,62.5,7,15,22,7,3,2,6,10,49,66.4,63.3,69.5,37.9,34.5,44.9,46.6,36.8,26.9,68.2,9.2,16.3,36.7,99.1,67,26,50,52,8,20,40,7,8,87.5,7,19,26,14,3,2,10,23,54,60,62.6,15.7,31.8,40,123.5,23,11,47.8,8,2,25,18,6,33.3,4,2,3,0,-24.4,21,14,66.7,9,4,44.4,20,8,40,6,0,0,2,10,7,4,8,22,8
USK Praha,"D. Vlk, M. Šafařík, O. Švec, T. Henderson Jr., T. Tainamo",11,1357,2.2,64,24,43,55.8,7,13,53.8,9,14,64.3,7,8,15,17,11,2,9,17,49,89.7,86.9,92.6,27.6,25.9,64,65.1,70.8,35,44.4,12,32.6,30.2,130.3,61,19,38,50,5,14,35.7,18,24,75,10,13,23,8,6,1,16,18,52,56.6,62.8,24.8,55.6,36.8,116.5,26,17,65.4,4,0,0,13,7,53.8,4,3,0,2,13.8,20,12,60,4,2,50,14,5,35.7,10,2,0,3,5,19,20,15,11,23
SLUNETA  Ústí nad Labem,"I. Davidson, J. Potoček, L. Pecka, N. Johnson, T. Vyoral",7,1412,0.0,46,14,43,32.6,5,23,21.7,13,15,86.7,6,17,23,6,3,1,7,11,49,78,82.6,73.5,29.1,32.7,38.4,46.4,42.9,23.1,89.5,11.2,34.9,53.5,94.7,41,12,33,36.4,5,16,31.2,12,16,75,2,20,22,4,6,2,7,11,43,43.9,51.2,14.9,10.5,48.5,94.8,13,7,53.8,7,2,28.6,23,5,21.7,2,4,0,1,-0.1,8,5,62.5,9,2,22.2,16,5,31.2,2,3,0,2,10,12,7,6,19,8
BK Opava,"J. Slavík, J. Šiřina, J. Švandrlík, W. Person Jr, Š. Puršl",9,1500,2.3,53,17,42,40.5,6,13,46.2,13,17,76.5,8,21,29,8,2,1,8,8,48,74.6,76,73.3,31.6,32.7,47.6,53.6,47.1,40,77.8,12.2,40.5,31,111.6,49,18,44,40.9,6,22,27.3,7,13,53.8,6,12,18,9,2,5,4,11,46,47.7,49.3,7.4,22.2,50,107,20,10,50,9,1,11.1,13,6,46.2,4,2,0,1,4.6,11,7,63.6,10,4,40,22,6,27.3,2,1,0,1,5,12,6,10,7,3
BK KVIS Pardubice,"J. Tůma, L. Kovář, R. Bonham, R. Moffatt, Z. Key",12,1538,2.2,48,17,39,43.6,5,14,35.7,9,12,75,4,14,18,10,4,5,9,7,47,78.1,73.8,82.5,32.5,29.1,50,54.2,58.8,20,60.9,14.2,30.8,35.9,101.5,56,20,47,42.6,5,19,26.3,11,16,68.8,9,16,25,16,4,2,10,15,53,47.9,51.8,15.6,39.1,40.4,106,19,8,42.1,5,3,60,14,5,35.7,5,3,0,1,-4.5,23,14,60.9,5,1,20,19,5,26.3,7,2,2,1,7,10,6,9,10,11
Sršni Photomate Písek,"J. Karlovský, K. Týml, M. Burda, M. Svoboda, P. Šlechta",8,1477,1.0,62,22,41,53.7,10,23,43.5,8,11,72.7,3,15,18,11,3,0,6,16,47,76.4,76.2,76.7,31.5,31.3,65.9,67.6,50,15,68.2,9.5,26.8,56.1,132.2,45,15,37,40.5,6,19,31.6,9,14,64.3,7,17,24,8,3,1,13,15,47,48.6,52.1,23.1,31.8,51.4,95.4,15,11,73.3,3,1,33.3,23,10,43.5,2,2,0,1,36.9,13,6,46.2,5,3,60,19,6,31.6,4,2,0,4,9,9,13,12,9,0
