Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Nottingham Hoods,"T. Bonsu, T. Williams, D. Nixon Ii, K. Bartholomew, E. Bailey",5,2229,76,29,72,40.3,13,35,37.1,5,8,62.5,13,23,36,19,10,1,16,11,75,80.1,81.2,79,29.6,30.4,49.3,50.3,65.5,31,69.7,14.5,11.1,48.6,100.8,82,34,66,51.5,5,18,27.8,9,10,90,10,29,39,22,8,4,16,13,73,55.3,58.2,18.5,30.3,27.3,111.8,-11,23,13,56.5,14,3,21.4,35,13,37.1,7,6,0,3,32,23,71.9,16,6,37.5,18,5,27.8,9,2,0,3
Yorkshire Dragons,"D. Ulph, L. Rooney, J. Mielke, C. Johnson, N. Lewis",5,2161,73,27,63,42.9,9,28,32.1,10,16,62.5,7,27,34,21,7,0,15,22,74,83.6,83.2,84,28.8,28.6,50,52.1,77.8,19.4,75,14.1,25.4,44.4,97.4,80,28,63,44.4,5,19,26.3,19,29,65.5,9,29,38,15,11,3,12,13,75,48.4,52.8,13.7,25,30.2,105.8,-8.4,21,10,47.6,14,8,57.1,28,9,32.1,9,4,0,1,33,20,60.6,11,3,27.3,19,5,26.3,7,3,0,1
Hemel Storm,"M. Sokoli, K. Walker, M. Norman, B. Inger, S. Newman",8,2293,81,35,68,51.5,10,29,34.5,1,1,100,6,27,33,23,7,3,14,17,73,81.4,76.8,86,31.2,27.9,58.8,59.2,65.7,18.8,65.9,13.3,1.5,42.6,110.4,92,36,78,46.2,7,22,31.8,13,15,86.7,14,26,40,19,10,5,15,9,82,50.6,54.4,15.1,34.1,28.2,112,-1.6,29,18,62.1,10,7,70,29,10,34.5,6,5,0,3,45,26,57.8,11,3,27.3,22,7,31.8,7,1,0,4
Newcastle Knights,"B. Dean, S. Trunley, J. Thames, M. Jones, M. Matthews",7,2078,81,30,72,41.7,7,29,24.1,14,18,77.8,12,21,33,18,9,2,9,16,73,85.4,85.3,85.6,28.1,28.1,46.5,50.7,60,30,63.6,8.4,25,40.3,109.7,78,31,68,45.6,5,18,27.8,11,14,78.6,12,28,40,14,6,4,15,14,74,49.3,52.6,16.8,36.4,26.5,105.3,4.4,32,17,53.1,11,6,54.5,29,7,24.1,5,4,0,0,35,21,60,15,5,33.3,18,5,27.8,6,6,0,2
Bristol Hurricanes,"D. Edozie, E. Dusha, J. Dang-Akodo, D. Ubiaro, C. Samuels",6,2330,71,27,70,38.6,7,28,25,10,15,66.7,9,14,23,16,11,1,8,22,72,74.6,74.8,74.5,32.1,32.2,43.6,46.3,59.3,23.7,58.3,8,21.4,40,97.8,86,30,55,54.5,8,21,38.1,18,28,64.3,10,29,39,19,3,3,18,11,72,61.8,63.9,21.1,41.7,38.2,118.9,-21.1,20,12,60,22,8,36.4,28,7,25,3,1,0,3,28,18,64.3,6,4,66.7,21,8,38.1,7,7,1,2
Nottingham Hoods,"T. Williams, B. Johnson, K. Bartholomew, E. Bailey, S. Akano",5,2358,66,26,64,40.6,6,29,20.7,8,13,61.5,6,25,31,17,9,1,12,16,72,72.8,74,71.6,32.4,33.5,45.3,47.3,65.4,18.8,59.5,12.2,20.3,45.3,90.8,75,27,65,41.5,7,24,29.2,14,21,66.7,17,26,43,18,7,0,16,18,70,46.9,50.5,17.7,40.5,36.9,106.7,-15.9,24,16,66.7,11,4,36.4,29,6,20.7,9,2,1,1,29,20,69,12,0,0,24,7,29.2,10,3,1,2
Derby Trailblazers,"J. Pathmarajah, S. Walker, C. Brown, R. May-Thompson, M. Smith",6,2191,88,33,62,53.2,10,24,41.7,12,18,66.7,5,23,28,22,7,8,8,8,70,78.4,76.7,80.1,31.3,30.0,61.3,62.9,66.7,17.9,60.5,8,29,38.7,125.7,89,33,74,44.6,13,34,38.2,10,14,71.4,15,23,38,24,3,2,11,15,73,53.4,55.5,12.1,39.5,45.9,121.7,4,29,21,72.4,9,2,22.2,24,10,41.7,4,3,0,1,32,18,56.2,8,2,25,34,13,38.2,6,3,0,1
Worthing Thunder,"D. Evans, J. Hopkins, E. Maynard, J. Lashley, E. Dadds",8,1846,47,17,63,27,4,25,16,9,18,50,10,16,26,8,8,1,13,21,70,87,92.3,81.8,26.0,29.3,30.2,33.1,47.1,20.8,69.6,14.1,28.6,39.7,66.2,63,26,54,48.1,5,21,23.8,6,8,75,7,38,45,16,3,1,15,9,62,52.8,54.8,20.7,30.4,38.9,100.2,-33.9,27,12,44.4,11,1,9.1,25,4,16,5,2,0,3,22,15,68.2,11,6,54.5,21,5,23.8,3,8,1,3
Hemel Storm,"K. Walker, M. Norman, V. Eze, B. Inger, S. Newman",10,1979,101,41,64,64.1,8,21,38.1,11,12,91.7,7,26,33,22,4,2,10,10,69,83.2,84.2,82.2,28.5,29.2,70.3,72.9,53.7,35,76.5,9.9,18.8,32.8,145.6,70,28,61,45.9,4,15,26.7,10,15,66.7,8,13,21,12,5,2,11,11,67,49.2,51.8,14,23.5,24.6,103.3,42.3,36,29,80.6,7,4,57.1,21,8,38.1,4,5,1,1,33,21,63.6,13,3,23.1,15,4,26.7,2,5,1,2
Hemel Storm,"D. Nelson-Henry, S. Lewis, B. Inger, S. Newman, J. Burnell",4,1803,77,33,63,52.4,9,23,39.1,2,2,100,5,26,31,22,2,2,12,7,68,90.7,90.6,90.8,26.5,26.4,59.5,60.3,66.7,20,78.8,12.3,3.2,36.5,113.2,90,36,69,52.2,16,31,51.6,2,7,28.6,7,20,27,20,9,1,6,10,68,63.8,62.4,7.7,21.2,44.9,131.9,-18.7,33,23,69.7,7,1,14.3,23,9,39.1,7,5,0,0,29,16,55.2,9,4,44.4,31,16,51.6,1,2,0,2
Worthing Thunder,"J. Hopkins, E. Maynard, J. Lashley, B. Adeluola, E. Dadds",7,1852,66,26,60,43.3,9,26,34.6,5,9,55.6,6,16,22,13,8,0,13,13,68,86.3,88.3,84.4,27.2,28.4,50.8,51.6,50,19.4,80,14.5,15,43.3,96.9,67,29,52,55.8,3,22,13.6,6,11,54.5,4,25,29,16,7,0,15,7,65,58.7,58.9,20.9,20,42.3,102.9,-6,25,12,48,9,5,55.6,26,9,34.6,5,3,0,3,26,24,92.3,4,2,50,22,3,13.6,9,5,0,1
Milton Keynes Breakers,"D. Jackson, J. Dietrich, X. Wilson, J. Spencer, C. Thompson",3,2110,93,34,63,54,17,29,58.6,8,10,80,8,24,32,25,5,4,9,9,65,75.8,74.7,77,32.1,31.2,67.5,69,73.5,33.3,77.4,8.9,15.9,46,141.6,72,28,62,45.2,12,25,48,4,8,50,7,16,23,17,6,3,12,11,67,54.8,54.9,15.5,22.6,40.3,106.4,35.3,26,15,57.7,8,2,25,29,17,58.6,4,4,0,1,30,14,46.7,7,2,28.6,25,12,48,5,2,0,3
Yorkshire Dragons,"R. Ani, D. Ulph, J. Whelan, J. Mielke, N. Lewis",6,1925,76,24,55,43.6,8,23,34.8,20,25,80,11,19,30,18,4,2,13,14,65,81.3,81.4,81.3,29.5,29.5,50.9,57.6,75,39.3,61.3,13.4,45.5,41.8,116.4,73,28,61,45.9,6,24,25,11,18,61.1,12,17,29,25,6,4,11,19,65,50.8,53,13.8,38.7,39.3,112,4.5,23,11,47.8,9,5,55.6,23,8,34.8,4,6,1,1,29,17,58.6,8,5,62.5,24,6,25,4,3,1,3
Derby Trailblazers,"C. Washington, J. Pathmarajah, S. Walker, C. Brown, M. Smith",8,1876,73,31,64,48.4,2,5,40,9,18,50,15,29,44,18,4,2,10,14,64,84.9,82.2,87.7,29.2,27.4,50,50.8,58.1,41.7,80.6,10,28.1,7.8,113.6,66,25,66,37.9,9,35,25.7,7,10,70,7,21,28,14,6,2,8,13,68,44.7,46.9,10.2,19.4,53,96.3,17.3,45,22,48.9,14,7,50,5,2,40,4,4,1,1,28,16,57.1,3,0,0,35,9,25.7,3,4,0,1
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, R. Marsden, M. Smith",6,2043,70,25,57,43.9,7,15,46.7,13,22,59.1,8,27,35,20,7,3,7,14,63,75.4,74.1,76.7,32.4,31.3,50,52.5,80,28.6,77.1,7.5,38.6,26.3,111,67,21,55,38.2,8,23,34.8,17,25,68,8,20,28,18,3,2,10,13,65,45.5,50.8,13.2,22.9,41.8,102.6,8.4,23,10,43.5,19,8,42.1,15,7,46.7,4,1,0,2,27,12,44.4,5,1,20,23,8,34.8,3,4,1,2
Yorkshire Dragons,"D. Ulph, J. Whelan, J. Jefferson, C. Johnson, N. Lewis",3,1880,69,23,53,43.4,10,28,35.7,13,17,76.5,6,19,25,12,12,0,10,8,61,79.5,79,79.9,30.4,30.0,52.8,57,52.2,21.4,86.4,12.1,32.1,52.8,111.5,61,26,50,52,7,17,41.2,2,5,40,3,22,25,16,6,2,16,17,62,59,58.4,23.5,13.6,34,97.5,14,19,11,57.9,5,1,20,28,10,35.7,3,4,3,3,22,15,68.2,11,4,36.4,17,7,41.2,11,3,1,1
Bristol Flyers II,"Y. Hafid, L. Ayinla, R. Price, R. Eigbe, N. Ladjimi",7,1834,62,26,61,42.6,9,29,31,1,8,12.5,10,18,28,13,5,4,9,10,60,81.6,79.8,83.4,30.1,28.8,50,48,50,26.3,72,10.4,13.1,47.5,101.7,74,31,59,52.5,7,17,41.2,5,10,50,7,28,35,19,5,2,10,10,63,58.5,58.4,13.6,28,28.8,116.1,-14.4,20,11,55,12,6,50,29,9,31,5,2,0,1,34,23,67.6,8,1,12.5,17,7,41.2,5,3,0,1
Loughborough Riders,"J. Campbell, M. Joiner, J. Cook, T. Akinsuku, C. Keys",3,1693,57,24,47,51.1,6,16,37.5,3,7,42.9,1,17,18,20,10,1,14,11,60,84,85.8,82.2,28.0,29.2,57.4,56.9,83.3,4.5,63,16.7,14.9,34,94.1,53,20,46,43.5,5,15,33.3,8,10,80,10,21,31,12,9,2,20,6,57,48.9,52.6,28.4,37,32.6,91.4,2.7,20,14,70,11,4,36.4,16,6,37.5,4,7,0,2,26,14,53.8,5,1,20,15,5,33.3,7,7,0,4
Newcastle Knights,"B. Dean, S. Trunley, J. Thames, M. Jones, T. Riley",8,1793,73,30,56,53.6,7,17,41.2,6,9,66.7,8,14,22,15,9,3,10,11,59,78.3,79.6,77,30.1,31.1,59.8,60.9,50,34.8,66.7,11.8,16.1,30.4,122.7,62,25,49,51,6,18,33.3,6,9,66.7,7,15,22,14,5,4,14,9,57,57.1,58.5,20.9,33.3,36.7,107.7,15,25,17,68,14,6,42.9,17,7,41.2,6,2,0,1,23,18,78.3,8,1,12.5,18,6,33.3,5,7,0,1
Birmingham Rockets,"R. Blain, Z. Powell, L. Okosieme, E. Donaldson, M. Gayle",8,1764,90,34,55,61.8,6,12,50,16,23,69.6,8,25,33,22,9,2,4,7,58,76.8,79.8,73.8,30.1,32.5,67.3,69.1,64.7,36.4,75.8,4.4,41.8,21.8,153.4,40,15,50,30,5,20,25,5,8,62.5,8,14,22,8,2,4,11,17,54,35,37.4,17,24.2,40,73.7,79.7,33,23,69.7,10,5,50,12,6,50,3,1,1,0,19,8,42.1,11,2,18.2,20,5,25,9,1,0,1
Yorkshire Dragons,"D. Ulph, J. Whelan, J. Jefferson, J. Mielke, C. Johnson",4,1844,64,23,56,41.1,4,22,18.2,14,18,77.8,9,23,32,12,9,2,6,5,58,77.3,76.1,78.4,31.5,30.6,44.6,50.1,52.2,28.1,95.8,7.3,32.1,39.3,109.4,53,22,48,45.8,7,19,36.8,2,4,50,1,23,24,17,5,0,14,16,60,53.1,53.3,22,4.2,39.6,88,21.5,23,13,56.5,11,6,54.5,22,4,18.2,3,3,1,0,22,14,63.6,6,1,16.7,19,7,36.8,6,5,0,2
Essex Rebels,"K. Martin, M. Brown, A. Idiata-Mendez, T. Child, H. Gent",7,1735,69,24,51,47.1,7,22,31.8,14,17,82.4,10,21,31,12,12,1,11,13,57,86.7,79,94.5,30.4,25.4,53.9,59,50,40,61.8,13.5,33.3,43.1,120.8,66,25,60,41.7,7,26,26.9,9,14,64.3,13,15,28,11,7,0,18,16,68,47.5,49.9,21.4,38.2,43.3,96.6,24.2,25,15,60,4,2,50,22,7,31.8,3,5,1,2,19,13,68.4,15,5,33.3,26,7,26.9,8,6,0,2
Milton Keynes Breakers,"B. Baker-Mccann, M. New Jr., X. Wilson, J. Spencer, B. Freckleton",9,1698,77,31,56,55.4,8,18,44.4,7,10,70,9,17,26,21,8,2,8,9,57,77.9,80.6,75.2,29.8,31.9,62.5,63.7,67.7,37.5,77.3,8.9,17.9,32.1,135,59,23,47,48.9,4,12,33.3,9,10,90,5,15,20,15,5,3,9,10,53,53.2,57.4,14.9,22.7,25.5,110.9,24.1,30,20,66.7,8,3,37.5,18,8,44.4,3,5,0,0,24,14,58.3,10,4,40,12,4,33.3,6,3,0,0
Bristol Hurricanes,"D. Edozie, E. Dusha, D. Ubiaro, C. Samuels, C. Taylor",3,1667,53,22,54,40.7,7,27,25.9,2,3,66.7,8,18,26,12,1,1,10,8,55,77.5,79.2,75.8,30.3,31.7,47.2,47.9,54.5,28.6,75,12.9,5.6,50,96.3,53,20,47,42.6,3,13,23.1,10,11,90.9,6,20,26,8,8,1,9,9,52,45.7,51.1,14.8,25,27.7,100.7,-4.4,15,11,73.3,12,4,33.3,27,7,25.9,5,4,1,1,24,13,54.2,10,4,40,13,3,23.1,3,4,0,1
Reading Rockets,"M. Bryant, T. Nsangu, Y. Salih, Z. Poorman, V. Olarerin",5,1824,57,21,45,46.7,4,16,25,11,13,84.6,7,19,26,14,7,1,14,14,55,72,72.9,71.1,32.9,33.8,51.1,56.2,66.7,33.3,82.6,17.8,28.9,35.6,102.9,51,20,44,45.5,5,15,33.3,6,12,50,4,14,18,13,6,2,11,10,54,51.1,51.7,18.2,17.4,34.1,94.4,8.5,20,12,60,9,5,55.6,16,4,25,5,3,2,3,21,13,61.9,8,2,25,15,5,33.3,4,5,3,1
Loughborough Riders,"J. Campbell, M. Joiner, L. Ehiorobo, T. Akinsuku, M. Joiner",2,1582,62,23,40,57.5,5,12,41.7,11,16,68.8,2,17,19,11,3,3,10,9,52,82.4,80.2,84.6,29.9,28.4,63.7,65.9,47.8,11.1,77.3,14.7,40,30,117.3,72,31,54,57.4,7,17,41.2,3,7,42.9,5,16,21,17,5,0,6,12,55,63.9,63.1,9.5,22.7,31.5,129.1,-11.8,15,12,80,13,6,46.2,12,5,41.7,1,4,0,3,28,23,82.1,9,1,11.1,17,7,41.2,2,2,0,1
Nottingham Hoods,"T. Williams, T. Bonsu, B. Johnson, E. Bailey, S. Akano",4,1775,65,22,47,46.8,5,20,25,16,22,72.7,9,12,21,14,6,0,7,9,52,69.9,71,68.9,33.8,34.8,52.1,57.3,63.6,36,60,9,46.8,42.6,123.8,70,28,48,58.3,12,24,50,2,7,28.6,8,16,24,13,1,2,10,14,50,70.8,68.5,16.4,40,50,137.4,-13.5,16,12,75,11,5,45.5,20,5,25,2,3,0,2,17,13,76.5,7,3,42.9,24,12,50,4,4,0,1
Milton Keynes Breakers,"D. Jackson, J. Dietrich, M. New Jr., X. Wilson, J. Spencer",9,1616,54,21,46,45.7,5,18,27.8,7,11,63.6,6,15,21,15,8,4,9,8,51,80.1,76.8,83.4,31.3,28.8,51.1,53.1,71.4,23.1,78.9,12,23.9,39.1,104.5,65,24,46,52.2,13,27,48.1,4,8,50,4,20,24,15,5,0,13,9,56,66.3,65.6,20.8,21.1,58.7,115.7,-11.2,18,11,61.1,9,5,55.6,18,5,27.8,5,4,0,0,15,8,53.3,4,3,75,27,13,48.1,4,5,2,2
Worthing Thunder,"M. Bryan-Amaning, J. Hopkins, E. Maynard, J. Lashley, E. Dadds",5,1496,49,18,42,42.9,2,13,15.4,11,14,78.6,6,19,25,10,5,2,12,16,51,86.3,83.4,89.2,28.8,26.9,45.2,50.9,55.6,31.6,73.1,17.1,33.3,31,94.2,62,21,49,42.9,6,15,40,14,18,77.8,7,13,20,16,8,1,8,12,55,49,54.5,12.3,26.9,30.6,111.5,-17.3,23,12,52.2,6,4,66.7,13,2,15.4,6,4,1,1,23,14,60.9,11,1,9.1,15,6,40,2,6,1,0
London Cavaliers,"J. Manning, J. Richards, M. Collins, M. Beasley, A. Roberts",8,1499,49,19,41,46.3,5,15,33.3,6,12,50,6,25,31,5,2,2,12,6,50,78.3,80.4,76.2,29.9,31.5,52.4,52.9,26.3,28.6,71.4,19,29.3,36.6,97.6,41,14,49,28.6,4,23,17.4,9,15,60,10,15,25,9,8,3,4,9,47,32.7,36.9,6.7,28.6,46.9,86.1,11.5,22,14,63.6,4,0,0,15,5,33.3,6,5,0,1,19,9,47.4,7,1,14.3,23,4,17.4,1,3,0,0
Hemel Storm,"D. Nelson-Henry, S. Lewis, M. Norman, B. Inger, S. Newman",5,1364,45,19,44,43.2,3,17,17.6,4,7,57.1,8,18,26,8,5,3,12,12,49,83.5,86.3,80.7,27.8,29.7,46.6,47.8,42.1,30.8,60,17.9,15.9,38.6,91.8,39,16,48,33.3,3,19,15.8,4,4,100,12,18,30,9,4,1,10,8,45,36.5,39.2,16.7,40,39.6,85.1,6.7,21,13,61.9,6,3,50,17,3,17.6,2,4,1,3,18,9,50,11,4,36.4,19,3,15.8,7,2,0,1
Loughborough Riders,"J. Campbell, J. Campbell, M. Joiner, D. Hadley, J. Cook",3,1505,49,19,51,37.3,5,25,20,6,8,75,11,19,30,12,1,1,8,11,49,80,78.9,81.1,30.4,29.6,42.2,44.9,63.2,34.4,82.6,10.7,15.7,49,99.1,48,20,47,42.6,3,14,21.4,5,9,55.6,4,21,25,8,3,1,6,8,50,45.7,47.1,10.5,17.4,29.8,94.4,4.7,22,13,59.1,4,1,25,25,5,20,2,2,0,3,20,12,60,13,5,38.5,14,3,21.4,1,3,0,1
Birmingham Rockets,"R. Blain, Z. Powell, L. Okosieme, E. Donaldson, F. Mughaal",6,1502,51,22,59,37.3,2,17,11.8,5,7,71.4,14,18,32,13,6,5,2,6,48,77.4,76.8,78,31.2,30.8,39,41.1,59.1,36.8,81.8,2.6,11.9,28.8,106.1,51,21,45,46.7,7,19,36.8,2,2,100,4,24,28,15,1,3,9,7,48,54.4,55.6,16.4,18.2,42.2,104.4,1.7,29,15,51.7,13,5,38.5,17,2,11.8,0,2,0,0,21,12,57.1,5,2,40,19,7,36.8,3,4,0,1
Nottingham Hoods,"T. Williams, J. Griffith, D. Nixon Ii, K. Bartholomew, E. Bailey",5,1675,41,14,39,35.9,6,16,37.5,7,10,70,5,14,19,11,4,1,12,13,48,73.8,69.3,78.2,34.6,30.7,43.6,47.2,78.6,19.2,58.3,18.1,25.6,41,84.7,60,24,51,47.1,4,14,28.6,8,11,72.7,10,21,31,17,7,3,11,10,54,51,53.7,16.5,41.7,27.5,110,-25.2,17,7,41.2,6,1,16.7,16,6,37.5,7,5,3,0,27,18,66.7,10,2,20,14,4,28.6,5,5,1,1
Birmingham Rockets,"R. Blain, O. Jackman, E. Donaldson, L. Mcgregor, M. Gayle",10,1365,53,19,41,46.3,7,17,41.2,8,11,72.7,5,20,25,16,5,1,9,15,47,88.3,84.1,92.6,28.5,25.9,54.9,57.8,84.2,23.8,80,12.7,26.8,41.5,110.8,48,18,43,41.9,5,18,27.8,7,11,63.6,5,16,21,8,2,1,12,9,52,47.7,50.2,20.1,20,41.9,91.2,19.6,19,11,57.9,5,1,20,17,7,41.2,2,1,0,3,19,10,52.6,6,3,50,18,5,27.8,3,3,0,3
Newcastle Knights,"B. Dean, S. Trunley, J. Thames, F. Cork, M. Matthews",3,1409,48,20,48,41.7,5,16,31.2,3,5,60,8,15,23,13,2,0,7,7,47,74.5,80.5,68.5,29.8,35.0,46.9,47.8,65,33.3,83.3,10,10.4,33.3,101.6,49,22,39,56.4,4,9,44.4,1,2,50,3,16,19,12,5,2,5,3,40,61.5,61.4,11.1,16.7,23.1,121.9,-20.2,21,9,42.9,11,6,54.5,16,5,31.2,3,4,0,0,24,15,62.5,6,3,50,9,4,44.4,4,1,1,0
Worthing Thunder,"D. Evans, M. Bryan-Amaning, J. Hopkins, E. Maynard, B. Adeluola",8,1336,45,18,41,43.9,7,19,36.8,2,8,25,2,14,16,9,3,0,7,7,47,90.4,85.4,95.3,28.1,25.2,52.4,50.5,50,8.7,73.7,11.6,19.5,46.3,94.7,69,25,45,55.6,9,20,45,10,12,83.3,5,21,26,19,2,1,10,10,53,65.6,68.6,16.6,26.3,44.4,130,-35.4,16,9,56.2,6,2,33.3,19,7,36.8,2,3,0,1,19,15,78.9,6,1,16.7,20,9,45,3,1,0,3
Newcastle Knights,"B. Dean, S. Trunley, J. Thames, R. Graham-Bell, M. Jones",3,1340,49,17,42,40.5,3,11,27.3,12,14,85.7,6,6,12,9,7,0,6,7,46,81.5,82.8,80.2,29.0,29.9,44,50.9,52.9,26.1,60,9.5,33.3,26.2,106,68,27,39,69.2,10,17,58.8,4,6,66.7,4,17,21,11,4,4,9,11,44,82.1,81.7,17.8,40,43.6,151.9,-45.9,24,12,50,7,2,28.6,11,3,27.3,2,4,0,0,19,14,73.7,3,3,100,17,10,58.8,6,2,0,1
Worthing Thunder,"J. Hopkins, E. Maynard, A. Scarborough, B. Adeluola, E. Dadds",8,1076,43,15,40,37.5,2,16,12.5,11,18,61.1,4,11,15,5,9,0,4,7,46,98.4,102.6,94.1,23.4,25.5,40,44.9,33.3,17.4,61.1,7,45,40,93.5,46,18,38,47.4,4,11,36.4,6,9,66.7,7,19,26,8,3,1,9,13,42,52.6,54.8,17.7,38.9,28.9,109,-15.5,15,9,60,9,4,44.4,16,2,12.5,3,1,0,0,19,13,68.4,8,1,12.5,11,4,36.4,5,4,0,0
Newcastle Knights,"B. Dean, S. Trunley, J. Thames, M. Hendry, M. Jones",5,1193,60,21,39,53.8,8,16,50,10,13,76.9,5,9,14,10,11,1,8,9,45,91.5,92.2,90.9,26.0,26.4,64.1,67.1,47.6,26.3,90,12.8,33.3,41,131,43,16,29,55.2,5,12,41.7,6,7,85.7,1,14,15,9,2,0,16,11,45,63.8,67,33.3,10,41.4,95.1,35.8,18,11,61.1,5,2,40,16,8,50,0,3,0,3,14,9,64.3,3,2,66.7,12,5,41.7,8,5,0,2
Nottingham Hoods,"T. Williams, T. Bonsu, B. Johnson, D. Nixon Ii, S. Akano",4,1602,59,23,42,54.8,6,14,42.9,7,13,53.8,5,23,28,17,3,0,5,6,45,73.8,68.6,78.9,35.0,30.4,61.9,61.8,73.9,25,76.7,7.2,31,33.3,128.8,38,15,45,33.3,3,22,13.6,5,11,45.5,7,15,22,8,2,0,12,17,52,36.7,38.1,19.4,23.3,48.9,72.2,56.6,20,12,60,8,5,62.5,14,6,42.9,1,1,0,2,14,6,42.9,9,6,66.7,22,3,13.6,3,2,2,3
Worthing Thunder,"D. Evans, J. Hopkins, A. Scarborough, B. Adeluola, E. Dadds",5,1184,47,20,38,52.6,4,17,23.5,3,5,60,2,15,17,10,5,1,9,9,45,91.5,91.8,91.1,26.1,26.3,57.9,58.5,50,14.3,88.2,15.2,13.2,44.7,103.7,42,13,33,39.4,8,17,47.1,8,11,72.7,2,12,14,10,7,0,11,5,44,51.5,55.5,22.5,11.8,51.5,93.4,10.3,14,11,78.6,7,5,71.4,17,4,23.5,3,4,1,1,8,3,37.5,8,2,25,17,8,47.1,2,5,0,2
Bristol Hurricanes,"D. Edozie, D. Forsyth, E. Dusha, D. Ubiaro, C. Samuels",7,1279,42,15,30,50,2,7,28.6,10,11,90.9,4,19,23,10,4,2,15,9,44,82.6,82.6,82.7,29.1,29.0,53.3,60.3,66.7,30.8,73.1,25.1,36.7,23.3,95.4,53,18,41,43.9,4,15,26.7,13,18,72.2,7,9,16,12,9,1,4,9,44,48.8,54.2,7.6,26.9,36.6,120.2,-24.8,14,9,64.3,9,4,44.4,7,2,28.6,7,5,0,3,17,13,76.5,9,1,11.1,15,4,26.7,4,0,1,0
London Cavaliers,"J. Manning, D. Delsol-Lowry, M. Collins, D. Braster, A. Roberts",3,1362,58,17,40,42.5,8,14,57.1,16,17,94.1,8,10,18,9,4,0,7,5,44,76.6,78.6,74.6,30.5,32.2,52.5,61.1,52.9,36.4,58.8,11,42.5,35,130,49,19,40,47.5,6,16,37.5,5,7,71.4,7,14,21,10,6,3,8,12,42,55,56.9,15.7,41.2,40,115.8,14.2,21,8,38.1,5,1,20,14,8,57.1,5,1,0,1,21,11,52.4,3,2,66.7,16,6,37.5,5,3,0,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, X. Wilson, J. Spencer, C. Thompson",9,1342,53,21,40,52.5,6,13,46.2,5,8,62.5,7,11,18,8,9,2,10,10,44,79.3,79.9,78.7,30.0,30.5,60,60.9,38.1,36.8,61.1,16.3,20,32.5,118.7,42,15,33,45.5,5,11,45.5,7,11,63.6,7,12,19,8,7,0,15,8,44,53,55.5,28.4,38.9,33.3,95.4,23.2,17,11,64.7,9,3,33.3,13,6,46.2,6,3,1,1,14,8,57.1,8,2,25,11,5,45.5,7,3,0,3
Newcastle Knights,"S. Trunley, J. Thames, H. Abdul, N. Saa, M. Jones",1,1284,60,22,34,64.7,6,10,60,10,15,66.7,4,19,23,9,2,1,10,7,44,81.4,83.6,79.1,28.7,30.3,73.5,73.9,40.9,33.3,95,16.8,44.1,29.4,134.1,37,15,34,44.1,5,16,31.2,2,7,28.6,1,8,9,10,4,0,8,15,42,51.5,49.9,17.7,5,47.1,87.4,46.7,19,13,68.4,5,3,60,10,6,60,0,8,0,2,13,7,53.8,5,3,60,16,5,31.2,1,3,0,2
Reading Rockets,"M. Bryant, C. Creek, J. Bouknight, V. Olarerin, S. Chamberlain",9,1417,56,23,45,51.1,6,18,33.3,4,5,80,5,15,20,12,8,2,4,6,44,76.8,75.1,78.6,31.9,30.5,57.8,59.3,52.2,22.7,78.9,6.3,11.1,40,126.3,48,19,39,48.7,8,18,44.4,2,3,66.7,4,17,21,10,2,2,12,4,46,59,59.5,22.9,21.1,46.2,103.5,22.8,16,10,62.5,11,7,63.6,18,6,33.3,2,2,0,1,16,9,56.2,5,2,40,18,8,44.4,7,4,1,1
