Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Norrköping Dolphins,"Hugo Bergström, Dallion Johnson, Sebastian Forsling, Ryker Cisarik, Nathan Dawit",10,2117,80,29,60,48.3,12,34,35.3,10,11,90.9,13,22,35,12,5,3,15,14,61,73.4,75.7,71.1,31.7,33.8,58.3,61.7,41.4,39.4,57.9,16.3,18.3,56.7,119.8,85,26,54,48.1,8,23,34.8,25,28,89.3,16,20,36,13,7,2,9,14,64,55.6,64.1,11.9,42.1,42.6,135.6,-15.7,14,10,71.4,9,4,44.4,30,10,33.3,5,4,1,5,24,15,62.5,5,2,40,20,7,35,1,5,0,3
Nässjö Basket,"Mirko Djeric, Dartaye Ruffin, Mio Hjalmarsson, Anton Johansson, Emmanuel Kuac",9,2159,75,27,55,49.1,7,16,43.8,14,17,82.4,8,25,33,24,2,5,11,16,61,71.4,73.1,69.7,32.8,34.4,55.5,60,88.9,25.8,61,11.3,30.9,29.1,114.1,85,25,57,43.9,11,24,45.8,24,32,75,16,23,39,17,6,0,5,9,60,53.5,59.8,6.6,39,42.1,135.5,-21.5,26,16,61.5,9,1,11.1,14,7,50,6,2,0,3,16,9,56.2,13,4,30.8,20,9,45,1,3,1,0
Sloga Uppsala,"Jonathan Ninkingira, Dragan Damjanovic, Richie Springs, Milutin Vujicic, Markeith Browning II",11,1568,68,25,47,53.2,9,20,45,9,15,60,9,21,30,16,4,7,16,15,60,91.6,94.9,88.2,25.3,27.2,62.8,63.4,64,32.1,53.8,18.7,31.9,42.6,109.6,78,29,58,50,5,14,35.7,15,18,83.3,18,19,37,10,9,1,6,15,58,54.3,59.2,8.3,46.2,24.1,135.4,-25.8,21,14,66.7,3,1,33.3,16,8,50,7,3,1,5,29,16,55.2,8,3,37.5,13,5,38.5,1,4,1,0
Sloga Uppsala,"Axel Nordström, Jonathan Ninkingira, Richie Springs, Marko Dujkovic, Markeith Browning II",4,2191,70,27,62,43.5,7,17,41.2,9,14,64.3,20,30,50,11,6,5,13,13,59,70.2,70.3,70.2,34.2,34.2,49.2,51.3,40.7,45.5,71.4,14.1,22.6,27.4,109.1,68,26,62,41.9,12,31,38.7,4,7,57.1,12,24,36,16,7,3,10,14,56,51.6,52.2,13.3,28.6,50,106.1,3,27,12,44.4,12,5,41.7,12,3,25,4,3,1,5,14,6,42.9,13,6,46.2,25,10,40,3,3,0,4
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Henrik Jädersten, Peter Stümer, Lukas Friberg",10,6053,75,30,56,53.6,10,25,40,5,7,71.4,7,21,28,16,9,0,10,15,59,22.7,24.6,20.8,97.4,115.6,62.5,63.5,53.3,25,70,11.8,12.5,44.6,120.7,48,18,43,41.9,5,17,29.4,7,10,70,9,21,30,14,5,0,13,11,52,47.7,50.6,21.5,30,39.5,91.6,29.1,20,12,60,5,3,60,23,9,39.1,6,3,0,1,15,10,66.7,4,1,25,15,4,26.7,4,5,0,4
Norrköping Dolphins,"Hugo Bergström, Ben Middlebrooks, Ryker Cisarik, Zach Harvey, Nathan Dawit",7,2789,96,32,89,36,8,30,26.7,24,34,70.6,29,35,64,17,11,5,11,18,58,75.4,75.5,75.4,31.8,31.8,40.4,46.2,53.1,44.6,64.8,8.3,38.2,33.7,109.4,84,30,82,36.6,10,32,31.2,14,14,100,19,36,55,16,9,6,19,25,62,42.7,47.6,17.7,35.2,39,95.9,13.5,47,21,44.7,7,2,28.6,29,8,27.6,6,3,1,1,31,15,48.4,13,3,23.1,31,9,29,6,7,1,5
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Nana Kwadwo Omari Antwi-Boasiako, Isak Andersson",6,2192,64,27,61,44.3,4,20,20,6,7,85.7,10,25,35,16,8,4,15,12,58,75.7,75.8,75.5,31.7,31.8,47.5,49.9,59.3,27,75.8,15.8,11.5,32.8,92.4,84,30,63,47.6,16,36,44.4,8,8,100,8,27,35,20,13,4,11,11,56,60.3,63.1,14.2,24.2,57.1,121.8,-29.4,19,13,68.4,15,5,33.3,17,4,23.5,6,8,0,1,16,8,50,7,2,28.6,32,15,46.9,4,5,0,2
Nässjö Basket,"Mirko Djeric, Abdou Medjedoub, Steven Strong Jr, Josef Fahrenholtz, Anton Johansson",5,1776,64,22,48,45.8,7,24,29.2,13,18,72.2,8,17,25,18,7,0,9,13,57,74.2,78,70.3,30.8,34.1,53.1,57.2,81.8,25.8,60.7,10.9,37.5,50,110.8,58,23,49,46.9,5,16,31.2,7,9,77.8,11,23,34,9,5,2,10,15,49,52,54.8,15.9,39.3,32.7,111.5,-0.6,16,10,62.5,6,3,50,21,6,28.6,4,2,0,3,22,13,59.1,7,3,42.9,15,5,33.3,3,5,1,1
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Michael Christmas, Adam Johansson, Samari Curtis",9,1650,69,24,55,43.6,8,23,34.8,13,17,76.5,15,22,37,11,5,0,9,12,56,84.6,84.4,84.7,28.4,28.3,50.9,55.2,45.8,40.5,61.1,10.9,30.9,41.8,118.9,64,24,55,43.6,5,24,20.8,11,14,78.6,14,22,36,11,5,4,10,13,50,48.2,52.3,14.1,38.9,43.6,109.9,9,24,15,62.5,4,0,0,22,7,31.8,3,3,0,3,21,14,66.7,8,3,37.5,23,5,21.7,3,4,1,2
Norrköping Dolphins,"Tim Schüberg, Ben Middlebrooks, Ryker Cisarik, Zach Harvey, Nathan Dawit",11,1861,68,25,53,47.2,7,26,26.9,11,14,78.6,14,18,32,16,11,6,10,13,56,73.8,73.3,74.3,32.8,32.3,53.8,57.5,64,41.2,48.6,11.7,26.4,49.1,119.7,59,21,54,38.9,9,25,36,8,13,61.5,19,20,39,11,6,3,16,15,57,47.2,49.4,21.1,51.4,46.3,102.5,17.2,15,11,73.3,9,4,44.4,21,6,28.6,3,4,0,3,19,10,52.6,8,2,25,23,9,39.1,8,4,2,2
BC Luleå,"Harry Hassler, Felix Broström, Robert Carpenter, Daniel Hansson, Gustav Hansson",10,863,66,24,59,40.7,12,34,35.3,6,9,66.7,10,17,27,13,3,2,8,12,55,164.6,169.9,159.2,14.1,15.1,50.8,52.4,54.2,26.3,56.7,9.5,15.3,57.6,108,77,25,53,47.2,8,25,32,19,21,90.5,13,28,41,13,4,3,8,11,57,54.7,61.9,11.4,43.3,47.2,134.5,-26.5,19,9,47.4,3,1,33.3,28,11,39.3,1,3,0,4,15,10,66.7,9,4,44.4,25,8,32,3,2,0,3
Jämtland Basket,"André Jonsson Lorentsson, Denzel George, Michael Christmas, Samari Curtis, Erik Persson",10,1695,71,24,48,50,7,20,35,16,21,76.2,13,19,32,13,8,1,15,13,55,87.5,85.4,89.6,28.1,26.8,57.3,62,54.2,46.4,76,17.6,43.8,41.7,117.7,73,25,46,54.3,6,14,42.9,17,22,77.3,6,15,21,11,10,2,13,15,64,60.9,65.6,18.9,24,30.4,115.3,2.4,20,12,60,2,1,50,17,7,41.2,5,5,0,5,20,12,60,6,3,50,13,5,38.5,9,2,0,2
Uppsala Basket,"Niklas Larsson, Henrik Jädersten, Peter Stümer, Lukas Friberg, Melker Delryd",13,1696,78,25,53,47.2,13,28,46.4,15,19,78.9,11,16,27,12,6,2,8,11,55,82.2,82.6,81.9,29.1,29.3,59.4,63.6,48,36.7,51.6,9.8,35.8,52.8,133.6,66,25,44,56.8,2,9,22.2,14,22,63.6,15,19,34,15,3,1,14,21,57,59.1,61.5,20.7,48.4,20.5,114.1,19.5,14,9,64.3,6,1,16.7,24,12,50,0,4,1,3,21,16,76.2,8,3,37.5,7,2,28.6,4,4,0,6
Norrköping Dolphins,"Hugo Bergström, Dallion Johnson, Ben Middlebrooks, Ryker Cisarik, Zach Harvey",10,1906,74,25,60,41.7,11,29,37.9,13,16,81.2,16,24,40,14,6,1,5,9,54,74.3,70.9,77.7,33.9,30.9,50.8,55.2,56,42.1,63.2,5.8,26.7,48.3,131.5,67,24,61,39.3,10,29,34.5,9,12,75,14,22,36,14,4,3,10,10,58,47.5,50.5,13.1,36.8,47.5,108.6,22.9,20,12,60,8,0,0,27,11,40.7,2,1,1,1,21,11,52.4,6,1,16.7,27,10,37,6,2,0,2
Södertälje BBK,"Mason Daniel Madsen, Ayanfeoluwa Amoran, Carren Deroyce Wilson JR, Nicholas Spires, Oliver Gehrke",6,8107,77,29,65,44.6,10,25,40,9,11,81.8,21,21,42,17,18,2,9,12,54,18.6,17.6,19.6,136.1,122.3,52.3,55.1,58.6,50,72.4,9.4,16.9,38.5,129.2,59,20,46,43.5,11,26,42.3,8,9,88.9,8,21,29,14,4,2,24,21,60,55.4,59,32.4,27.6,56.5,89,40.2,29,13,44.8,7,3,42.9,24,10,41.7,4,3,0,2,11,6,54.5,7,2,28.6,25,10,40,13,8,0,3
Köping Stars,"Romello White, Tim Jonsson, Marreon Jamar Jackson, Sekou Sylla, Romeo Myrthil",8,1680,77,29,56,51.8,11,25,44,8,9,88.9,9,22,31,18,7,0,10,12,52,86.1,85.7,86.5,28.0,27.7,61.6,64.2,62.1,34.6,78.6,11.4,16.1,44.6,128.4,79,27,49,55.1,14,29,48.3,11,15,73.3,6,17,23,12,7,0,10,16,58,69.4,71,15.2,21.4,59.2,130.5,-2,22,13,59.1,5,3,60,20,9,45,5,4,1,0,13,9,69.2,5,2,40,27,13,48.1,3,3,0,4
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Alexander Yemane, Isak Andersson",10,3447,59,23,45,51.1,3,11,27.3,10,14,71.4,13,11,24,12,12,2,13,19,52,36.6,36.8,36.4,65.3,65.9,54.4,57.7,52.2,48.1,42.3,17.1,31.1,24.4,111.7,56,16,35,45.7,4,15,26.7,20,25,80,15,14,29,7,7,2,18,12,51,51.4,60.9,28.1,57.7,42.9,107.1,4.6,24,16,66.7,4,2,50,10,2,20,7,2,1,3,11,7,63.6,6,3,50,15,4,26.7,9,6,0,3
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Tony Vitali, Anes Zekovic",3,1195,49,19,46,41.3,6,16,37.5,5,5,100,3,15,18,9,8,1,8,15,51,105.4,106.9,103.9,22.5,23.1,47.8,50.8,47.4,10.3,65.2,12.3,10.9,34.8,92.1,62,21,38,55.3,6,16,37.5,14,16,87.5,8,26,34,16,7,1,13,11,49,63.2,68.8,22.4,34.8,42.1,119.9,-27.8,12,7,58.3,17,6,35.3,15,6,40,3,4,0,1,2,1,50,19,13,68.4,14,5,35.7,3,6,0,4
Köping Stars,"Adam Tafra, Marreon Jamar Jackson, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla",4,1369,60,22,40,55,7,13,53.8,9,11,81.8,3,14,17,12,7,1,9,12,50,87.8,89.3,86.4,26.9,27.8,63.7,66.9,54.5,15,66.7,13.7,27.5,32.5,117.8,56,21,41,51.2,6,17,35.3,8,10,80,7,17,24,15,5,1,11,13,48,58.5,61.7,19.5,33.3,41.5,113.7,4.1,22,14,63.6,3,1,33.3,12,6,50,2,4,0,3,14,9,64.3,5,3,60,14,5,35.7,5,4,0,2
Norrköping Dolphins,"Tim Schüberg, Sebastian Forsling, Ryker Cisarik, Zach Harvey, Nathan Dawit",8,1681,80,26,43,60.5,13,25,52,15,16,93.8,7,23,30,18,5,4,8,14,50,75.4,74.2,76.6,32.3,31.3,75.6,79.9,69.2,33.3,74.2,10.5,37.2,58.1,153.9,48,17,47,36.2,6,16,37.5,8,9,88.9,8,14,22,10,5,2,11,16,43,42.6,47.1,17.8,25.8,34,89.4,64.5,15,11,73.3,3,2,66.7,24,13,54.2,2,3,0,3,22,9,40.9,6,1,16.7,15,6,40,5,3,1,2
Sloga Uppsala,"Jonathan Ninkingira, Richie Springs, Marko Dujkovic, Milutin Vujicic, Milos Bajic",6,4203,69,21,48,43.8,7,15,46.7,20,26,76.9,10,24,34,13,3,3,11,10,50,35.6,35.5,35.7,67.6,67.3,51,58,61.9,28.6,72.7,13.2,54.2,31.2,111,78,30,61,49.2,11,36,30.6,7,8,87.5,9,25,34,20,7,2,7,23,46,58.2,60.4,9.8,27.3,59,124.9,-13.9,10,4,40,21,9,42.9,14,6,42.9,4,4,0,3,12,10,83.3,8,5,62.5,32,10,31.2,4,1,1,1
Högsbo Basket,"Amen Jenkins Cheeseman, Isaiah Hill, Jonathan Peleg, Jesper Hallberg, Anes Zekovic",8,1377,51,16,36,44.4,3,14,21.4,16,16,100,1,14,15,12,3,1,8,11,48,82.4,87.1,77.7,27.6,30.9,48.6,59.2,75,5,50,12.7,44.4,38.9,102.1,64,26,46,56.5,4,13,30.8,8,12,66.7,14,19,33,15,8,1,4,13,42,60.9,62.4,7.2,50,28.3,143.6,-41.5,16,10,62.5,2,2,100,13,3,23.1,3,4,0,1,25,19,76,3,1,33.3,12,4,33.3,1,1,0,2
Jämtland Basket,"Keaston Willis, Denzel George, Michael Christmas, Samari Curtis, Michael Marsh",6,1472,73,28,44,63.6,9,20,45,8,9,88.9,7,21,28,14,7,0,12,15,48,89.8,88.5,91.1,27.1,26.3,73.9,76.1,50,33.3,80.8,16.2,20.5,45.5,134.6,60,22,46,47.8,7,22,31.8,9,11,81.8,5,14,19,11,7,2,10,12,51,55.4,59,16.4,19.2,47.8,107.3,27.2,20,16,80,4,3,75,18,9,50,3,6,0,3,14,11,78.6,5,2,40,21,6,28.6,2,7,0,1
Nässjö Basket,"Mirko Djeric, Abdou Medjedoub, Steven Strong Jr, Anton  Lindqvist, Anton Johansson",5,1517,61,23,42,54.8,6,17,35.3,9,10,90,5,15,20,16,6,1,9,14,48,73.5,80,67.1,30.0,35.8,61.9,65.7,69.6,23.8,45.5,12.6,23.8,40.5,120.6,55,21,45,46.7,7,22,31.8,6,10,60,18,16,34,14,6,1,7,13,44,54.4,55.7,12.4,54.5,48.9,129.7,-9.1,12,10,83.3,7,3,42.9,13,5,38.5,3,3,0,3,8,7,87.5,10,4,40,19,6,31.6,3,4,0,0
Sloga Uppsala,"Jonathan Ninkingira, Richie Springs, Marko Dujkovic, Markeith Browning II, Milos Bajic",5,3136,68,27,53,50.9,7,14,50,7,8,87.5,13,22,35,18,4,1,14,11,48,46.3,44.1,48.5,54.4,49.5,57.5,60.2,66.7,46.4,71,15.8,15.1,26.4,118,86,33,64,51.6,12,28,42.9,8,9,88.9,9,15,24,24,9,2,5,16,50,60.9,63.3,6.9,29,43.8,135.8,-17.7,23,12,52.2,5,4,80,10,3,30,8,3,0,3,17,10,58.8,13,7,53.8,21,9,42.9,1,2,0,2
BC Luleå,"Felix Broström, Robert Carpenter, Caleb McGill, Antonio Daye, Gustav Hansson",9,1568,65,20,44,45.5,9,15,60,16,25,64,18,18,36,12,4,1,7,11,46,72,74.7,69.3,32.1,34.6,55.7,59.1,60,51.4,62.1,9.5,56.8,34.1,133.2,52,19,44,43.2,7,20,35,7,10,70,11,17,28,9,4,3,7,13,42,51.1,53.7,12.6,37.9,45.5,114.9,18.3,17,7,41.2,10,4,40,15,9,60,2,2,0,3,18,9,50,5,2,40,16,7,43.8,1,1,0,5
Sloga Uppsala,"Jonathan Ninkingira, Dragan Damjanovic, Marko Dujkovic, Milutin Vujicic, Markeith Browning II",7,1340,36,14,37,37.8,3,13,23.1,5,8,62.5,3,19,22,8,3,4,10,12,46,83.3,85,81.6,28.2,29.4,41.9,44.4,57.1,12.5,65.5,17.1,21.6,35.1,75.9,51,19,46,41.3,8,26,30.8,5,8,62.5,10,21,31,13,7,1,6,12,43,50,51.5,10.8,34.5,56.5,111.9,-36.1,16,7,43.8,3,2,66.7,11,1,9.1,5,3,1,1,15,8,53.3,2,0,0,24,8,33.3,1,2,0,3
Södertälje BBK,"Mason Daniel Madsen, Mattias Herlitz, Carren Deroyce Wilson JR, Nicholas Spires, Oliver Gehrke",7,1252,59,23,42,54.8,4,16,25,9,14,64.3,9,22,31,14,5,0,12,15,46,102.8,101.8,103.7,23.6,23.1,59.5,61.3,60.9,34.6,78.6,16.2,33.3,38.1,111.1,63,22,46,47.8,8,19,42.1,11,15,73.3,6,17,23,14,6,1,7,16,46,56.5,59.9,11.7,21.4,41.3,116.5,-5.4,19,13,68.4,6,5,83.3,16,4,25,4,6,1,1,14,12,85.7,13,2,15.4,19,8,42.1,2,3,0,2
BC Luleå,"Tobias Sjöberg, Caleb McGill, Sergey Sepman, Daniel Hansson, Gustav Hansson",10,1800,58,20,40,50,6,12,50,12,15,80,13,21,34,14,5,1,6,14,45,62.2,58.2,66.2,41.3,36.2,57.5,62.2,70,41.9,61.8,9,37.5,30,132.9,55,16,44,36.4,5,17,29.4,18,23,78.3,13,18,31,14,3,3,7,13,49,42,50.8,11.5,38.2,38.6,110.7,22.2,19,11,57.9,8,3,37.5,12,6,50,0,5,0,1,12,7,58.3,10,3,30,16,5,31.2,5,2,0,0
Norrköping Dolphins,"Tim Schüberg, Dallion Johnson, Ben Middlebrooks, Ryker Cisarik, Zach Harvey",7,1390,64,23,43,53.5,6,18,33.3,12,18,66.7,13,18,31,10,4,1,7,6,45,80.9,80.8,81,29.7,29.6,60.5,62.8,43.5,52,66.7,10.3,41.9,41.9,136.8,47,20,46,43.5,4,13,30.8,3,5,60,9,12,21,4,4,0,8,12,45,47.8,48.8,14.2,33.3,28.3,100.2,36.6,16,12,75,4,1,25,17,6,35.3,3,2,0,2,23,11,47.8,7,4,57.1,12,3,25,2,4,0,2
Nässjö Basket,"Mirko Djeric, Steven Strong Jr, Dartaye Ruffin, Josef Fahrenholtz, Anton Johansson",6,1609,69,27,44,61.4,6,14,42.9,9,10,90,3,16,19,15,3,3,4,15,45,72,73.4,70.6,32.7,34.0,68.2,71.3,55.6,17.6,57.1,5.9,22.7,31.8,140.3,64,23,49,46.9,9,24,37.5,9,12,75,12,14,26,16,1,2,5,10,39,56.1,59,8.4,42.9,49,135.1,5.1,21,17,81,7,4,57.1,14,6,42.9,0,1,0,3,18,12,66.7,4,2,50,20,9,45,3,1,1,0
Jämtland Basket,"Denzel George, Michael Christmas, Adam Johansson, Samari Curtis, Michael Marsh",6,1250,55,22,40,55,8,18,44.4,3,4,75,7,13,20,6,5,1,8,15,43,80.2,81.9,78.5,29.3,30.6,65,65.9,27.3,36.8,61.9,14.3,10,45,128.9,48,18,37,48.6,7,16,43.8,5,6,83.3,8,12,20,11,5,1,9,8,37,58.1,60.5,18.5,38.1,43.2,117.4,11.5,16,11,68.8,3,2,66.7,12,5,41.7,2,3,0,3,12,6,50,7,4,57.1,12,5,41.7,2,5,1,1
Södertälje BBK,"Zaccharie Mortant, Ayanfeoluwa Amoran, Carren Deroyce Wilson JR, Nicholas Spires, Oliver Gehrke",4,1516,54,21,40,52.5,6,16,37.5,6,8,75,10,13,23,11,6,0,10,12,43,66.4,69.4,63.5,34.6,37.8,60,62,52.4,47.6,59.1,15.5,20,40,123.2,50,18,37,48.6,5,17,29.4,9,10,90,9,11,20,13,7,1,7,13,38,55.4,60.4,14.5,40.9,45.9,124.7,-1.6,18,11,61.1,6,4,66.7,16,6,37.5,2,7,1,0,13,10,76.9,7,3,42.9,16,5,31.2,3,3,0,1
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Alexander Yemane, Emanuel Lundmark",11,1357,47,18,35,51.4,5,16,31.2,6,10,60,12,13,25,11,8,2,9,10,43,70.2,71.3,69.1,33.7,34.7,58.6,59.6,61.1,44.4,56.5,15.2,28.6,45.7,116.6,42,15,32,46.9,6,19,31.6,6,9,66.7,10,15,25,11,5,1,11,9,38,56.2,58.4,23.4,43.5,59.4,107.6,9,14,9,64.3,3,2,66.7,14,5,35.7,2,4,0,3,10,7,70,2,2,100,15,5,33.3,3,7,0,1
BC Luleå,"Harry Hassler, Robert Carpenter, Sergey Sepman, Daniel Hansson, Gustav Hansson",11,1319,71,22,38,57.9,12,22,54.5,15,16,93.8,7,20,27,14,2,2,5,19,42,81.7,80.7,82.7,29.8,29.0,73.7,78.8,63.6,33.3,76.9,7.8,42.1,57.9,160.2,44,18,43,41.9,4,15,26.7,4,6,66.7,6,14,20,11,4,0,6,5,42,46.5,48.2,11.6,23.1,34.9,96.8,63.4,8,6,75,5,2,40,22,12,54.5,2,2,0,1,21,11,52.4,3,0,0,14,4,28.6,2,2,0,2
Köping Stars,"Romello White, Marreon Jamar Jackson, Dragos Andrei Diculescu, Sekou Sylla, Oliver Cupan",7,966,46,16,34,47.1,4,10,40,10,13,76.9,5,11,16,10,3,0,7,11,40,99.8,104.7,94.9,22.9,25.3,52.9,57.9,62.5,23.8,61.1,12.3,38.2,29.4,109.2,64,21,34,61.8,10,21,47.6,12,15,80,7,16,23,15,3,4,3,13,36,76.5,78.8,6.9,38.9,61.8,167.6,-58.4,14,8,57.1,6,2,33.3,10,4,40,3,1,0,3,8,7,87.5,4,3,75,16,8,50,2,1,0,0
Uppsala Basket,"Niklas Larsson, Max Andersson, Kaspar Mårtenson, Olle Stümer, Peter Stümer",10,1432,43,16,38,42.1,4,16,25,7,10,70,13,20,33,9,5,1,11,12,40,77.5,72.4,82.6,33.1,29.0,47.4,50.7,56.2,43.3,69,17.6,26.3,42.1,99.5,58,22,46,47.8,5,15,33.3,9,12,75,9,17,26,13,9,1,6,11,45,53.3,56.6,10.5,31,32.6,117.6,-18.1,10,4,40,7,4,57.1,15,4,26.7,6,3,1,1,22,13,59.1,5,2,40,15,5,33.3,3,1,0,2
Jämtland Basket,"Keaston Willis, André Jonsson Lorentsson, Denzel George, Michael Christmas, Samari Curtis",10,1168,54,20,39,51.3,7,19,36.8,7,9,77.8,6,10,16,12,7,0,5,12,39,87.9,86.6,89.1,27.7,26.9,60.3,62.8,60,28.6,66.7,8.3,23.1,48.7,128.1,51,20,31,64.5,4,9,44.4,7,12,58.3,5,15,20,12,1,1,11,13,44,71,70.3,23.3,33.3,29,117.6,10.5,15,10,66.7,2,1,50,17,7,41.2,1,2,1,1,17,12,70.6,3,2,66.7,9,4,44.4,5,5,0,1
Södertälje BBK,"Mason Daniel Madsen, Mattias Herlitz, Ibrahim Magassa, Nicholas Spires, Oliver Gehrke",8,1510,58,22,44,50,6,17,35.3,8,13,61.5,11,22,33,12,3,3,4,12,39,69.1,71.2,67,33.7,35.8,56.8,58.3,54.5,37.9,73.3,6.1,29.5,38.6,129.5,33,10,37,27,3,17,17.6,10,11,90.9,8,18,26,8,3,1,8,19,32,31.1,39.4,16.1,26.7,45.9,78.3,51.2,12,7,58.3,13,8,61.5,15,6,40,1,2,1,0,2,2,100,15,4,26.7,14,3,21.4,2,2,0,4
BC Luleå,"Tobias Sjöberg, Felix Broström, Caleb McGill, Antonio Daye, Gustav Hansson",7,1092,53,19,34,55.9,5,12,41.7,10,13,76.9,8,10,18,10,4,0,5,7,38,73.4,82.6,64.3,29.1,37.3,63.2,66.7,52.6,44.4,66.7,9.1,38.2,35.3,141,37,12,24,50,6,11,54.5,7,8,87.5,5,10,15,8,2,0,6,15,28,62.5,67.2,17.9,33.3,45.8,126.5,14.5,12,9,75,7,4,57.1,12,5,41.7,1,2,0,2,6,3,50,1,1,100,9,6,66.7,4,2,0,0
Jämtland Basket,"Denzel George, Michael Christmas, Samari Curtis, Michael Marsh, Erik Persson",6,1172,52,14,26,53.8,5,8,62.5,19,22,86.4,13,15,28,5,0,1,9,12,38,76.3,75.2,77.3,31.9,31.0,63.5,72.9,35.7,61.9,65.2,18.1,84.6,30.8,141.6,46,17,33,51.5,4,13,30.8,8,13,61.5,8,8,16,5,5,0,5,12,34,57.6,59.4,11.4,34.8,39.4,121.8,19.8,12,8,66.7,2,0,0,7,4,57.1,5,1,0,3,12,8,66.7,2,1,50,10,3,30,1,3,0,1
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Sekou Sylla, Oliver Cupan",7,1276,42,16,36,44.4,3,10,30,7,7,100,7,12,19,12,7,1,6,10,38,76.2,73.1,79.3,32.9,30.2,48.6,53.7,75,29.2,75,10.5,19.4,27.8,108.1,50,21,36,58.3,5,12,41.7,3,5,60,4,17,21,13,5,5,8,11,38,65.3,65.4,17.3,25,33.3,118.5,-10.4,10,7,70,7,0,0,10,3,30,2,1,0,3,12,9,75,6,2,33.3,10,4,40,2,5,1,0
Nässjö Basket,"Mirko Djeric, Tyler Patterson, Dartaye Ruffin, Josef Fahrenholtz, Mio Hjalmarsson",8,930,50,19,42,45.2,7,15,46.7,5,9,55.6,11,11,22,11,1,1,6,7,38,106.3,108.2,104.3,22.2,23.0,53.6,54.4,57.9,40.7,55,9.5,21.4,35.7,119.2,71,24,38,63.2,10,21,47.6,13,14,92.9,9,16,25,15,3,2,3,9,42,76.3,80.4,6.4,45,55.3,175.7,-56.4,17,9,52.9,8,2,25,14,6,42.9,4,1,0,1,14,12,85.7,3,2,66.7,18,7,38.9,1,1,0,1
Sloga Uppsala,"Richie Springs, Marko Dujkovic, Milutin Vujicic, Markeith Browning II, Alan Zekovic",5,3351,57,25,51,49,4,12,33.3,3,3,100,14,18,32,12,3,4,5,11,38,29.1,30.3,27.9,79.1,86.0,52.9,54.5,48,53.8,75,7.2,5.9,23.5,134.6,39,14,39,35.9,5,18,27.8,6,6,100,6,12,18,14,5,5,4,6,30,42.3,46.8,8.8,25,46.2,100.1,34.5,26,14,53.8,4,2,50,10,3,30,3,2,0,0,11,6,54.5,4,0,0,16,5,31.2,2,1,0,1
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Alexander Yemane, Nana Kwadwo Omari Antwi-Boasiako",5,1159,29,10,32,31.2,2,15,13.3,7,9,77.8,5,13,18,6,5,2,7,9,38,76.6,78.4,74.9,30.6,32.0,34.4,40.3,60,21.7,61.9,14.3,28.1,46.9,76.6,48,17,35,48.6,8,18,44.4,6,8,75,8,18,26,9,5,1,5,11,33,60,62.3,11.5,38.1,51.4,132.7,-56,12,7,58.3,3,0,0,15,2,13.3,2,4,0,1,12,8,66.7,2,0,0,18,8,44.4,3,2,0,0
Umeå Basket,"Isac Åhnstrand, Adam Rask, William Christopher Dunston Jr, Emanuel Lundmark, Basem Abdulkader",6,3495,42,16,37,43.2,3,14,21.4,7,8,87.5,8,6,14,12,5,3,6,3,38,26.2,26.3,26.1,91.1,91.8,47.3,51.8,75,36.4,28.6,10.3,21.6,37.8,109.5,55,23,37,62.2,6,10,60,3,4,75,15,14,29,13,4,4,10,6,39,70.3,70.9,20.5,71.4,27,144.5,-35,14,9,64.3,6,2,33.3,13,3,23.1,3,1,0,2,19,12,63.2,5,3,60,10,6,60,4,4,1,1
