Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",London Lions,"Amin Adamu, Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Nigel Hawkins",1,49,0.8,2.5,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manchester Basketball,"Duke Shelton, Kayne Henry, Kyle Carey, Max Jones, Zak Irvin",Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Jonathan Brown, Zachary Anderson",1,100,1.7,2.5,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,100,1,1,100,0,0,0,0,0,0,3,0,0,0,0,2.0,3.0,200,233.3,-33.3,233.3,200,33.3,-3,0,0,0,2,2,100,0,0,0,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Manchester Basketball,"Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Jonathan Brown, Zachary Anderson",1,62,1.0,2.5,8,3,3,100,2,2,100,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,266.7,0,266.7,0,266.7,-266.7,8,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Zak Irvin",Bristol Flyers,"Cameron Holden, Evan Walshe, Jonathan Brown, Marcus Delpeche, Owen Mccormack",1,92,1.5,2.5,2,1,2,50,0,1,0,0,0,0,1,1,2,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1.9,3.0,103.6,0,103.6,0,103.6,-103.6,2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Mike Ochereobia, Prentiss Nixon, Rodney Glasgow Jr",Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson",1,81,1.4,2.5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,0,1,1,2.0,2.9,0,68.3,-68.3,68.3,0,68.3,-2,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Ethan Price, Shavar Reynolds Jr",Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",1,64,1.1,2.5,2,1,2,50,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2.0,3.0,100,0,100,0,100,-100,2,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Zak Irvin",Surrey 89ers,"Isiah Small, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,80,1.3,2.5,6,3,3,100,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,200,100,100,100,200,-100,4,3,3,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Zak Irvin",Surrey 89ers,"Isiah Small, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,66,1.1,2.5,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,1,0,0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3.0,2.0,100,100,0,100,100,0,1,1,0,0,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Michael Diggins, Patrick Robinson, Skyler White",London Lions,"Aaryn Rai, Deane Williams, Joel Scott, Nigel Hawkins, Tarik Phillip",1,92,1.5,2.5,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3.0,2.0,66.7,100,-33.3,100,66.7,33.3,0,1,1,100,0,0,0,2,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",1,90,1.5,2.5,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.0,2.0,133.3,100,33.3,100,133.3,-33.3,2,1,1,100,1,1,100,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Prentiss Nixon",Caledonia Gladiators,"Charles Jet Speelman, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",1,76,1.3,2.5,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.0,3.0,200,66.7,133.3,66.7,200,-133.3,2,2,2,100,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",Caledonia Gladiators,"Daniel Carr, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale, Totonitoluwa Fagbenle",1,54,0.9,2.5,4,2,2,100,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,3.0,200,0,200,0,200,-200,4,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Owen Mccormack, William Yoakum, Zachary Anderson",London Lions,"Aaryn Rai, Chasson Jermar Randle, Ciaran Sandy, Matthew Goodwin, Ovie Soko",1,69,1.1,2.5,7,3,3,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,2.0,233.3,100,133.3,100,233.3,-133.3,5,1,1,100,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Ovie Soko, Ryan Mikesell, Shavar Reynolds Jr",Surrey 89ers,"Kino Lily Jr, Owen Koonce, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,78,1.3,2.5,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.0,2.0,166.7,100,66.7,100,166.7,-66.7,3,1,1,100,0,0,0,1,1,100,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",1,62,1.0,2.5,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2.0,3.0,100,66.7,33.3,66.7,100,-33.3,0,1,1,100,0,0,0,1,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Mitch Clarke",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",1,79,1.3,2.5,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,0,0,0,1,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3.0,1.9,166.7,207.3,-40.6,207.3,166.7,40.6,1,1,1,100,0,0,0,2,1,50,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Ethan Price, Karolis Lukosiunas, Shavar Reynolds Jr",Bristol Flyers,"Cameron Holden, Marcus Delpeche, Owen Mccormack, William Yoakum, Zachary Anderson",1,82,1.4,2.5,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.0,2.0,200,200,0,200,200,0,2,0,0,0,0,0,0,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",London Lions,"Amin Adamu, Deane Williams, Jonathan Williams, Karolis Lukosiunas, Tarik Phillip",1,52,0.9,2.5,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1.9,3.0,0,66.7,-66.7,66.7,0,66.7,-2,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
Leicester Riders,"Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Raequan Battle, Travis Evee",Surrey 89ers,"Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,101,1.7,2.4,3,1,3,33.3,0,2,0,1,2,50,1,0,1,1,0,0,0,1,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2.8,2.0,106.8,200,-93.2,200,106.8,93.2,-1,0,0,0,1,1,100,2,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Ray'sean Taylor, Terrell Burden Jr",London Lions,"Aaryn Rai, Deane Williams, Karolis Lukosiunas, Nigel Hawkins, Tarik Phillip",1,85,1.4,2.4,1,0,1,0,0,1,0,1,2,50,0,1,1,0,1,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,3,1.9,3.0,53.2,66.7,-13.5,66.7,53.2,13.5,-1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Gus Okafor, Maceo Jack, Terrell Burden Jr",London Lions,"Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",1,92,1.5,2.4,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,1,1,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.0,173.6,100,73.6,100,173.6,-73.6,3,0,0,0,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Zak Irvin",Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, Marcus Delpeche, Owen Mccormack",1,71,1.2,2.4,7,2,2,100,1,1,100,2,2,100,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.9,2.0,243.1,0,243.1,0,243.1,-243.1,7,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Shavar Reynolds Jr",Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",1,75,1.2,2.4,5,2,5,40,1,2,50,0,0,0,2,1,3,2,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2.9,2.0,174.8,150,24.8,150,174.8,-24.8,2,3,1,33.3,0,0,0,2,1,50,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",Surrey 89ers,"Andrew Lawrence, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwankwo",1,35,0.6,2.4,4,1,3,33.3,0,1,0,2,2,100,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2.8,2.0,142.3,0,142.3,0,142.3,-142.3,4,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Zak Irvin",Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tyrin Lawrence",1,53,0.9,2.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,1,0,0,1,0,4,4,100,0,0,0,0,0,0,0,0,2.0,2.8,100,144.9,-44.9,144.9,100,44.9,-2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Zak Irvin",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,93,1.6,2.4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,4,25,0,1,0,0,0,0,2,2,4,0,0,0,1,0,2.0,2.9,0,69.9,-69.9,69.9,0,69.9,-2,1,0,0,0,0,0,1,0,0,1,1,100,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",1,64,1.1,2.4,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,1,0,6,2,2,100,1,1,100,1,2,50,0,0,0,1,1,0,0,0,1.9,2.9,155.4,208.3,-52.9,208.3,155.4,52.9,-3,1,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0,0,3,0,0,0,3,3
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",1,81,1.4,2.4,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,0,5,2,4,50,1,2,50,0,0,0,2,1,3,0,0,0,0,1,3.0,1.9,166.7,268.8,-102.2,268.8,166.7,102.2,0,0,0,0,1,1,100,2,1,50,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr",1,103,1.7,2.4,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,1,0,0,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,2,1.9,3.0,106.4,100,6.4,100,106.4,-6.4,-1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",London Lions,"Aaryn Rai, Ciaran Sandy, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",1,80,1.3,2.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,100,0,0,0,1,2,50,0,2,2,1,1,0,0,0,3.0,1.9,0,159.6,-159.6,159.6,0,159.6,-3,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",1,71,1.2,2.4,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,0,4,1,2,50,1,2,50,1,2,50,0,1,1,2,0,0,0,0,2.0,2.9,150,138.9,11.1,138.9,150,-11.1,-1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, William Lee",1,66,1.1,2.4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,100,0,0,0,2,2,100,0,2,2,0,0,0,0,0,2.0,2.9,0,208.3,-208.3,208.3,0,208.3,-6,0,0,0,0,0,0,2,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr",1,57,0.9,2.4,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.9,2.0,243.1,0,243.1,0,243.1,-243.1,7,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,2,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",B. Braun Sheffield Sharks,"Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",1,52,0.9,2.4,5,1,2,50,1,1,100,2,2,100,0,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2.9,2.0,173.6,0,173.6,0,173.6,-173.6,5,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",Caledonia Gladiators,"Charles Jet Speelman, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",1,87,1.4,2.4,3,1,2,50,0,1,0,1,2,50,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,2,2.9,1.9,104.2,0,104.2,0,104.2,-104.2,3,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
B. Braun Sheffield Sharks,"Mervin James, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, William Lee",Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale",1,79,1.3,2.4,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,0,0,0,0,1,1.9,3.0,53.2,100,-46.8,100,53.2,46.8,-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Patrick Smith Jr",1,90,1.5,2.4,3,1,3,33.3,1,2,50,0,0,0,2,2,4,1,0,0,1,1,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.9,3.0,161.3,66.7,94.6,66.7,161.3,-94.6,1,0,0,0,1,0,0,2,1,50,1,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
Bristol Flyers,"Jonathan Brown, Joseph Anderson, Marcus Delpeche, Milos Dugalic, Zachary Anderson",London Lions,"Aaryn Rai, Deane Williams, Ethan Price, Kameron Mcgusty, Tarik Phillip",1,63,1.1,2.4,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,50,0,0,0,1,2,50,0,2,2,1,0,0,0,0,2.0,2.9,0,104.2,-104.2,104.2,0,104.2,-3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Deane Williams, Ethan Price, Karolis Lukosiunas, Shavar Reynolds Jr",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Owen Koonce, Ronald Polite Iii, Timothy Nwanko",1,111,1.9,2.4,2,1,3,33.3,0,1,0,0,0,0,2,0,2,1,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1.9,3.0,107.5,133.3,-25.8,133.3,107.5,25.8,-2,1,1,100,1,0,0,1,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,2
London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Karolis Lukosiunas, Tarik Phillip",Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii",1,82,1.4,2.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,3.0,1.9,66.7,0,66.7,0,66.7,-66.7,2,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0
London Lions,"Deane Williams, Ethan Price, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Pasquale Landolfi, William Yoakum, Zachary Anderson",1,60,1.0,2.4,5,2,3,66.7,1,2,50,0,1,0,2,1,3,1,0,0,1,1,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,1,3.4,1.4,148.4,69.4,78.9,69.4,148.4,-78.9,4,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",1,40,0.7,2.4,2,0,3,0,0,1,0,2,2,100,1,0,1,0,1,0,0,1,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2.8,2.0,71.2,100,-28.8,100,71.2,28.8,0,1,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor",1,71,1.2,2.4,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,0,1,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2.9,1.9,138.9,207.3,-68.4,207.3,138.9,68.4,0,0,0,0,1,1,100,1,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Sauveur Kande",London Lions,"Chaundee Brown Jr, Ciaran Sandy, Karolis Lukosiunas, Nigel Hawkins, Tarik Phillip",1,90,1.5,2.3,5,2,5,40,1,1,100,0,0,0,3,0,3,1,1,1,0,1,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,1,0,1.8,2.8,279.3,142.3,137,142.3,279.3,-137,1,4,1,25,0,0,0,1,1,100,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,4,4
